0 0.000000 0.000000 1309 
 1 1.000000 0.000000 165 
 2 1.000000 0.200000 489 
 3 0.000000 0.200000 1312 
 3919 0.445000 0.155000 2813 2814 2815 2816 
 3920 0.445000 0.145000 2817 2818 2819 2820 
 3921 0.185000 0.135000 2821 2822 2823 2824 
 3922 0.185000 0.125000 2825 2826 2827 2828 
 3923 0.195000 0.125000 2829 2830 2831 2832 
 3924 0.195000 0.135000 2833 2834 2835 2836 
 3925 0.105000 0.155000 2837 2838 2839 2840 
 3926 0.105000 0.145000 2841 2842 2843 2844 
 3927 0.115000 0.145000 2845 2846 2847 2848 
 3928 0.115000 0.155000 2849 2850 2851 2852 
 3929 0.875000 0.075000 2853 2854 2855 2856 
 3930 0.865000 0.075000 2857 2858 2859 2860 
 3931 0.095000 0.185000 2861 2862 2863 2864 
 3932 0.085000 0.185000 2865 2866 2867 2868 
 3933 0.905000 0.135000 2869 2870 2871 2872 
 3934 0.905000 0.125000 2873 2874 2875 2876 
 3935 0.915000 0.125000 2877 2878 2879 2880 
 3936 0.915000 0.135000 2881 2882 2883 2884 
 3937 0.135000 0.135000 2885 2886 2887 2888 
 3938 0.125000 0.135000 2889 2890 2891 2892 
 3939 0.485000 0.165000 2893 2894 2895 2896 
 3940 0.485000 0.175000 2897 2898 2899 2900 
 3941 0.435000 0.135000 2901 2902 2903 2904 
 3942 0.425000 0.135000 2905 2906 2907 2908 
 3943 0.475000 0.175000 2909 2910 2911 2912 
 3944 0.465000 0.175000 2913 2914 2915 2916 
 3945 0.465000 0.165000 2917 2918 2919 2920 
 3946 0.475000 0.165000 2921 2922 2923 2924 
 3947 0.835000 0.075000 2925 2926 2927 2928 
 3948 0.825000 0.075000 2929 2930 2931 2932 
 3949 0.695000 0.015000 2933 2934 2935 2936 
 3950 0.795000 0.175000 2937 2938 2939 2940 
 3951 0.785000 0.175000 2941 2942 2943 2944 
 3952 0.785000 0.165000 2945 2946 2947 2948 
 3953 0.795000 0.165000 2949 2950 2951 2952 
 3954 0.725000 0.015000 2953 2954 2955 2956 
 3955 0.735000 0.015000 2957 2958 2959 2960 
 3956 0.715000 0.175000 2961 2962 2963 2964 
 3957 0.705000 0.175000 2965 2966 2967 2968 
 3958 0.705000 0.165000 2969 2970 2971 2972 
 3959 0.715000 0.165000 2973 2974 2975 2976 
 3960 0.765000 0.015000 2977 2978 2979 2980 
 3961 0.775000 0.015000 2981 2982 2983 2984 
 3962 0.805000 0.015000 2985 2986 2987 2988 
 3963 0.815000 0.015000 2989 2990 2991 2992 
 3964 0.845000 0.015000 2993 2994 2995 2996 
 3965 0.825000 0.015000 2997 2998 2999 3000 
 3966 0.835000 0.015000 3001 3002 3003 3004 
 3967 0.115000 0.185000 3005 3006 3007 3008 
 3968 0.105000 0.185000 3009 3010 3011 3012 
 3969 0.135000 0.185000 3013 3014 3015 3016 
 3970 0.125000 0.185000 3017 3018 3019 3020 
 3971 0.155000 0.185000 3021 3022 3023 3024 
 3972 0.145000 0.185000 3025 3026 3027 3028 
 3973 0.105000 0.015000 3029 3030 3031 3032 
 3974 0.175000 0.185000 3033 3034 3035 3036 
 3975 0.165000 0.185000 3037 3038 3039 3040 
 3976 0.415000 0.185000 3041 3042 3043 3044 
 3977 0.405000 0.185000 3045 3046 3047 3048 
 3978 0.375000 0.185000 3049 3050 3051 3052 
 3979 0.365000 0.185000 3053 3054 3055 3056 
 3980 0.335000 0.185000 3057 3058 3059 3060 
 3981 0.325000 0.185000 3061 3062 3063 3064 
 3982 0.295000 0.185000 3065 3066 3067 3068 
 3983 0.285000 0.185000 3069 3070 3071 3072 
 3984 0.215000 0.185000 3073 3074 3075 3076 
 3985 0.205000 0.185000 3077 3078 3079 3080 
 3986 0.435000 0.185000 3081 3082 3083 3084 
 3987 0.425000 0.185000 3085 3086 3087 3088 
 3988 0.395000 0.185000 3089 3090 3091 3092 
 3989 0.385000 0.185000 3093 3094 3095 3096 
 3990 0.355000 0.185000 3097 3098 3099 3100 
 3991 0.345000 0.185000 3101 3102 3103 3104 
 3992 0.315000 0.185000 3105 3106 3107 3108 
 3993 0.305000 0.185000 3109 3110 3111 3112 
 3994 0.275000 0.185000 3113 3114 3115 3116 
 3995 0.265000 0.185000 3117 3118 3119 3120 
 3996 0.255000 0.185000 3121 3122 3123 3124 
 3997 0.245000 0.185000 3125 3126 3127 3128 
 3998 0.195000 0.185000 3129 3130 3131 3132 
 3999 0.185000 0.185000 3133 3134 3135 3136 
 4000 0.155000 0.135000 3137 3138 3139 3140 
 4001 0.145000 0.135000 3141 3142 3143 3144 
 4002 0.145000 0.125000 3145 3146 3147 3148 
 4003 0.155000 0.125000 3149 3150 3151 3152 
 4004 0.935000 0.065000 3153 3154 3155 3156 
 4005 0.935000 0.075000 3157 3158 3159 3160 
 4006 0.925000 0.075000 3161 3162 3163 3164 
 4007 0.925000 0.065000 3165 3166 3167 3168 
 4008 0.995000 0.105000 3169 3170 3171 3172 
 4009 0.995000 0.115000 3173 3174 3175 3176 
 4010 0.985000 0.115000 3177 3178 3179 3180 
 4011 0.985000 0.105000 3181 3182 3183 3184 
 4012 0.055000 0.155000 3185 3186 3187 3188 
 4013 0.045000 0.155000 3189 3190 3191 3192 
 4014 0.045000 0.145000 3193 3194 3195 3196 
 4015 0.055000 0.145000 3197 3198 3199 3200 
 4016 0.075000 0.015000 3201 3202 3203 3204 
 4017 0.065000 0.015000 3205 3206 3207 3208 
 4018 0.445000 0.185000 3209 3210 3211 3212 
 4019 0.455000 0.185000 3213 3214 3215 3216 
 4020 0.925000 0.135000 3217 3218 3219 3220 
 4021 0.925000 0.125000 3221 3222 3223 3224 
 4022 0.935000 0.125000 3225 3226 3227 3228 
 4023 0.935000 0.135000 3229 3230 3231 3232 
 4024 0.985000 0.095000 3233 3234 3235 3236 
 4025 0.985000 0.085000 3237 3238 3239 3240 
 4026 0.995000 0.085000 3241 3242 3243 3244 
 4027 0.995000 0.095000 3245 3246 3247 3248 
 4028 0.095000 0.015000 3249 3250 3251 3252 
 4029 0.085000 0.015000 3253 3254 3255 3256 
 4030 0.985000 0.165000 3257 3258 3259 3260 
 4031 0.995000 0.165000 3261 3262 3263 3264 
 4032 0.995000 0.175000 3265 3266 3267 3268 
 4033 0.845000 0.125000 3269 3270 3271 3272 
 4034 0.855000 0.125000 3273 3274 3275 3276 
 4035 0.895000 0.065000 3277 3278 3279 3280 
 4036 0.895000 0.075000 3281 3282 3283 3284 
 4037 0.885000 0.075000 3285 3286 3287 3288 
 4038 0.885000 0.065000 3289 3290 3291 3292 
 4039 0.905000 0.115000 3293 3294 3295 3296 
 4040 0.905000 0.105000 3297 3298 3299 3300 
 4041 0.915000 0.105000 3301 3302 3303 3304 
 4042 0.915000 0.115000 3305 3306 3307 3308 
 4043 0.975000 0.065000 3309 3310 3311 3312 
 4044 0.975000 0.075000 3313 3314 3315 3316 
 4045 0.965000 0.075000 3317 3318 3319 3320 
 4046 0.965000 0.065000 3321 3322 3323 3324 
 4047 0.115000 0.025000 3325 3326 3327 3328 
 4048 0.115000 0.035000 3329 3330 3331 3332 
 4049 0.105000 0.035000 3333 3334 3335 3336 
 4050 0.105000 0.025000 3337 3338 3339 3340 
 4051 0.995000 0.025000 3341 3342 3343 3344 
 4052 0.995000 0.035000 3345 3346 3347 3348 
 4053 0.985000 0.035000 3349 3350 3351 3352 
 4054 0.085000 0.025000 3353 3354 3355 3356 
 4055 0.095000 0.025000 3357 3358 3359 3360 
 4056 0.095000 0.035000 3361 3362 3363 3364 
 4057 0.085000 0.035000 3365 3366 3367 3368 
 4058 0.945000 0.115000 3369 3370 3371 3372 
 4059 0.945000 0.105000 3373 3374 3375 3376 
 4060 0.955000 0.105000 3377 3378 3379 3380 
 4061 0.955000 0.115000 3381 3382 3383 3384 
 4062 0.895000 0.125000 3385 3386 3387 3388 
 4063 0.895000 0.135000 3389 3390 3391 3392 
 4064 0.885000 0.135000 3393 3394 3395 3396 
 4065 0.885000 0.125000 3397 3398 3399 3400 
 4066 0.925000 0.085000 3401 3402 3403 3404 
 4067 0.935000 0.085000 3405 3406 3407 3408 
 4068 0.935000 0.095000 3409 3410 3411 3412 
 4069 0.925000 0.095000 3413 3414 3415 3416 
 4070 0.095000 0.055000 3417 3418 3419 3420 
 4071 0.085000 0.055000 3421 3422 3423 3424 
 4072 0.085000 0.045000 3425 3426 3427 3428 
 4073 0.095000 0.045000 3429 3430 3431 3432 
 4074 0.875000 0.125000 3433 3434 3435 3436 
 4075 0.865000 0.125000 3437 3438 3439 3440 
 4076 0.775000 0.155000 3441 3442 3443 3444 
 4077 0.765000 0.155000 3445 3446 3447 3448 
 4078 0.875000 0.105000 3449 3450 3451 3452 
 4079 0.875000 0.115000 3453 3454 3455 3456 
 4080 0.865000 0.115000 3457 3458 3459 3460 
 4081 0.865000 0.105000 3461 3462 3463 3464 
 4082 0.755000 0.155000 3465 3466 3467 3468 
 4083 0.745000 0.155000 3469 3470 3471 3472 
 4084 0.705000 0.155000 3473 3474 3475 3476 
 4085 0.715000 0.155000 3477 3478 3479 3480 
 4086 0.815000 0.175000 3481 3482 3483 3484 
 4087 0.805000 0.175000 3485 3486 3487 3488 
 4088 0.975000 0.105000 3489 3490 3491 3492 
 4089 0.975000 0.115000 3493 3494 3495 3496 
 4090 0.965000 0.115000 3497 3498 3499 3500 
 4091 0.965000 0.105000 3501 3502 3503 3504 
 4092 0.105000 0.055000 3505 3506 3507 3508 
 4093 0.105000 0.045000 3509 3510 3511 3512 
 4094 0.115000 0.045000 3513 3514 3515 3516 
 4095 0.115000 0.055000 3517 3518 3519 3520 
 4096 0.025000 0.015000 3521 3522 3523 3524 
 4097 0.035000 0.015000 3525 3526 3527 3528 
 4098 0.055000 0.015000 3529 3530 3531 3532 
 4099 0.045000 0.015000 3533 3534 3535 3536 
 4100 0.925000 0.115000 3537 3538 3539 3540 
 4101 0.925000 0.105000 3541 3542 3543 3544 
 4102 0.935000 0.105000 3545 3546 3547 3548 
 4103 0.935000 0.115000 3549 3550 3551 3552 
 4104 0.725000 0.185000 3553 3554 3555 3556 
 4105 0.735000 0.185000 3557 3558 3559 3560 
 4106 0.735000 0.145000 3561 3562 3563 3564 
 4107 0.735000 0.155000 3565 3566 3567 3568 
 4108 0.725000 0.155000 3569 3570 3571 3572 
 4109 0.715000 0.185000 3573 3574 3575 3576 
 4110 0.705000 0.185000 3577 3578 3579 3580 
 4111 0.795000 0.185000 3581 3582 3583 3584 
 4112 0.785000 0.185000 3585 3586 3587 3588 
 4113 0.695000 0.155000 3589 3590 3591 3592 
 4114 0.775000 0.165000 3593 3594 3595 3596 
 4115 0.775000 0.175000 3597 3598 3599 3600 
 4116 0.765000 0.175000 3601 3602 3603 3604 
 4117 0.765000 0.165000 3605 3606 3607 3608 
 4118 0.805000 0.185000 3609 3610 3611 3612 
 4119 0.815000 0.185000 3613 3614 3615 3616 
 4120 0.795000 0.105000 3617 3618 3619 3620 
 4121 0.795000 0.115000 3621 3622 3623 3624 
 4122 0.725000 0.165000 3625 3626 3627 3628 
 4123 0.735000 0.165000 3629 3630 3631 3632 
 4124 0.735000 0.175000 3633 3634 3635 3636 
 4125 0.725000 0.175000 3637 3638 3639 3640 
 4126 0.815000 0.125000 3641 3642 3643 3644 
 4127 0.055000 0.035000 3645 3646 3647 3648 
 4128 0.045000 0.035000 3649 3650 3651 3652 
 4129 0.045000 0.025000 3653 3654 3655 3656 
 4130 0.055000 0.025000 3657 3658 3659 3660 
 4131 0.065000 0.035000 3661 3662 3663 3664 
 4132 0.065000 0.025000 3665 3666 3667 3668 
 4133 0.075000 0.025000 3669 3670 3671 3672 
 4134 0.075000 0.035000 3673 3674 3675 3676 
 4135 0.125000 0.045000 3677 3678 3679 3680 
 4136 0.805000 0.105000 3681 3682 3683 3684 
 4137 0.815000 0.105000 3685 3686 3687 3688 
 4138 0.815000 0.115000 3689 3690 3691 3692 
 4139 0.805000 0.115000 3693 3694 3695 3696 
 4140 0.905000 0.085000 3697 3698 3699 3700 
 4141 0.915000 0.085000 3701 3702 3703 3704 
 4142 0.915000 0.095000 3705 3706 3707 3708 
 4143 0.905000 0.095000 3709 3710 3711 3712 
 4144 0.985000 0.075000 3713 3714 3715 3716 
 4145 0.985000 0.065000 3717 3718 3719 3720 
 4146 0.995000 0.065000 3721 3722 3723 3724 
 4147 0.995000 0.075000 3725 3726 3727 3728 
 4148 0.835000 0.105000 3729 3730 3731 3732 
 4149 0.835000 0.115000 3733 3734 3735 3736 
 4150 0.825000 0.115000 3737 3738 3739 3740 
 4151 0.825000 0.105000 3741 3742 3743 3744 
 4152 0.835000 0.125000 3745 3746 3747 3748 
 4153 0.825000 0.125000 3749 3750 3751 3752 
 4154 0.245000 0.115000 3753 3754 3755 3756 
 4155 0.215000 0.115000 3757 3758 3759 3760 
 4156 0.205000 0.115000 3761 3762 3763 3764 
 4157 0.745000 0.185000 3765 3766 3767 3768 
 4158 0.755000 0.185000 3769 3770 3771 3772 
 4159 0.845000 0.185000 3773 3774 3775 3776 
 4160 0.755000 0.175000 3777 3778 3779 3780 
 4161 0.745000 0.175000 3781 3782 3783 3784 
 4162 0.745000 0.165000 3785 3786 3787 3788 
 4163 0.755000 0.165000 3789 3790 3791 3792 
 4164 0.765000 0.185000 3793 3794 3795 3796 
 4165 0.775000 0.185000 3797 3798 3799 3800 
 4166 0.695000 0.185000 3801 3802 3803 3804 
 4167 0.695000 0.175000 3805 3806 3807 3808 
 4168 0.685000 0.175000 3809 3810 3811 3812 
 4169 0.685000 0.165000 3813 3814 3815 3816 
 4170 0.695000 0.165000 3817 3818 3819 3820 
 4171 0.995000 0.055000 3821 3822 3823 3824 
 4172 0.985000 0.055000 3825 3826 3827 3828 
 4173 0.985000 0.045000 3829 3830 3831 3832 
 4174 0.995000 0.045000 3833 3834 3835 3836 
 4175 0.005000 0.015000 3837 3838 3839 3840 
 4176 0.015000 0.015000 3841 3842 3843 3844 
 4177 0.005000 0.185000 3845 3846 3847 3848 
 4178 0.015000 0.185000 3849 3850 3851 3852 
 4179 0.825000 0.185000 3853 3854 3855 3856 
 4180 0.835000 0.185000 3857 3858 3859 3860 
 4181 0.025000 0.025000 3861 3862 3863 3864 
 4182 0.035000 0.025000 3865 3866 3867 3868 
 4183 0.035000 0.035000 3869 3870 3871 3872 
 4184 0.025000 0.035000 3873 3874 3875 3876 
 4185 0.015000 0.155000 3877 3878 3879 3880 
 4186 0.005000 0.155000 3881 3882 3883 3884 
 4187 0.005000 0.165000 3885 3886 3887 3888 
 4188 0.015000 0.165000 3889 3890 3891 3892 
 4189 0.015000 0.175000 3893 3894 3895 3896 
 4190 0.005000 0.175000 3897 3898 3899 3900 
 4191 0.235000 0.115000 3901 3902 3903 3904 
 4192 0.225000 0.115000 3905 3906 3907 3908 
 4193 0.195000 0.115000 3909 3910 3911 3912 
 4194 0.275000 0.115000 3913 3914 3915 3916 
 
