0 0.000000 0.000000 337 
 7022 0.345000 0.095000 3548 3549 3550 3551 
 7023 0.305000 0.125000 3552 3553 3554 3555 
 7024 0.315000 0.125000 3556 3557 3558 3559 
 7025 0.995000 0.185000 3560 3561 3562 3563 
 7026 0.995000 0.195000 3564 3565 3566 3567 
 7027 0.985000 0.195000 3568 3569 3570 3571 
 7028 0.985000 0.185000 3572 3573 3574 3575 
 7029 0.705000 0.095000 3576 3577 3578 3579 
 7030 0.705000 0.085000 3580 3581 3582 3583 
 7031 0.715000 0.085000 3584 3585 3586 3587 
 7032 0.715000 0.095000 3588 3589 3590 3591 
 7033 0.945000 0.025000 3592 3593 3594 3595 
 7034 0.955000 0.025000 3596 3597 3598 3599 
 7035 0.955000 0.035000 3600 3601 3602 3603 
 7036 0.945000 0.035000 3604 3605 3606 3607 
 7037 0.765000 0.035000 3608 3609 3610 3611 
 7038 0.765000 0.025000 3612 3613 3614 3615 
 7039 0.775000 0.025000 3616 3617 3618 3619 
 7040 0.775000 0.035000 3620 3621 3622 3623 
 7041 0.325000 0.085000 3624 3625 3626 3627 
 7042 0.335000 0.085000 3628 3629 3630 3631 
 7043 0.335000 0.095000 3632 3633 3634 3635 
 7044 0.325000 0.095000 3636 3637 3638 3639 
 7045 0.925000 0.165000 3640 3641 3642 3643 
 7046 0.935000 0.165000 3644 3645 3646 3647 
 7047 0.935000 0.175000 3648 3649 3650 3651 
 7048 0.925000 0.175000 3652 3653 3654 3655 
 7049 0.935000 0.035000 3656 3657 3658 3659 
 7050 0.925000 0.035000 3660 3661 3662 3663 
 7051 0.925000 0.025000 3664 3665 3666 3667 
 7052 0.935000 0.025000 3668 3669 3670 3671 
 7053 0.985000 0.005000 3672 3673 3674 3675 
 7054 0.995000 0.005000 3676 3677 3678 3679 
 7055 0.995000 0.015000 3680 3681 3682 3683 
 7056 0.985000 0.015000 3684 3685 3686 3687 
 7057 0.165000 0.035000 3688 3689 3690 3691 
 7058 0.165000 0.025000 3692 3693 3694 3695 
 7059 0.175000 0.035000 3696 3697 3698 3699 
 7060 0.665000 0.135000 3700 3701 3702 3703 
 7061 0.665000 0.125000 3704 3705 3706 3707 
 7062 0.675000 0.125000 3708 3709 3710 3711 
 7063 0.675000 0.135000 3712 3713 3714 3715 
 7064 0.515000 0.075000 3716 3717 3718 3719 
 7065 0.505000 0.075000 3720 3721 3722 3723 
 7066 0.155000 0.025000 3724 3725 3726 3727 
 7067 0.155000 0.035000 3728 3729 3730 3731 
 7068 0.655000 0.025000 3732 3733 3734 3735 
 7069 0.475000 0.075000 3736 3737 3738 3739 
 7070 0.465000 0.075000 3740 3741 3742 3743 
 7071 0.955000 0.145000 3744 3745 3746 3747 
 7072 0.955000 0.155000 3748 3749 3750 3751 
 7073 0.945000 0.155000 3752 3753 3754 3755 
 7074 0.945000 0.145000 3756 3757 3758 3759 
 7075 0.805000 0.075000 3760 3761 3762 3763 
 7076 0.805000 0.065000 3764 3765 3766 3767 
 7077 0.815000 0.065000 3768 3769 3770 3771 
 7078 0.815000 0.075000 3772 3773 3774 3775 
 7079 0.675000 0.055000 3776 3777 3778 3779 
 7080 0.665000 0.055000 3780 3781 3782 3783 
 7081 0.665000 0.045000 3784 3785 3786 3787 
 7082 0.675000 0.045000 3788 3789 3790 3791 
 7083 0.875000 0.055000 3792 3793 3794 3795 
 7084 0.865000 0.055000 3796 3797 3798 3799 
 7085 0.865000 0.045000 3800 3801 3802 3803 
 7086 0.875000 0.045000 3804 3805 3806 3807 
 7087 0.985000 0.175000 3808 3809 3810 3811 
 7088 0.985000 0.165000 3812 3813 3814 3815 
 7089 0.995000 0.165000 3816 3817 3818 3819 
 7090 0.995000 0.175000 3820 3821 3822 3823 
 7091 0.775000 0.115000 3824 3825 3826 3827 
 7092 0.765000 0.115000 3828 3829 3830 3831 
 7093 0.765000 0.105000 3832 3833 3834 3835 
 7094 0.775000 0.105000 3836 3837 3838 3839 
 7095 0.705000 0.135000 3840 3841 3842 3843 
 7096 0.705000 0.125000 3844 3845 3846 3847 
 7097 0.715000 0.125000 3848 3849 3850 3851 
 7098 0.715000 0.135000 3852 3853 3854 3855 
 7099 0.775000 0.005000 3856 3857 3858 3859 
 7100 0.775000 0.015000 3860 3861 3862 3863 
 7101 0.765000 0.015000 3864 3865 3866 3867 
 7102 0.765000 0.005000 3868 3869 3870 3871 
 7103 0.175000 0.045000 3872 3873 3874 3875 
 7104 0.165000 0.045000 3876 3877 3878 3879 
 7105 0.405000 0.125000 3880 3881 3882 3883 
 7106 0.415000 0.125000 3884 3885 3886 3887 
 7107 0.935000 0.005000 3888 3889 3890 3891 
 7108 0.935000 0.015000 3892 3893 3894 3895 
 7109 0.925000 0.015000 3896 3897 3898 3899 
 7110 0.925000 0.005000 3900 3901 3902 3903 
 7111 0.745000 0.065000 3904 3905 3906 3907 
 7112 0.755000 0.065000 3908 3909 3910 3911 
 7113 0.755000 0.075000 3912 3913 3914 3915 
 7114 0.745000 0.075000 3916 3917 3918 3919 
 7115 0.835000 0.115000 3920 3921 3922 3923 
 7116 0.825000 0.115000 3924 3925 3926 3927 
 7117 0.825000 0.105000 3928 3929 3930 3931 
 7118 0.835000 0.105000 3932 3933 3934 3935 
 7119 0.735000 0.075000 3936 3937 3938 3939 
 7120 0.725000 0.075000 3940 3941 3942 3943 
 7121 0.725000 0.065000 3944 3945 3946 3947 
 7122 0.735000 0.065000 3948 3949 3950 3951 
 7123 0.665000 0.025000 3952 3953 3954 3955 
 7124 0.675000 0.025000 3956 3957 3958 3959 
 7125 0.675000 0.035000 3960 3961 3962 3963 
 7126 0.665000 0.035000 3964 3965 3966 3967 
 7127 0.925000 0.045000 3968 3969 3970 3971 
 7128 0.935000 0.045000 3972 3973 3974 3975 
 7129 0.935000 0.055000 3976 3977 3978 3979 
 7130 0.925000 0.055000 3980 3981 3982 3983 
 7131 0.835000 0.055000 3984 3985 3986 3987 
 7132 0.825000 0.055000 3988 3989 3990 3991 
 7133 0.825000 0.045000 3992 3993 3994 3995 
 7134 0.835000 0.045000 3996 3997 3998 3999 
 7135 0.695000 0.115000 4000 4001 4002 4003 
 7136 0.685000 0.115000 4004 4005 4006 4007 
 7137 0.685000 0.105000 4008 4009 4010 4011 
 7138 0.695000 0.105000 4012 4013 4014 4015 
 7139 0.155000 0.005000 4016 4017 4018 4019 
 7140 0.155000 0.015000 4020 4021 4022 4023 
 7141 0.545000 0.125000 4024 4025 4026 4027 
 7142 0.555000 0.125000 4028 4029 4030 4031 
 7143 0.685000 0.045000 4032 4033 4034 4035 
 7144 0.695000 0.045000 4036 4037 4038 4039 
 7145 0.695000 0.055000 4040 4041 4042 4043 
 7146 0.685000 0.055000 4044 4045 4046 4047 
 7147 0.885000 0.045000 4048 4049 4050 4051 
 7148 0.895000 0.045000 4052 4053 4054 4055 
 7149 0.895000 0.055000 4056 4057 4058 4059 
 7150 0.885000 0.055000 4060 4061 4062 4063 
 7151 0.575000 0.135000 4064 4065 4066 4067 
 7152 0.565000 0.125000 4068 4069 4070 4071 
 7153 0.575000 0.125000 4072 4073 4074 4075 
 7154 0.775000 0.135000 4076 4077 4078 4079 
 7155 0.765000 0.135000 4080 4081 4082 4083 
 7156 0.765000 0.125000 4084 4085 4086 4087 
 7157 0.775000 0.125000 4088 4089 4090 4091 
 7158 0.685000 0.035000 4092 4093 4094 4095 
 7159 0.685000 0.025000 4096 4097 4098 4099 
 7160 0.695000 0.025000 4100 4101 4102 4103 
 7161 0.695000 0.035000 4104 4105 4106 4107 
 7162 0.275000 0.085000 4108 4109 4110 4111 
 7163 0.275000 0.095000 4112 4113 4114 4115 
 7164 0.265000 0.095000 4116 4117 4118 4119 
 7165 0.265000 0.085000 4120 4121 4122 4123 
 7166 0.835000 0.065000 4124 4125 4126 4127 
 7167 0.835000 0.075000 4128 4129 4130 4131 
 7168 0.825000 0.075000 4132 4133 4134 4135 
 7169 0.825000 0.065000 4136 4137 4138 4139 
 7170 0.335000 0.125000 4140 4141 4142 4143 
 7171 0.325000 0.125000 4144 4145 4146 4147 
 7172 0.875000 0.025000 4148 4149 4150 4151 
 7173 0.875000 0.035000 4152 4153 4154 4155 
 7174 0.865000 0.035000 4156 4157 4158 4159 
 7175 0.865000 0.025000 4160 4161 4162 4163 
 7176 0.975000 0.045000 4164 4165 4166 4167 
 7177 0.965000 0.055000 4168 4169 4170 4171 
 7178 0.965000 0.045000 4172 4173 4174 4175 
 7179 0.525000 0.125000 4176 4177 4178 4179 
 7180 0.535000 0.125000 4180 4181 4182 4183 
 7181 0.705000 0.075000 4184 4185 4186 4187 
 7182 0.705000 0.065000 4188 4189 4190 4191 
 7183 0.715000 0.065000 4192 4193 4194 4195 
 7184 0.715000 0.075000 4196 4197 4198 4199 
 7185 0.655000 0.075000 4200 4201 4202 4203 
 7186 0.645000 0.075000 4204 4205 4206 4207 
 7187 0.645000 0.065000 4208 4209 4210 4211 
 7188 0.655000 0.065000 4212 4213 4214 4215 
 7189 0.915000 0.055000 4216 4217 4218 4219 
 7190 0.905000 0.055000 4220 4221 4222 4223 
 7191 0.905000 0.045000 4224 4225 4226 4227 
 7192 0.915000 0.045000 4228 4229 4230 4231 
 7193 0.375000 0.125000 4232 4233 4234 4235 
 7194 0.365000 0.125000 4236 4237 4238 4239 
 7195 0.505000 0.105000 4240 4241 4242 4243 
 7196 0.515000 0.105000 4244 4245 4246 4247 
 7197 0.515000 0.115000 4248 4249 4250 4251 
 7198 0.505000 0.115000 4252 4253 4254 4255 
 7199 0.695000 0.065000 4256 4257 4258 4259 
 7200 0.695000 0.075000 4260 4261 4262 4263 
 7201 0.685000 0.075000 4264 4265 4266 4267 
 7202 0.685000 0.065000 4268 4269 4270 4271 
 7203 0.475000 0.125000 4272 4273 4274 4275 
 7204 0.465000 0.125000 4276 4277 4278 4279 
 7205 0.435000 0.125000 4280 4281 4282 4283 
 7206 0.425000 0.125000 4284 4285 4286 4287 
 7207 0.735000 0.135000 4288 4289 4290 4291 
 7208 0.725000 0.135000 4292 4293 4294 4295 
 7209 0.725000 0.125000 4296 4297 4298 4299 
 7210 0.735000 0.125000 4300 4301 4302 4303 
 7211 0.495000 0.125000 4304 4305 4306 4307 
 7212 0.485000 0.125000 4308 4309 4310 4311 
 7213 0.835000 0.135000 4312 4313 4314 4315 
 7214 0.825000 0.135000 4316 4317 4318 4319 
 7215 0.825000 0.125000 4320 4321 4322 4323 
 7216 0.835000 0.125000 4324 4325 4326 4327 
 7217 0.835000 0.005000 4328 4329 4330 4331 
 7218 0.835000 0.015000 4332 4333 4334 4335 
 7219 0.825000 0.015000 4336 4337 4338 4339 
 7220 0.825000 0.005000 4340 4341 4342 4343 
 7221 0.875000 0.115000 4344 4345 4346 4347 
 7222 0.865000 0.115000 4348 4349 4350 4351 
 7223 0.865000 0.105000 4352 4353 4354 4355 
 7224 0.875000 0.105000 4356 4357 4358 4359 
 7225 0.935000 0.065000 4360 4361 4362 4363 
 7226 0.935000 0.075000 4364 4365 4366 4367 
 7227 0.925000 0.075000 4368 4369 4370 4371 
 7228 0.925000 0.065000 4372 4373 4374 4375 
 7229 0.725000 0.015000 4376 4377 4378 4379 
 7230 0.725000 0.005000 4380 4381 4382 4383 
 7231 0.735000 0.005000 4384 4385 4386 4387 
 7232 0.735000 0.015000 4388 4389 4390 4391 
 7233 0.905000 0.065000 4392 4393 4394 4395 
 7234 0.915000 0.065000 4396 4397 4398 4399 
 7235 0.915000 0.075000 4400 4401 4402 4403 
 7236 0.905000 0.075000 4404 4405 4406 4407 
 7237 0.615000 0.075000 4408 4409 4410 4411 
 7238 0.605000 0.075000 4412 4413 4414 4415 
 7239 0.605000 0.065000 4416 4417 4418 4419 
 7240 0.615000 0.065000 4420 4421 4422 4423 
 7241 0.695000 0.005000 4424 4425 4426 4427 
 7242 0.695000 0.015000 4428 4429 4430 4431 
 7243 0.685000 0.015000 4432 4433 4434 4435 
 7244 0.685000 0.005000 4436 4437 4438 4439 
 7245 0.725000 0.055000 4440 4441 4442 4443 
 7246 0.725000 0.045000 4444 4445 4446 4447 
 7247 0.735000 0.045000 4448 4449 4450 4451 
 7248 0.735000 0.055000 4452 4453 4454 4455 
 7249 0.895000 0.075000 4456 4457 4458 4459 
 7250 0.885000 0.075000 4460 4461 4462 4463 
 7251 0.885000 0.065000 4464 4465 4466 4467 
 7252 0.895000 0.065000 4468 4469 4470 4471 
 7253 0.265000 0.125000 4472 4473 4474 4475 
 7254 0.275000 0.125000 4476 4477 4478 4479 
 7255 0.305000 0.085000 4480 4481 4482 4483 
 7256 0.315000 0.085000 4484 4485 4486 4487 
 7257 0.315000 0.095000 4488 4489 4490 4491 
 7258 0.305000 0.095000 4492 4493 4494 4495 
 7259 0.905000 0.135000 4496 4497 4498 4499 
 7260 0.905000 0.125000 4500 4501 4502 4503 
 7261 0.915000 0.125000 4504 4505 4506 4507 
 7262 0.915000 0.135000 4508 4509 4510 4511 
 7263 0.955000 0.175000 4512 4513 4514 4515 
 7264 0.945000 0.175000 4516 4517 4518 4519 
 7265 0.945000 0.165000 4520 4521 4522 4523 
 7266 0.955000 0.165000 4524 4525 4526 4527 
 7267 0.705000 0.015000 4528 4529 4530 4531 
 7268 0.705000 0.005000 4532 4533 4534 4535 
 7269 0.715000 0.005000 4536 4537 4538 4539 
 7270 0.715000 0.015000 4540 4541 4542 4543 
 7271 0.745000 0.035000 4544 4545 4546 4547 
 7272 0.745000 0.025000 4548 4549 4550 4551 
 7273 0.755000 0.025000 4552 4553 4554 4555 
 7274 0.755000 0.035000 4556 4557 4558 4559 
 7275 0.745000 0.055000 4560 4561 4562 4563 
 7276 0.745000 0.045000 4564 4565 4566 4567 
 7277 0.755000 0.045000 4568 4569 4570 4571 
 7278 0.755000 0.055000 4572 4573 4574 4575 
 7279 0.805000 0.055000 4576 4577 4578 4579 
 7280 0.805000 0.045000 4580 4581 4582 4583 
 7281 0.815000 0.045000 4584 4585 4586 4587 
 7282 0.815000 0.055000 4588 4589 4590 4591 
 7283 0.925000 0.095000 4592 4593 4594 4595 
 7284 0.925000 0.085000 4596 4597 4598 4599 
 7285 0.845000 0.045000 4600 4601 4602 4603 
 7286 0.855000 0.045000 4604 4605 4606 4607 
 7287 0.855000 0.055000 4608 4609 4610 4611 
 7288 0.845000 0.055000 4612 4613 4614 4615 
 7289 0.655000 0.115000 4616 4617 4618 4619 
 7290 0.645000 0.115000 4620 4621 4622 4623 
 7291 0.645000 0.105000 4624 4625 4626 4627 
 7292 0.655000 0.105000 4628 4629 4630 4631 
 7293 0.635000 0.095000 4632 4633 4634 4635 
 7294 0.625000 0.095000 4636 4637 4638 4639 
 7295 0.625000 0.085000 4640 4641 4642 4643 
 7296 0.635000 0.085000 4644 4645 4646 4647 
 7297 0.715000 0.045000 4648 4649 4650 4651 
 7298 0.715000 0.055000 4652 4653 4654 4655 
 7299 0.705000 0.055000 4656 4657 4658 4659 
 7300 0.705000 0.045000 4660 4661 4662 4663 
 7301 0.445000 0.125000 4664 4665 4666 4667 
 7302 0.455000 0.125000 4668 4669 4670 4671 
 7303 0.465000 0.115000 4672 4673 4674 4675 
 7304 0.465000 0.105000 4676 4677 4678 4679 
 7305 0.475000 0.105000 4680 4681 4682 4683 
 7306 0.475000 0.115000 4684 4685 4686 4687 
 7307 0.405000 0.115000 4688 4689 4690 4691 
 7308 0.405000 0.105000 4692 4693 4694 4695 
 7309 0.415000 0.105000 4696 4697 4698 4699 
 7310 0.415000 0.115000 4700 4701 4702 4703 
 7311 0.775000 0.155000 4704 4705 4706 4707 
 7312 0.765000 0.155000 4708 4709 4710 4711 
 7313 0.765000 0.145000 4712 4713 4714 4715 
 7314 0.775000 0.145000 4716 4717 4718 4719 
 7315 0.385000 0.125000 4720 4721 4722 4723 
 7316 0.395000 0.125000 4724 4725 4726 4727 
 7317 0.505000 0.125000 4728 4729 4730 4731 
 7318 0.515000 0.125000 4732 4733 4734 4735 
 7319 0.865000 0.015000 4736 4737 4738 4739 
 7320 0.865000 0.005000 4740 4741 4742 4743 
 7321 0.875000 0.005000 4744 4745 4746 4747 
 7322 0.875000 0.015000 4748 4749 4750 4751 
 7323 0.905000 0.025000 4752 4753 4754 4755 
 7324 0.915000 0.025000 4756 4757 4758 4759 
 7325 0.915000 0.035000 4760 4761 4762 4763 
 7326 0.905000 0.035000 4764 4765 4766 4767 
 7327 0.655000 0.005000 4768 4769 4770 4771 
 7328 0.655000 0.015000 4772 4773 4774 4775 
 7329 0.645000 0.015000 4776 4777 4778 4779 
 7330 0.645000 0.005000 4780 4781 4782 4783 
 7331 0.175000 0.165000 4784 4785 4786 4787 
 7332 0.165000 0.175000 4788 4789 4790 4791 
 7333 0.165000 0.165000 4792 4793 4794 4795 
 7334 0.835000 0.025000 4796 4797 4798 4799 
 7335 0.835000 0.035000 4800 4801 4802 4803 
 7336 0.825000 0.035000 4804 4805 4806 4807 
 7337 0.825000 0.025000 4808 4809 4810 4811 
 7338 0.735000 0.155000 4812 4813 4814 4815 
 7339 0.725000 0.155000 4816 4817 4818 4819 
 7340 0.725000 0.145000 4820 4821 4822 4823 
 7341 0.735000 0.145000 4824 4825 4826 4827 
 7342 0.285000 0.125000 4828 4829 4830 4831 
 7343 0.295000 0.125000 4832 4833 4834 4835 
 7344 0.445000 0.115000 4836 4837 4838 4839 
 7345 0.445000 0.105000 4840 4841 4842 4843 
 7346 0.455000 0.105000 4844 4845 4846 4847 
 7347 0.455000 0.115000 4848 4849 4850 4851 
 7348 0.765000 0.065000 4852 4853 4854 4855 
 7349 0.775000 0.065000 4856 4857 4858 4859 
 7350 0.775000 0.075000 4860 4861 4862 4863 
 7351 0.765000 0.075000 4864 4865 4866 4867 
 7352 0.795000 0.025000 4868 4869 4870 4871 
 7353 0.795000 0.035000 4872 4873 4874 4875 
 7354 0.785000 0.035000 4876 4877 4878 4879 
 7355 0.785000 0.025000 4880 4881 4882 4883 
 7356 0.875000 0.135000 4884 4885 4886 4887 
 7357 0.865000 0.135000 4888 4889 4890 4891 
 7358 0.865000 0.125000 4892 4893 4894 4895 
 7359 0.875000 0.125000 4896 4897 4898 4899 
 7360 0.195000 0.045000 4900 4901 4902 4903 
 7361 0.195000 0.055000 4904 4905 4906 4907 
 7362 0.185000 0.055000 4908 4909 4910 4911 
 7363 0.185000 0.045000 4912 4913 4914 4915 
 7364 0.735000 0.025000 4916 4917 4918 4919 
 7365 0.735000 0.035000 4920 4921 4922 4923 
 7366 0.725000 0.035000 4924 4925 4926 4927 
 7367 0.725000 0.025000 4928 4929 4930 4931 
 7368 0.815000 0.025000 4932 4933 4934 4935 
 7369 0.815000 0.035000 4936 4937 4938 4939 
 7370 0.805000 0.035000 4940 4941 4942 4943 
 7371 0.805000 0.025000 4944 4945 4946 4947 
 7372 0.785000 0.045000 4948 4949 4950 4951 
 7373 0.795000 0.045000 4952 4953 4954 4955 
 7374 0.795000 0.055000 4956 4957 4958 4959 
 7375 0.785000 0.055000 4960 4961 4962 4963 
 7376 0.695000 0.155000 4964 4965 4966 4967 
 7377 0.685000 0.155000 4968 4969 4970 4971 
 7378 0.685000 0.145000 4972 4973 4974 4975 
 7379 0.695000 0.145000 4976 4977 4978 4979 
 7380 0.215000 0.135000 4980 4981 4982 4983 
 7381 0.205000 0.135000 4984 4985 4986 4987 
 7382 0.845000 0.035000 4988 4989 4990 4991 
 7383 0.845000 0.025000 4992 4993 4994 4995 
 7384 0.855000 0.025000 4996 4997 4998 4999 
 7385 0.855000 0.035000 5000 5001 5002 5003 
 7386 0.665000 0.065000 5004 5005 5006 5007 
 7387 0.675000 0.065000 5008 5009 5010 5011 
 7388 0.675000 0.075000 5012 5013 5014 5015 
 7389 0.665000 0.075000 5016 5017 5018 5019 
 7390 0.655000 0.045000 5020 5021 5022 5023 
 7391 0.655000 0.055000 5024 5025 5026 5027 
 7392 0.645000 0.055000 5028 5029 5030 5031 
 7393 0.945000 0.135000 5032 5033 5034 5035 
 7394 0.835000 0.155000 5036 5037 5038 5039 
 7395 0.825000 0.155000 5040 5041 5042 5043 
 7396 0.825000 0.145000 5044 5045 5046 5047 
 7397 0.835000 0.145000 5048 5049 5050 5051 
 7398 0.895000 0.005000 5052 5053 5054 5055 
 7399 0.895000 0.015000 5056 5057 5058 5059 
 7400 0.885000 0.015000 5060 5061 5062 5063 
 7401 0.885000 0.005000 5064 5065 5066 5067 
 7402 0.665000 0.015000 5068 5069 5070 5071 
 7403 0.665000 0.005000 5072 5073 5074 5075 
 7404 0.675000 0.005000 5076 5077 5078 5079 
 7405 0.675000 0.015000 5080 5081 5082 5083 
 7406 0.835000 0.175000 5084 5085 5086 5087 
 7407 0.825000 0.175000 5088 5089 5090 5091 
 7408 0.825000 0.165000 5092 5093 5094 5095 
 7409 0.835000 0.165000 5096 5097 5098 5099 
 7410 0.635000 0.005000 5100 5101 5102 5103 
 7411 0.635000 0.015000 5104 5105 5106 5107 
 7412 0.745000 0.015000 5108 5109 5110 5111 
 7413 0.745000 0.005000 5112 5113 5114 5115 
 7414 0.755000 0.005000 5116 5117 5118 5119 
 7415 0.755000 0.015000 5120 5121 5122 5123 
 7416 0.785000 0.015000 5124 5125 5126 5127 
 7417 0.785000 0.005000 5128 5129 5130 5131 
 7418 0.795000 0.005000 5132 5133 5134 5135 
 7419 0.795000 0.015000 5136 5137 5138 5139 
 7420 0.625000 0.065000 5140 5141 5142 5143 
 7421 0.635000 0.065000 5144 5145 5146 5147 
 7422 0.635000 0.075000 5148 5149 5150 5151 
 7423 0.625000 0.075000 5152 5153 5154 5155 
 7424 0.775000 0.175000 5156 5157 5158 5159 
 7425 0.765000 0.175000 5160 5161 5162 5163 
 7426 0.765000 0.165000 5164 5165 5166 5167 
 7427 0.775000 0.165000 5168 5169 5170 5171 
 7428 0.805000 0.015000 5172 5173 5174 5175 
 7429 0.805000 0.005000 5176 5177 5178 5179 
 7430 0.815000 0.005000 5180 5181 5182 5183 
 7431 0.815000 0.015000 5184 5185 5186 5187 
 7432 0.905000 0.015000 5188 5189 5190 5191 
 7433 0.905000 0.005000 5192 5193 5194 5195 
 7434 0.915000 0.005000 5196 5197 5198 5199 
 7435 0.915000 0.015000 5200 5201 5202 5203 
 7436 0.735000 0.175000 5204 5205 5206 5207 
 7437 0.725000 0.175000 5208 5209 5210 5211 
 7438 0.725000 0.165000 5212 5213 5214 5215 
 7439 0.735000 0.165000 5216 5217 5218 5219 
 7440 0.695000 0.175000 5220 5221 5222 5223 
 7441 0.685000 0.175000 5224 5225 5226 5227 
 7442 0.685000 0.165000 5228 5229 5230 5231 
 7443 0.695000 0.165000 5232 5233 5234 5235 
 7444 0.965000 0.005000 5236 5237 5238 5239 
 7445 0.975000 0.005000 5240 5241 5242 5243 
 7446 0.975000 0.015000 5244 5245 5246 5247 
 7447 0.965000 0.015000 5248 5249 5250 5251 
 7448 0.535000 0.075000 5252 5253 5254 5255 
 7449 0.525000 0.075000 5256 5257 5258 5259 
 7450 0.795000 0.065000 5260 5261 5262 5263 
 7451 0.795000 0.075000 5264 5265 5266 5267 
 7452 0.785000 0.075000 5268 5269 5270 5271 
 7453 0.785000 0.065000 5272 5273 5274 5275 
 7454 0.855000 0.065000 5276 5277 5278 5279 
 7455 0.855000 0.075000 5280 5281 5282 5283 
 7456 0.845000 0.075000 5284 5285 5286 5287 
 7457 0.845000 0.065000 5288 5289 5290 5291 
 7458 0.595000 0.095000 5292 5293 5294 5295 
 7459 0.585000 0.095000 5296 5297 5298 5299 
 7460 0.585000 0.085000 5300 5301 5302 5303 
 7461 0.595000 0.085000 5304 5305 5306 5307 
 7462 0.845000 0.015000 5308 5309 5310 5311 
 7463 0.845000 0.005000 5312 5313 5314 5315 
 7464 0.855000 0.005000 5316 5317 5318 5319 
 7465 0.855000 0.015000 5320 5321 5322 5323 
 7466 0.225000 0.135000 5324 5325 5326 5327 
 7467 0.235000 0.125000 5328 5329 5330 5331 
 7468 0.235000 0.135000 5332 5333 5334 5335 
 7469 0.555000 0.075000 5336 5337 5338 5339 
 7470 0.545000 0.075000 5340 5341 5342 5343 
 7471 0.205000 0.145000 5344 5345 5346 5347 
 7472 0.215000 0.145000 5348 5349 5350 5351 
 7473 0.155000 0.165000 5352 5353 5354 5355 
 7474 0.155000 0.175000 5356 5357 5358 5359 
 7475 0.615000 0.135000 5360 5361 5362 5363 
 7476 0.605000 0.135000 5364 5365 5366 5367 
 7477 0.605000 0.125000 5368 5369 5370 5371 
 7478 0.615000 0.125000 5372 5373 5374 5375 
 7479 0.605000 0.085000 5376 5377 5378 5379 
 7480 0.615000 0.085000 5380 5381 5382 5383 
 7481 0.615000 0.095000 5384 5385 5386 5387 
 7482 0.605000 0.095000 5388 5389 5390 5391 
 7483 0.885000 0.145000 5392 5393 5394 5395 
 7484 0.895000 0.145000 5396 5397 5398 5399 
 7485 0.895000 0.155000 5400 5401 5402 5403 
 7486 0.885000 0.155000 5404 5405 5406 5407 
 7487 0.395000 0.095000 5408 5409 5410 5411 
 7488 0.385000 0.095000 5412 5413 5414 5415 
 7489 0.385000 0.085000 5416 5417 5418 5419 
 7490 0.395000 0.085000 5420 5421 5422 5423 
 7491 0.255000 0.085000 5424 5425 5426 5427 
 7492 0.585000 0.125000 5428 5429 5430 5431 
 7493 0.595000 0.125000 5432 5433 5434 5435 
 7494 0.595000 0.135000 5436 5437 5438 5439 
 7495 0.585000 0.135000 5440 5441 5442 5443 
 7496 0.575000 0.075000 5444 5445 5446 5447 
 7497 0.565000 0.075000 5448 5449 5450 5451 
 7498 0.575000 0.065000 5452 5453 5454 5455 
 7499 0.815000 0.115000 5456 5457 5458 5459 
 7500 0.805000 0.115000 5460 5461 5462 5463 
 7501 0.805000 0.105000 5464 5465 5466 5467 
 7502 0.815000 0.105000 5468 5469 5470 5471 
 7503 0.935000 0.125000 5472 5473 5474 5475 
 7504 0.935000 0.135000 5476 5477 5478 5479 
