0 0.000000 0.000000 1263 
 3835 0.725000 0.015000 2098 2099 2100 2101 
 3836 0.725000 0.005000 2102 2103 2104 2105 
 3837 0.735000 0.005000 2106 2107 2108 2109 
 3838 0.735000 0.015000 2110 2111 2112 2113 
 3839 0.535000 0.185000 2114 2115 2116 2117 
 3840 0.535000 0.195000 2118 2119 2120 2121 
 3841 0.525000 0.195000 2122 2123 2124 2125 
 3842 0.525000 0.185000 2126 2127 2128 2129 
 3843 0.695000 0.005000 2130 2131 2132 2133 
 3844 0.695000 0.015000 2134 2135 2136 2137 
 3845 0.685000 0.015000 2138 2139 2140 2141 
 3846 0.685000 0.005000 2142 2143 2144 2145 
 3847 0.425000 0.155000 2146 2147 2148 2149 
 3848 0.435000 0.155000 2150 2151 2152 2153 
 3849 0.265000 0.195000 2154 2155 2156 2157 
 3850 0.265000 0.185000 2158 2159 2160 2161 
 3851 0.275000 0.185000 2162 2163 2164 2165 
 3852 0.275000 0.195000 2166 2167 2168 2169 
 3853 0.335000 0.175000 2170 2171 2172 2173 
 3854 0.325000 0.175000 2174 2175 2176 2177 
 3855 0.325000 0.165000 2178 2179 2180 2181 
 3856 0.335000 0.165000 2182 2183 2184 2185 
 3857 0.725000 0.045000 2186 2187 2188 2189 
 3858 0.735000 0.045000 2190 2191 2192 2193 
 3859 0.945000 0.165000 2194 2195 2196 2197 
 3860 0.705000 0.015000 2198 2199 2200 2201 
 3861 0.705000 0.005000 2202 2203 2204 2205 
 3862 0.715000 0.005000 2206 2207 2208 2209 
 3863 0.715000 0.015000 2210 2211 2212 2213 
 3864 0.745000 0.035000 2214 2215 2216 2217 
 3865 0.745000 0.025000 2218 2219 2220 2221 
 3866 0.755000 0.025000 2222 2223 2224 2225 
 3867 0.755000 0.035000 2226 2227 2228 2229 
 3868 0.745000 0.045000 2230 2231 2232 2233 
 3869 0.755000 0.045000 2234 2235 2236 2237 
 3870 0.305000 0.195000 2238 2239 2240 2241 
 3871 0.305000 0.185000 2242 2243 2244 2245 
 3872 0.315000 0.185000 2246 2247 2248 2249 
 3873 0.315000 0.195000 2250 2251 2252 2253 
 3874 0.805000 0.045000 2254 2255 2256 2257 
 3875 0.815000 0.045000 2258 2259 2260 2261 
 3876 0.485000 0.155000 2262 2263 2264 2265 
 3877 0.495000 0.155000 2266 2267 2268 2269 
 3878 0.375000 0.155000 2270 2271 2272 2273 
 3879 0.365000 0.155000 2274 2275 2276 2277 
 3880 0.385000 0.175000 2278 2279 2280 2281 
 3881 0.385000 0.165000 2282 2283 2284 2285 
 3882 0.395000 0.165000 2286 2287 2288 2289 
 3883 0.395000 0.175000 2290 2291 2292 2293 
 3884 0.845000 0.045000 2294 2295 2296 2297 
 3885 0.855000 0.045000 2298 2299 2300 2301 
 3886 0.715000 0.045000 2302 2303 2304 2305 
 3887 0.705000 0.045000 2306 2307 2308 2309 
 3888 0.455000 0.185000 2310 2311 2312 2313 
 3889 0.455000 0.195000 2314 2315 2316 2317 
 3890 0.445000 0.195000 2318 2319 2320 2321 
 3891 0.445000 0.185000 2322 2323 2324 2325 
 3892 0.625000 0.025000 2326 2327 2328 2329 
 3893 0.635000 0.025000 2330 2331 2332 2333 
 3894 0.635000 0.035000 2334 2335 2336 2337 
 3895 0.625000 0.035000 2338 2339 2340 2341 
 3896 0.355000 0.185000 2342 2343 2344 2345 
 3897 0.355000 0.195000 2346 2347 2348 2349 
 3898 0.345000 0.195000 2350 2351 2352 2353 
 3899 0.345000 0.185000 2354 2355 2356 2357 
 3900 0.775000 0.155000 2358 2359 2360 2361 
 3901 0.765000 0.155000 2362 2363 2364 2365 
 3902 0.435000 0.175000 2366 2367 2368 2369 
 3903 0.425000 0.175000 2370 2371 2372 2373 
 3904 0.425000 0.165000 2374 2375 2376 2377 
 3905 0.435000 0.165000 2378 2379 2380 2381 
 3906 0.555000 0.185000 2382 2383 2384 2385 
 3907 0.555000 0.195000 2386 2387 2388 2389 
 3908 0.545000 0.195000 2390 2391 2392 2393 
 3909 0.545000 0.185000 2394 2395 2396 2397 
 3910 0.905000 0.025000 2398 2399 2400 2401 
 3911 0.915000 0.025000 2402 2403 2404 2405 
 3912 0.915000 0.035000 2406 2407 2408 2409 
 3913 0.905000 0.035000 2410 2411 2412 2413 
 3914 0.655000 0.005000 2414 2415 2416 2417 
 3915 0.655000 0.015000 2418 2419 2420 2421 
 3916 0.645000 0.015000 2422 2423 2424 2425 
 3917 0.645000 0.005000 2426 2427 2428 2429 
 3918 0.835000 0.025000 2430 2431 2432 2433 
 3919 0.835000 0.035000 2434 2435 2436 2437 
 3920 0.825000 0.035000 2438 2439 2440 2441 
 3921 0.825000 0.025000 2442 2443 2444 2445 
 3922 0.735000 0.155000 2446 2447 2448 2449 
 3923 0.725000 0.155000 2450 2451 2452 2453 
 3924 0.255000 0.005000 2454 2455 2456 2457 
 3925 0.255000 0.015000 2458 2459 2460 2461 
 3926 0.245000 0.015000 2462 2463 2464 2465 
 3927 0.245000 0.005000 2466 2467 2468 2469 
 3928 0.265000 0.015000 2470 2471 2472 2473 
 3929 0.265000 0.005000 2474 2475 2476 2477 
 3930 0.275000 0.005000 2478 2479 2480 2481 
 3931 0.275000 0.015000 2482 2483 2484 2485 
 3932 0.465000 0.155000 2486 2487 2488 2489 
 3933 0.475000 0.155000 2490 2491 2492 2493 
 3934 0.795000 0.025000 2494 2495 2496 2497 
 3935 0.795000 0.035000 2498 2499 2500 2501 
 3936 0.785000 0.035000 2502 2503 2504 2505 
 3937 0.785000 0.025000 2506 2507 2508 2509 
 3938 0.205000 0.025000 2510 2511 2512 2513 
 3939 0.215000 0.025000 2514 2515 2516 2517 
 3940 0.555000 0.155000 2518 2519 2520 2521 
 3941 0.545000 0.155000 2522 2523 2524 2525 
 3942 0.735000 0.025000 2526 2527 2528 2529 
 3943 0.735000 0.035000 2530 2531 2532 2533 
 3944 0.725000 0.035000 2534 2535 2536 2537 
 3945 0.725000 0.025000 2538 2539 2540 2541 
 3946 0.815000 0.025000 2542 2543 2544 2545 
 3947 0.815000 0.035000 2546 2547 2548 2549 
 3948 0.805000 0.035000 2550 2551 2552 2553 
 3949 0.805000 0.025000 2554 2555 2556 2557 
 3950 0.785000 0.045000 2558 2559 2560 2561 
 3951 0.795000 0.045000 2562 2563 2564 2565 
 3952 0.505000 0.025000 2566 2567 2568 2569 
 3953 0.515000 0.025000 2570 2571 2572 2573 
 3954 0.515000 0.035000 2574 2575 2576 2577 
 3955 0.505000 0.035000 2578 2579 2580 2581 
 3956 0.695000 0.155000 2582 2583 2584 2585 
 3957 0.685000 0.155000 2586 2587 2588 2589 
 3958 0.575000 0.155000 2590 2591 2592 2593 
 3959 0.565000 0.155000 2594 2595 2596 2597 
 3960 0.845000 0.035000 2598 2599 2600 2601 
 3961 0.845000 0.025000 2602 2603 2604 2605 
 3962 0.855000 0.025000 2606 2607 2608 2609 
 3963 0.855000 0.035000 2610 2611 2612 2613 
 3964 0.645000 0.045000 2614 2615 2616 2617 
 3965 0.655000 0.045000 2618 2619 2620 2621 
 3966 0.335000 0.005000 2622 2623 2624 2625 
 3967 0.335000 0.015000 2626 2627 2628 2629 
 3968 0.325000 0.015000 2630 2631 2632 2633 
 3969 0.325000 0.005000 2634 2635 2636 2637 
 3970 0.365000 0.005000 2638 2639 2640 2641 
 3971 0.375000 0.005000 2642 2643 2644 2645 
 3972 0.375000 0.015000 2646 2647 2648 2649 
 3973 0.365000 0.015000 2650 2651 2652 2653 
 3974 0.415000 0.185000 2654 2655 2656 2657 
 3975 0.415000 0.195000 2658 2659 2660 2661 
 3976 0.405000 0.195000 2662 2663 2664 2665 
 3977 0.405000 0.185000 2666 2667 2668 2669 
 3978 0.835000 0.155000 2670 2671 2672 2673 
 3979 0.825000 0.155000 2674 2675 2676 2677 
 3980 0.305000 0.015000 2678 2679 2680 2681 
 3981 0.305000 0.005000 2682 2683 2684 2685 
 3982 0.315000 0.005000 2686 2687 2688 2689 
 3983 0.315000 0.015000 2690 2691 2692 2693 
 3984 0.505000 0.195000 2694 2695 2696 2697 
 3985 0.505000 0.185000 2698 2699 2700 2701 
 3986 0.515000 0.185000 2702 2703 2704 2705 
 3987 0.515000 0.195000 2706 2707 2708 2709 
 3988 0.335000 0.185000 2710 2711 2712 2713 
 3989 0.335000 0.195000 2714 2715 2716 2717 
 3990 0.325000 0.195000 2718 2719 2720 2721 
 3991 0.325000 0.185000 2722 2723 2724 2725 
 3992 0.395000 0.185000 2726 2727 2728 2729 
 3993 0.395000 0.195000 2730 2731 2732 2733 
 3994 0.385000 0.195000 2734 2735 2736 2737 
 3995 0.385000 0.185000 2738 2739 2740 2741 
 3996 0.665000 0.015000 2742 2743 2744 2745 
 3997 0.665000 0.005000 2746 2747 2748 2749 
 3998 0.675000 0.005000 2750 2751 2752 2753 
 3999 0.675000 0.015000 2754 2755 2756 2757 
 4000 0.475000 0.185000 2758 2759 2760 2761 
 4001 0.475000 0.195000 2762 2763 2764 2765 
 4002 0.465000 0.195000 2766 2767 2768 2769 
 4003 0.465000 0.185000 2770 2771 2772 2773 
 4004 0.405000 0.155000 2774 2775 2776 2777 
 4005 0.415000 0.155000 2778 2779 2780 2781 
 4006 0.835000 0.175000 2782 2783 2784 2785 
 4007 0.825000 0.175000 2786 2787 2788 2789 
 4008 0.825000 0.165000 2790 2791 2792 2793 
 4009 0.835000 0.165000 2794 2795 2796 2797 
 4010 0.625000 0.015000 2798 2799 2800 2801 
 4011 0.625000 0.005000 2802 2803 2804 2805 
 4012 0.635000 0.005000 2806 2807 2808 2809 
 4013 0.635000 0.015000 2810 2811 2812 2813 
 4014 0.745000 0.015000 2814 2815 2816 2817 
 4015 0.745000 0.005000 2818 2819 2820 2821 
 4016 0.755000 0.005000 2822 2823 2824 2825 
 4017 0.755000 0.015000 2826 2827 2828 2829 
 4018 0.785000 0.015000 2830 2831 2832 2833 
 4019 0.785000 0.005000 2834 2835 2836 2837 
 4020 0.795000 0.005000 2838 2839 2840 2841 
 4021 0.795000 0.015000 2842 2843 2844 2845 
 4022 0.605000 0.045000 2846 2847 2848 2849 
 4023 0.615000 0.045000 2850 2851 2852 2853 
 4024 0.775000 0.175000 2854 2855 2856 2857 
 4025 0.765000 0.175000 2858 2859 2860 2861 
 4026 0.765000 0.165000 2862 2863 2864 2865 
 4027 0.775000 0.165000 2866 2867 2868 2869 
 4028 0.295000 0.185000 2870 2871 2872 2873 
 4029 0.295000 0.195000 2874 2875 2876 2877 
 4030 0.285000 0.195000 2878 2879 2880 2881 
 4031 0.285000 0.185000 2882 2883 2884 2885 
 4032 0.805000 0.015000 2886 2887 2888 2889 
 4033 0.805000 0.005000 2890 2891 2892 2893 
 4034 0.815000 0.005000 2894 2895 2896 2897 
 4035 0.815000 0.015000 2898 2899 2900 2901 
 4036 0.335000 0.045000 2902 2903 2904 2905 
 4037 0.325000 0.045000 2906 2907 2908 2909 
 4038 0.735000 0.175000 2910 2911 2912 2913 
 4039 0.725000 0.175000 2914 2915 2916 2917 
 4040 0.725000 0.165000 2918 2919 2920 2921 
 4041 0.735000 0.165000 2922 2923 2924 2925 
 4042 0.695000 0.175000 2926 2927 2928 2929 
 4043 0.685000 0.175000 2930 2931 2932 2933 
 4044 0.685000 0.165000 2934 2935 2936 2937 
 4045 0.695000 0.165000 2938 2939 2940 2941 
 4046 0.845000 0.015000 2942 2943 2944 2945 
 4047 0.845000 0.005000 2946 2947 2948 2949 
 4048 0.625000 0.175000 2950 2951 2952 2953 
 4049 0.625000 0.165000 2954 2955 2956 2957 
 4050 0.635000 0.165000 2958 2959 2960 2961 
 4051 0.635000 0.175000 2962 2963 2964 2965 
 4052 0.225000 0.015000 2966 2967 2968 2969 
 4053 0.225000 0.005000 2970 2971 2972 2973 
 4054 0.235000 0.005000 2974 2975 2976 2977 
 4055 0.235000 0.015000 2978 2979 2980 2981 
 4056 0.895000 0.155000 2982 2983 2984 2985 
 4057 0.885000 0.155000 2986 2987 2988 2989 
 4058 0.385000 0.015000 2990 2991 2992 2993 
 4059 0.385000 0.005000 2994 2995 2996 2997 
 4060 0.395000 0.005000 2998 2999 3000 3001 
 4061 0.395000 0.015000 3002 3003 3004 3005 
 4062 0.575000 0.175000 3006 3007 3008 3009 
 4063 0.565000 0.175000 3010 3011 3012 3013 
 4064 0.565000 0.165000 3014 3015 3016 3017 
 4065 0.575000 0.165000 3018 3019 3020 3021 
 4066 0.895000 0.175000 3022 3023 3024 3025 
 4067 0.885000 0.175000 3026 3027 3028 3029 
 4068 0.885000 0.165000 3030 3031 3032 3033 
 4069 0.895000 0.165000 3034 3035 3036 3037 
 4070 0.615000 0.155000 3038 3039 3040 3041 
 4071 0.605000 0.155000 3042 3043 3044 3045 
 4072 0.645000 0.155000 3046 3047 3048 3049 
 4073 0.655000 0.155000 3050 3051 3052 3053 
 4074 0.545000 0.045000 3054 3055 3056 3057 
 4075 0.555000 0.045000 3058 3059 3060 3061 
 4076 0.815000 0.155000 3062 3063 3064 3065 
 4077 0.805000 0.155000 3066 3067 3068 3069 
 4078 0.595000 0.155000 3070 3071 3072 3073 
 4079 0.585000 0.155000 3074 3075 3076 3077 
 4080 0.815000 0.175000 3078 3079 3080 3081 
 4081 0.805000 0.175000 3082 3083 3084 3085 
 4082 0.805000 0.165000 3086 3087 3088 3089 
 4083 0.815000 0.165000 3090 3091 3092 3093 
 4084 0.405000 0.005000 3094 3095 3096 3097 
 4085 0.415000 0.005000 3098 3099 3100 3101 
 4086 0.415000 0.015000 3102 3103 3104 3105 
 4087 0.405000 0.015000 3106 3107 3108 3109 
 4088 0.295000 0.025000 3110 3111 3112 3113 
 4089 0.295000 0.035000 3114 3115 3116 3117 
 4090 0.285000 0.035000 3118 3119 3120 3121 
 4091 0.285000 0.025000 3122 3123 3124 3125 
 4092 0.295000 0.045000 3126 3127 3128 3129 
 4093 0.505000 0.015000 3130 3131 3132 3133 
 4094 0.505000 0.005000 3134 3135 3136 3137 
 4095 0.515000 0.005000 3138 3139 3140 3141 
 4096 0.515000 0.015000 3142 3143 3144 3145 
 4097 0.405000 0.045000 3146 3147 3148 3149 
 4098 0.415000 0.045000 3150 3151 3152 3153 
 4099 0.525000 0.045000 3154 3155 3156 3157 
 4100 0.535000 0.045000 3158 3159 3160 3161 
 4101 0.555000 0.005000 3162 3163 3164 3165 
 4102 0.555000 0.015000 3166 3167 3168 3169 
 4103 0.545000 0.015000 3170 3171 3172 3173 
 4104 0.545000 0.005000 3174 3175 3176 3177 
 4105 0.265000 0.025000 3178 3179 3180 3181 
 4106 0.275000 0.025000 3182 3183 3184 3185 
 4107 0.275000 0.035000 3186 3187 3188 3189 
 4108 0.265000 0.035000 3190 3191 3192 3193 
 4109 0.495000 0.035000 3194 3195 3196 3197 
 4110 0.485000 0.035000 3198 3199 3200 3201 
 4111 0.485000 0.025000 3202 3203 3204 3205 
 4112 0.495000 0.025000 3206 3207 3208 3209 
 4113 0.565000 0.045000 3210 3211 3212 3213 
 4114 0.575000 0.045000 3214 3215 3216 3217 
 4115 0.505000 0.045000 3218 3219 3220 3221 
 4116 0.515000 0.045000 3222 3223 3224 3225 
 4117 0.415000 0.035000 3226 3227 3228 3229 
 4118 0.405000 0.035000 3230 3231 3232 3233 
 4119 0.405000 0.025000 3234 3235 3236 3237 
 4120 0.415000 0.025000 3238 3239 3240 3241 
 4121 0.325000 0.035000 3242 3243 3244 3245 
 4122 0.325000 0.025000 3246 3247 3248 3249 
 4123 0.335000 0.025000 3250 3251 3252 3253 
 4124 0.335000 0.035000 3254 3255 3256 3257 
 4125 0.745000 0.165000 3258 3259 3260 3261 
 4126 0.755000 0.165000 3262 3263 3264 3265 
 4127 0.755000 0.175000 3266 3267 3268 3269 
 4128 0.745000 0.175000 3270 3271 3272 3273 
 4129 0.785000 0.185000 3274 3275 3276 3277 
 4130 0.795000 0.185000 3278 3279 3280 3281 
 4131 0.795000 0.195000 3282 3283 3284 3285 
 4132 0.785000 0.195000 3286 3287 3288 3289 
 4133 0.315000 0.025000 3290 3291 3292 3293 
 4134 0.315000 0.035000 3294 3295 3296 3297 
 4135 0.305000 0.035000 3298 3299 3300 3301 
 4136 0.305000 0.025000 3302 3303 3304 3305 
 4137 0.835000 0.185000 3306 3307 3308 3309 
 4138 0.835000 0.195000 3310 3311 3312 3313 
 4139 0.825000 0.195000 3314 3315 3316 3317 
 4140 0.825000 0.185000 3318 3319 3320 3321 
 4141 0.795000 0.155000 3322 3323 3324 3325 
 4142 0.785000 0.155000 3326 3327 3328 3329 
 4143 0.715000 0.155000 3330 3331 3332 3333 
 4144 0.705000 0.155000 3334 3335 3336 3337 
 4145 0.745000 0.185000 3338 3339 3340 3341 
 4146 0.755000 0.185000 3342 3343 3344 3345 
 4147 0.755000 0.195000 3346 3347 3348 3349 
 4148 0.745000 0.195000 3350 3351 3352 3353 
 4149 0.345000 0.035000 3354 3355 3356 3357 
 4150 0.345000 0.025000 3358 3359 3360 3361 
 4151 0.355000 0.025000 3362 3363 3364 3365 
 4152 0.355000 0.035000 3366 3367 3368 3369 
 4153 0.845000 0.185000 3370 3371 3372 3373 
 4154 0.845000 0.195000 3374 3375 3376 3377 
 4155 0.785000 0.165000 3378 3379 3380 3381 
 4156 0.795000 0.165000 3382 3383 3384 3385 
 4157 0.795000 0.175000 3386 3387 3388 3389 
 4158 0.785000 0.175000 3390 3391 3392 3393 
 4159 0.465000 0.035000 3394 3395 3396 3397 
 4160 0.465000 0.025000 3398 3399 3400 3401 
 4161 0.475000 0.025000 3402 3403 3404 3405 
 4162 0.475000 0.035000 3406 3407 3408 3409 
 4163 0.385000 0.045000 3410 3411 3412 3413 
 4164 0.395000 0.045000 3414 3415 3416 3417 
 4165 0.775000 0.185000 3418 3419 3420 3421 
 4166 0.775000 0.195000 3422 3423 3424 3425 
 4167 0.765000 0.195000 3426 3427 3428 3429 
 4168 0.765000 0.185000 3430 3431 3432 3433 
 4169 0.665000 0.165000 3434 3435 3436 3437 
 4170 0.675000 0.165000 3438 3439 3440 3441 
 4171 0.675000 0.175000 3442 3443 3444 3445 
 4172 0.665000 0.175000 3446 3447 3448 3449 
 4173 0.705000 0.185000 3450 3451 3452 3453 
 4174 0.715000 0.185000 3454 3455 3456 3457 
 4175 0.715000 0.195000 3458 3459 3460 3461 
 4176 0.705000 0.195000 3462 3463 3464 3465 
 4177 0.315000 0.045000 3466 3467 3468 3469 
 4178 0.305000 0.045000 3470 3471 3472 3473 
 4179 0.455000 0.015000 3474 3475 3476 3477 
 4180 0.445000 0.015000 3478 3479 3480 3481 
 4181 0.445000 0.005000 3482 3483 3484 3485 
 4182 0.455000 0.005000 3486 3487 3488 3489 
 4183 0.735000 0.185000 3490 3491 3492 3493 
 4184 0.735000 0.195000 3494 3495 3496 3497 
 4185 0.725000 0.195000 3498 3499 3500 3501 
 4186 0.725000 0.185000 3502 3503 3504 3505 
 4187 0.545000 0.025000 3506 3507 3508 3509 
 4188 0.555000 0.025000 3510 3511 3512 3513 
 4189 0.555000 0.035000 3514 3515 3516 3517 
 4190 0.545000 0.035000 3518 3519 3520 3521 
 4191 0.875000 0.155000 3522 3523 3524 3525 
 4192 0.865000 0.155000 3526 3527 3528 3529 
 4193 0.495000 0.015000 3530 3531 3532 3533 
 4194 0.485000 0.015000 3534 3535 3536 3537 
 4195 0.485000 0.005000 3538 3539 3540 3541 
 4196 0.495000 0.005000 3542 3543 3544 3545 
 4197 0.525000 0.025000 3546 3547 3548 3549 
 4198 0.535000 0.025000 3550 3551 3552 3553 
 4199 0.535000 0.035000 3554 3555 3556 3557 
 4200 0.525000 0.035000 3558 3559 3560 3561 
 4201 0.465000 0.015000 3562 3563 3564 3565 
 4202 0.465000 0.005000 3566 3567 3568 3569 
 4203 0.475000 0.005000 3570 3571 3572 3573 
 4204 0.475000 0.015000 3574 3575 3576 3577 
 4205 0.755000 0.155000 3578 3579 3580 3581 
 4206 0.745000 0.155000 3582 3583 3584 3585 
 4207 0.195000 0.185000 3586 3587 3588 3589 
 4208 0.195000 0.195000 3590 3591 3592 3593 
 4209 0.185000 0.195000 3594 3595 3596 3597 
 4210 0.185000 0.185000 3598 3599 3600 3601 
 4211 0.875000 0.165000 3602 3603 3604 3605 
 4212 0.875000 0.175000 3606 3607 3608 3609 
 4213 0.865000 0.175000 3610 3611 3612 3613 
 4214 0.865000 0.165000 3614 3615 3616 3617 
 4215 0.535000 0.005000 3618 3619 3620 3621 
 4216 0.535000 0.015000 3622 3623 3624 3625 
 4217 0.525000 0.015000 3626 3627 3628 3629 
 4218 0.525000 0.005000 3630 3631 3632 3633 
 4219 0.385000 0.025000 3634 3635 3636 3637 
 4220 0.395000 0.025000 3638 3639 3640 3641 
 4221 0.395000 0.035000 3642 3643 3644 3645 
 4222 0.385000 0.035000 3646 3647 3648 3649 
 4223 0.855000 0.155000 3650 3651 3652 3653 
 4224 0.845000 0.155000 3654 3655 3656 3657 
 4225 0.485000 0.045000 3658 3659 3660 3661 
 4226 0.495000 0.045000 3662 3663 3664 3665 
 4227 0.665000 0.185000 3666 3667 3668 3669 
 4228 0.675000 0.185000 3670 3671 3672 3673 
 4229 0.675000 0.195000 3674 3675 3676 3677 
 4230 0.665000 0.195000 3678 3679 3680 3681 
 4231 0.705000 0.165000 3682 3683 3684 3685 
 4232 0.715000 0.165000 3686 3687 3688 3689 
 4233 0.715000 0.175000 3690 3691 3692 3693 
 4234 0.705000 0.175000 3694 3695 3696 3697 
 4235 0.345000 0.045000 3698 3699 3700 3701 
 4236 0.355000 0.045000 3702 3703 3704 3705 
 4237 0.695000 0.185000 3706 3707 3708 3709 
 4238 0.695000 0.195000 3710 3711 3712 3713 
 4239 0.685000 0.195000 3714 3715 3716 3717 
 4240 0.685000 0.185000 3718 3719 3720 3721 
 4241 0.905000 0.165000 3722 3723 3724 3725 
 4242 0.915000 0.165000 3726 3727 3728 3729 
 4243 0.915000 0.175000 3730 3731 3732 3733 
 4244 0.905000 0.175000 3734 3735 3736 3737 
 4245 0.365000 0.025000 3738 3739 3740 3741 
 4246 0.375000 0.025000 3742 3743 3744 3745 
 4247 0.375000 0.035000 3746 3747 3748 3749 
 4248 0.365000 0.035000 3750 3751 3752 3753 
 4249 0.845000 0.165000 3754 3755 3756 3757 
 4250 0.855000 0.165000 3758 3759 3760 3761 
 4251 0.855000 0.175000 3762 3763 3764 3765 
 4252 0.845000 0.175000 3766 3767 3768 3769 
 4253 0.345000 0.015000 3770 3771 3772 3773 
 4254 0.345000 0.005000 3774 3775 3776 3777 
 4255 0.355000 0.005000 3778 3779 3780 3781 
 4256 0.355000 0.015000 3782 3783 3784 3785 
 4257 0.605000 0.165000 3786 3787 3788 3789 
 4258 0.615000 0.165000 3790 3791 3792 3793 
 4259 0.615000 0.175000 3794 3795 3796 3797 
 4260 0.605000 0.175000 3798 3799 3800 3801 
 4261 0.465000 0.045000 3802 3803 3804 3805 
 4262 0.475000 0.045000 3806 3807 3808 3809 
 4263 0.365000 0.045000 3810 3811 3812 3813 
 4264 0.375000 0.045000 3814 3815 3816 3817 
 4265 0.625000 0.185000 3818 3819 3820 3821 
 4266 0.635000 0.185000 3822 3823 3824 3825 
 4267 0.635000 0.195000 3826 3827 3828 3829 
 4268 0.625000 0.195000 3830 3831 3832 3833 
 4269 0.655000 0.185000 3834 3835 3836 3837 
 4270 0.655000 0.195000 3838 3839 3840 3841 
 4271 0.645000 0.195000 3842 3843 3844 3845 
 4272 0.645000 0.185000 3846 3847 3848 3849 
 4273 0.435000 0.005000 3850 3851 3852 3853 
 4274 0.435000 0.015000 3854 3855 3856 3857 
 4275 0.425000 0.015000 3858 3859 3860 3861 
 4276 0.425000 0.005000 3862 3863 3864 3865 
 4277 0.425000 0.045000 3866 3867 3868 3869 
 4278 0.435000 0.045000 3870 3871 3872 3873 
 4279 0.445000 0.045000 3874 3875 3876 3877 
 4280 0.455000 0.045000 3878 3879 3880 3881 
 4281 0.645000 0.175000 3882 3883 3884 3885 
 4282 0.645000 0.165000 3886 3887 3888 3889 
 4283 0.655000 0.165000 3890 3891 3892 3893 
 4284 0.655000 0.175000 3894 3895 3896 3897 
 4285 0.675000 0.155000 3898 3899 3900 3901 
 4286 0.665000 0.155000 3902 3903 3904 3905 
 4287 0.615000 0.195000 3906 3907 3908 3909 
 4288 0.605000 0.195000 3910 3911 3912 3913 
 4289 0.605000 0.185000 3914 3915 3916 3917 
 4290 0.615000 0.185000 3918 3919 3920 3921 
 4291 0.455000 0.035000 3922 3923 3924 3925 
 4292 0.445000 0.035000 3926 3927 3928 3929 
 4293 0.445000 0.025000 3930 3931 3932 3933 
 4294 0.455000 0.025000 3934 3935 3936 3937 
 4295 0.805000 0.195000 3938 3939 3940 3941 
 4296 0.805000 0.185000 3942 3943 3944 3945 
 4297 0.815000 0.185000 3946 3947 3948 3949 
 4298 0.815000 0.195000 3950 3951 3952 3953 
 4299 0.425000 0.025000 3954 3955 3956 3957 
 4300 0.435000 0.025000 3958 3959 3960 3961 
 4301 0.435000 0.035000 3962 3963 3964 3965 
 4302 0.425000 0.035000 3966 3967 3968 3969 
 4303 0.565000 0.005000 3970 3971 3972 3973 
 4304 0.575000 0.005000 3974 3975 3976 3977 
 4305 0.575000 0.015000 3978 3979 3980 3981 
 4306 0.565000 0.015000 3982 3983 3984 3985 
 4307 0.575000 0.035000 3986 3987 3988 3989 
 4308 0.565000 0.035000 3990 3991 3992 3993 
 4309 0.565000 0.025000 3994 3995 3996 3997 
 4310 0.575000 0.025000 3998 3999 4000 4001 
 4311 0.585000 0.005000 4002 4003 4004 4005 
 4312 0.595000 0.005000 4006 4007 4008 4009 
 4313 0.595000 0.015000 4010 4011 4012 4013 
 4314 0.585000 0.015000 4014 4015 4016 4017 
 4315 0.595000 0.035000 4018 4019 4020 4021 
 4316 0.585000 0.035000 4022 4023 4024 4025 
 4317 0.585000 0.025000 4026 4027 4028 4029 
