0 0.000000 0.000000 1148 
 1 1.000000 0.000000 155 
 2 1.000000 0.200000 441 
 3 0.000000 0.200000 1151 
 4227 0.705000 0.035000 2282 2283 2284 2285 
 4228 0.715000 0.045000 2286 2287 2288 2289 
 4229 0.715000 0.055000 2290 2291 2292 2293 
 4230 0.705000 0.055000 2294 2295 2296 2297 
 4231 0.705000 0.045000 2298 2299 2300 2301 
 4232 0.665000 0.045000 2302 2303 2304 2305 
 4233 0.675000 0.045000 2306 2307 2308 2309 
 4234 0.675000 0.055000 2310 2311 2312 2313 
 4235 0.665000 0.055000 2314 2315 2316 2317 
 4236 0.755000 0.025000 2318 2319 2320 2321 
 4237 0.755000 0.035000 2322 2323 2324 2325 
 4238 0.745000 0.035000 2326 2327 2328 2329 
 4239 0.745000 0.025000 2330 2331 2332 2333 
 4240 0.755000 0.045000 2334 2335 2336 2337 
 4241 0.755000 0.055000 2338 2339 2340 2341 
 4242 0.745000 0.055000 2342 2343 2344 2345 
 4243 0.745000 0.045000 2346 2347 2348 2349 
 4244 0.075000 0.185000 2350 2351 2352 2353 
 4245 0.065000 0.185000 2354 2355 2356 2357 
 4246 0.955000 0.055000 2358 2359 2360 2361 
 4247 0.945000 0.055000 2362 2363 2364 2365 
 4248 0.225000 0.185000 2366 2367 2368 2369 
 4249 0.235000 0.185000 2370 2371 2372 2373 
 4250 0.375000 0.165000 2374 2375 2376 2377 
 4251 0.375000 0.175000 2378 2379 2380 2381 
 4252 0.365000 0.175000 2382 2383 2384 2385 
 4253 0.365000 0.165000 2386 2387 2388 2389 
 4254 0.315000 0.125000 2390 2391 2392 2393 
 4255 0.315000 0.135000 2394 2395 2396 2397 
 4256 0.305000 0.135000 2398 2399 2400 2401 
 4257 0.305000 0.125000 2402 2403 2404 2405 
 4258 0.275000 0.125000 2406 2407 2408 2409 
 4259 0.275000 0.135000 2410 2411 2412 2413 
 4260 0.265000 0.135000 2414 2415 2416 2417 
 4261 0.265000 0.125000 2418 2419 2420 2421 
 4262 0.135000 0.105000 2422 2423 2424 2425 
 4263 0.135000 0.115000 2426 2427 2428 2429 
 4264 0.125000 0.115000 2430 2431 2432 2433 
 4265 0.115000 0.135000 2434 2435 2436 2437 
 4266 0.105000 0.135000 2438 2439 2440 2441 
 4267 0.105000 0.125000 2442 2443 2444 2445 
 4268 0.115000 0.125000 2446 2447 2448 2449 
 4269 0.855000 0.075000 2450 2451 2452 2453 
 4270 0.845000 0.075000 2454 2455 2456 2457 
 4271 0.945000 0.075000 2458 2459 2460 2461 
 4272 0.945000 0.065000 2462 2463 2464 2465 
 4273 0.955000 0.065000 2466 2467 2468 2469 
 4274 0.955000 0.075000 2470 2471 2472 2473 
 4275 0.975000 0.085000 2474 2475 2476 2477 
 4276 0.975000 0.095000 2478 2479 2480 2481 
 4277 0.965000 0.095000 2482 2483 2484 2485 
 4278 0.965000 0.085000 2486 2487 2488 2489 
 4279 0.125000 0.175000 2490 2491 2492 2493 
 4280 0.125000 0.165000 2494 2495 2496 2497 
 4281 0.135000 0.165000 2498 2499 2500 2501 
 4282 0.135000 0.175000 2502 2503 2504 2505 
 4283 0.395000 0.135000 2506 2507 2508 2509 
 4284 0.385000 0.135000 2510 2511 2512 2513 
 4285 0.385000 0.125000 2514 2515 2516 2517 
 4286 0.395000 0.125000 2518 2519 2520 2521 
 4287 0.195000 0.175000 2522 2523 2524 2525 
 4288 0.185000 0.175000 2526 2527 2528 2529 
 4289 0.185000 0.165000 2530 2531 2532 2533 
 4290 0.195000 0.165000 2534 2535 2536 2537 
 4291 0.485000 0.125000 2538 2539 2540 2541 
 4292 0.495000 0.125000 2542 2543 2544 2545 
 4293 0.495000 0.135000 2546 2547 2548 2549 
 4294 0.485000 0.135000 2550 2551 2552 2553 
 4295 0.995000 0.145000 2554 2555 2556 2557 
 4296 0.995000 0.155000 2558 2559 2560 2561 
 4297 0.985000 0.155000 2562 2563 2564 2565 
 4298 0.985000 0.145000 2566 2567 2568 2569 
 4299 0.185000 0.155000 2570 2571 2572 2573 
 4300 0.185000 0.145000 2574 2575 2576 2577 
 4301 0.195000 0.145000 2578 2579 2580 2581 
 4302 0.195000 0.155000 2582 2583 2584 2585 
 4303 0.375000 0.115000 2586 2587 2588 2589 
 4304 0.365000 0.115000 2590 2591 2592 2593 
 4305 0.365000 0.105000 2594 2595 2596 2597 
 4306 0.375000 0.105000 2598 2599 2600 2601 
 4307 0.315000 0.175000 2602 2603 2604 2605 
 4308 0.305000 0.175000 2606 2607 2608 2609 
 4309 0.305000 0.165000 2610 2611 2612 2613 
 4310 0.315000 0.165000 2614 2615 2616 2617 
 4311 0.275000 0.175000 2618 2619 2620 2621 
 4312 0.265000 0.175000 2622 2623 2624 2625 
 4313 0.265000 0.165000 2626 2627 2628 2629 
 4314 0.275000 0.165000 2630 2631 2632 2633 
 4315 0.265000 0.155000 2634 2635 2636 2637 
 4316 0.265000 0.145000 2638 2639 2640 2641 
 4317 0.275000 0.145000 2642 2643 2644 2645 
 4318 0.275000 0.155000 2646 2647 2648 2649 
 4319 0.345000 0.155000 2650 2651 2652 2653 
 4320 0.345000 0.145000 2654 2655 2656 2657 
 4321 0.355000 0.145000 2658 2659 2660 2661 
 4322 0.355000 0.155000 2662 2663 2664 2665 
 4323 0.415000 0.155000 2666 2667 2668 2669 
 4324 0.405000 0.155000 2670 2671 2672 2673 
 4325 0.405000 0.145000 2674 2675 2676 2677 
 4326 0.415000 0.145000 2678 2679 2680 2681 
 4327 0.345000 0.175000 2682 2683 2684 2685 
 4328 0.345000 0.165000 2686 2687 2688 2689 
 4329 0.355000 0.165000 2690 2691 2692 2693 
 4330 0.355000 0.175000 2694 2695 2696 2697 
 4331 0.305000 0.155000 2698 2699 2700 2701 
 4332 0.305000 0.145000 2702 2703 2704 2705 
 4333 0.315000 0.145000 2706 2707 2708 2709 
 4334 0.315000 0.155000 2710 2711 2712 2713 
 4335 0.245000 0.135000 2714 2715 2716 2717 
 4336 0.245000 0.125000 2718 2719 2720 2721 
 4337 0.255000 0.125000 2722 2723 2724 2725 
 4338 0.255000 0.135000 2726 2727 2728 2729 
 4339 0.435000 0.175000 2730 2731 2732 2733 
 4340 0.425000 0.175000 2734 2735 2736 2737 
 4341 0.425000 0.165000 2738 2739 2740 2741 
 4342 0.435000 0.165000 2742 2743 2744 2745 
 4343 0.285000 0.135000 2746 2747 2748 2749 
 4344 0.285000 0.125000 2750 2751 2752 2753 
 4345 0.295000 0.125000 2754 2755 2756 2757 
 4346 0.295000 0.135000 2758 2759 2760 2761 
 4347 0.355000 0.115000 2762 2763 2764 2765 
 4348 0.345000 0.115000 2766 2767 2768 2769 
 4349 0.345000 0.105000 2770 2771 2772 2773 
 4350 0.355000 0.105000 2774 2775 2776 2777 
 4351 0.395000 0.175000 2778 2779 2780 2781 
 4352 0.385000 0.175000 2782 2783 2784 2785 
 4353 0.385000 0.165000 2786 2787 2788 2789 
 4354 0.395000 0.165000 2790 2791 2792 2793 
 4355 0.235000 0.175000 2794 2795 2796 2797 
 4356 0.225000 0.175000 2798 2799 2800 2801 
 4357 0.225000 0.165000 2802 2803 2804 2805 
 4358 0.235000 0.165000 2806 2807 2808 2809 
 4359 0.335000 0.135000 2810 2811 2812 2813 
 4360 0.325000 0.135000 2814 2815 2816 2817 
 4361 0.325000 0.125000 2818 2819 2820 2821 
 4362 0.335000 0.125000 2822 2823 2824 2825 
 4363 0.225000 0.155000 2826 2827 2828 2829 
 4364 0.225000 0.145000 2830 2831 2832 2833 
 4365 0.235000 0.145000 2834 2835 2836 2837 
 4366 0.235000 0.155000 2838 2839 2840 2841 
 4367 0.375000 0.135000 2842 2843 2844 2845 
 4368 0.365000 0.135000 2846 2847 2848 2849 
 4369 0.365000 0.125000 2850 2851 2852 2853 
 4370 0.375000 0.125000 2854 2855 2856 2857 
 4371 0.455000 0.155000 2858 2859 2860 2861 
 4372 0.445000 0.155000 2862 2863 2864 2865 
 4373 0.445000 0.145000 2866 2867 2868 2869 
 4374 0.455000 0.145000 2870 2871 2872 2873 
 4375 0.185000 0.135000 2874 2875 2876 2877 
 4376 0.185000 0.125000 2878 2879 2880 2881 
 4377 0.195000 0.125000 2882 2883 2884 2885 
 4378 0.195000 0.135000 2886 2887 2888 2889 
 4379 0.105000 0.155000 2890 2891 2892 2893 
 4380 0.105000 0.145000 2894 2895 2896 2897 
 4381 0.115000 0.145000 2898 2899 2900 2901 
 4382 0.115000 0.155000 2902 2903 2904 2905 
 4383 0.875000 0.075000 2906 2907 2908 2909 
 4384 0.865000 0.075000 2910 2911 2912 2913 
 4385 0.095000 0.185000 2914 2915 2916 2917 
 4386 0.085000 0.185000 2918 2919 2920 2921 
 4387 0.465000 0.105000 2922 2923 2924 2925 
 4388 0.475000 0.105000 2926 2927 2928 2929 
 4389 0.475000 0.115000 2930 2931 2932 2933 
 4390 0.465000 0.115000 2934 2935 2936 2937 
 4391 0.155000 0.115000 2938 2939 2940 2941 
 4392 0.145000 0.115000 2942 2943 2944 2945 
 4393 0.145000 0.105000 2946 2947 2948 2949 
 4394 0.155000 0.105000 2950 2951 2952 2953 
 4395 0.905000 0.135000 2954 2955 2956 2957 
 4396 0.905000 0.125000 2958 2959 2960 2961 
 4397 0.915000 0.125000 2962 2963 2964 2965 
 4398 0.915000 0.135000 2966 2967 2968 2969 
 4399 0.135000 0.135000 2970 2971 2972 2973 
 4400 0.125000 0.135000 2974 2975 2976 2977 
 4401 0.125000 0.125000 2978 2979 2980 2981 
 4402 0.135000 0.125000 2982 2983 2984 2985 
 4403 0.485000 0.165000 2986 2987 2988 2989 
 4404 0.495000 0.165000 2990 2991 2992 2993 
 4405 0.495000 0.175000 2994 2995 2996 2997 
 4406 0.485000 0.175000 2998 2999 3000 3001 
 4407 0.435000 0.135000 3002 3003 3004 3005 
 4408 0.425000 0.135000 3006 3007 3008 3009 
 4409 0.425000 0.125000 3010 3011 3012 3013 
 4410 0.435000 0.125000 3014 3015 3016 3017 
 4411 0.475000 0.175000 3018 3019 3020 3021 
 4412 0.465000 0.175000 3022 3023 3024 3025 
 4413 0.465000 0.165000 3026 3027 3028 3029 
 4414 0.475000 0.165000 3030 3031 3032 3033 
 4415 0.835000 0.075000 3034 3035 3036 3037 
 4416 0.825000 0.075000 3038 3039 3040 3041 
 4417 0.525000 0.125000 3042 3043 3044 3045 
 4418 0.535000 0.125000 3046 3047 3048 3049 
 4419 0.535000 0.135000 3050 3051 3052 3053 
 4420 0.525000 0.135000 3054 3055 3056 3057 
 4421 0.685000 0.015000 3058 3059 3060 3061 
 4422 0.695000 0.015000 3062 3063 3064 3065 
 4423 0.795000 0.175000 3066 3067 3068 3069 
 4424 0.785000 0.175000 3070 3071 3072 3073 
 4425 0.785000 0.165000 3074 3075 3076 3077 
 4426 0.795000 0.165000 3078 3079 3080 3081 
 4427 0.725000 0.015000 3082 3083 3084 3085 
 4428 0.735000 0.015000 3086 3087 3088 3089 
 4429 0.675000 0.015000 3090 3091 3092 3093 
 4430 0.595000 0.175000 3094 3095 3096 3097 
 4431 0.585000 0.175000 3098 3099 3100 3101 
 4432 0.585000 0.165000 3102 3103 3104 3105 
 4433 0.595000 0.165000 3106 3107 3108 3109 
 4434 0.715000 0.175000 3110 3111 3112 3113 
 4435 0.705000 0.175000 3114 3115 3116 3117 
 4436 0.705000 0.165000 3118 3119 3120 3121 
 4437 0.715000 0.165000 3122 3123 3124 3125 
 4438 0.765000 0.015000 3126 3127 3128 3129 
 4439 0.775000 0.015000 3130 3131 3132 3133 
 4440 0.805000 0.015000 3134 3135 3136 3137 
 4441 0.815000 0.015000 3138 3139 3140 3141 
 4442 0.845000 0.015000 3142 3143 3144 3145 
 4443 0.825000 0.015000 3146 3147 3148 3149 
 4444 0.835000 0.015000 3150 3151 3152 3153 
 4445 0.115000 0.185000 3154 3155 3156 3157 
 4446 0.105000 0.185000 3158 3159 3160 3161 
 4447 0.135000 0.185000 3162 3163 3164 3165 
 4448 0.125000 0.185000 3166 3167 3168 3169 
 4449 0.155000 0.185000 3170 3171 3172 3173 
 4450 0.145000 0.185000 3174 3175 3176 3177 
 4451 0.175000 0.185000 3178 3179 3180 3181 
 4452 0.165000 0.185000 3182 3183 3184 3185 
 4453 0.415000 0.185000 3186 3187 3188 3189 
 4454 0.405000 0.185000 3190 3191 3192 3193 
 4455 0.375000 0.185000 3194 3195 3196 3197 
 4456 0.365000 0.185000 3198 3199 3200 3201 
 4457 0.335000 0.185000 3202 3203 3204 3205 
 4458 0.325000 0.185000 3206 3207 3208 3209 
 4459 0.295000 0.185000 3210 3211 3212 3213 
 4460 0.285000 0.185000 3214 3215 3216 3217 
 4461 0.215000 0.185000 3218 3219 3220 3221 
 4462 0.205000 0.185000 3222 3223 3224 3225 
 4463 0.435000 0.185000 3226 3227 3228 3229 
 4464 0.425000 0.185000 3230 3231 3232 3233 
 4465 0.395000 0.185000 3234 3235 3236 3237 
 4466 0.385000 0.185000 3238 3239 3240 3241 
 4467 0.355000 0.185000 3242 3243 3244 3245 
 4468 0.345000 0.185000 3246 3247 3248 3249 
 4469 0.315000 0.185000 3250 3251 3252 3253 
 4470 0.305000 0.185000 3254 3255 3256 3257 
 4471 0.275000 0.185000 3258 3259 3260 3261 
 4472 0.265000 0.185000 3262 3263 3264 3265 
 4473 0.255000 0.185000 3266 3267 3268 3269 
 4474 0.245000 0.185000 3270 3271 3272 3273 
 4475 0.195000 0.185000 3274 3275 3276 3277 
 4476 0.185000 0.185000 3278 3279 3280 3281 
 4477 0.155000 0.135000 3282 3283 3284 3285 
 4478 0.145000 0.135000 3286 3287 3288 3289 
 4479 0.145000 0.125000 3290 3291 3292 3293 
 4480 0.155000 0.125000 3294 3295 3296 3297 
 4481 0.935000 0.065000 3298 3299 3300 3301 
 4482 0.935000 0.075000 3302 3303 3304 3305 
 4483 0.925000 0.075000 3306 3307 3308 3309 
 4484 0.925000 0.065000 3310 3311 3312 3313 
 4485 0.995000 0.105000 3314 3315 3316 3317 
 4486 0.995000 0.115000 3318 3319 3320 3321 
 4487 0.985000 0.115000 3322 3323 3324 3325 
 4488 0.985000 0.105000 3326 3327 3328 3329 
 4489 0.505000 0.145000 3330 3331 3332 3333 
 4490 0.515000 0.145000 3334 3335 3336 3337 
 4491 0.515000 0.155000 3338 3339 3340 3341 
 4492 0.505000 0.155000 3342 3343 3344 3345 
 4493 0.055000 0.155000 3346 3347 3348 3349 
 4494 0.045000 0.155000 3350 3351 3352 3353 
 4495 0.045000 0.145000 3354 3355 3356 3357 
 4496 0.055000 0.145000 3358 3359 3360 3361 
 4497 0.295000 0.115000 3362 3363 3364 3365 
 4498 0.285000 0.115000 3366 3367 3368 3369 
 4499 0.285000 0.105000 3370 3371 3372 3373 
 4500 0.295000 0.105000 3374 3375 3376 3377 
 4501 0.445000 0.185000 3378 3379 3380 3381 
 4502 0.455000 0.185000 3382 3383 3384 3385 
 4503 0.315000 0.115000 3386 3387 3388 3389 
 4504 0.305000 0.115000 3390 3391 3392 3393 
 4505 0.305000 0.105000 3394 3395 3396 3397 
 4506 0.315000 0.105000 3398 3399 3400 3401 
 4507 0.925000 0.135000 3402 3403 3404 3405 
 4508 0.925000 0.125000 3406 3407 3408 3409 
 4509 0.935000 0.125000 3410 3411 3412 3413 
 4510 0.935000 0.135000 3414 3415 3416 3417 
 4511 0.985000 0.095000 3418 3419 3420 3421 
 4512 0.985000 0.085000 3422 3423 3424 3425 
 4513 0.995000 0.085000 3426 3427 3428 3429 
 4514 0.995000 0.095000 3430 3431 3432 3433 
 4515 0.555000 0.155000 3434 3435 3436 3437 
 4516 0.545000 0.155000 3438 3439 3440 3441 
 4517 0.545000 0.145000 3442 3443 3444 3445 
 4518 0.555000 0.145000 3446 3447 3448 3449 
 4519 0.985000 0.165000 3450 3451 3452 3453 
 4520 0.995000 0.165000 3454 3455 3456 3457 
 4521 0.995000 0.175000 3458 3459 3460 3461 
 4522 0.845000 0.125000 3462 3463 3464 3465 
 4523 0.855000 0.125000 3466 3467 3468 3469 
 4524 0.475000 0.135000 3470 3471 3472 3473 
 4525 0.465000 0.135000 3474 3475 3476 3477 
 4526 0.465000 0.125000 3478 3479 3480 3481 
 4527 0.475000 0.125000 3482 3483 3484 3485 
 4528 0.895000 0.065000 3486 3487 3488 3489 
 4529 0.895000 0.075000 3490 3491 3492 3493 
 4530 0.885000 0.075000 3494 3495 3496 3497 
 4531 0.885000 0.065000 3498 3499 3500 3501 
 4532 0.075000 0.115000 3502 3503 3504 3505 
 4533 0.505000 0.105000 3506 3507 3508 3509 
 4534 0.515000 0.115000 3510 3511 3512 3513 
 4535 0.505000 0.115000 3514 3515 3516 3517 
 4536 0.905000 0.115000 3518 3519 3520 3521 
 4537 0.905000 0.105000 3522 3523 3524 3525 
 4538 0.915000 0.105000 3526 3527 3528 3529 
 4539 0.915000 0.115000 3530 3531 3532 3533 
 4540 0.975000 0.065000 3534 3535 3536 3537 
 4541 0.975000 0.075000 3538 3539 3540 3541 
 4542 0.965000 0.075000 3542 3543 3544 3545 
 4543 0.965000 0.065000 3546 3547 3548 3549 
 4544 0.545000 0.135000 3550 3551 3552 3553 
 4545 0.545000 0.125000 3554 3555 3556 3557 
 4546 0.555000 0.125000 3558 3559 3560 3561 
 4547 0.555000 0.135000 3562 3563 3564 3565 
 4548 0.495000 0.155000 3566 3567 3568 3569 
 4549 0.485000 0.155000 3570 3571 3572 3573 
 4550 0.485000 0.145000 3574 3575 3576 3577 
 4551 0.495000 0.145000 3578 3579 3580 3581 
 4552 0.995000 0.025000 3582 3583 3584 3585 
 4553 0.995000 0.035000 3586 3587 3588 3589 
 4554 0.985000 0.035000 3590 3591 3592 3593 
 4555 0.115000 0.115000 3594 3595 3596 3597 
 4556 0.105000 0.115000 3598 3599 3600 3601 
 4557 0.945000 0.115000 3602 3603 3604 3605 
 4558 0.945000 0.105000 3606 3607 3608 3609 
 4559 0.955000 0.105000 3610 3611 3612 3613 
 4560 0.955000 0.115000 3614 3615 3616 3617 
 4561 0.895000 0.125000 3618 3619 3620 3621 
 4562 0.895000 0.135000 3622 3623 3624 3625 
 4563 0.885000 0.135000 3626 3627 3628 3629 
 4564 0.885000 0.125000 3630 3631 3632 3633 
 4565 0.925000 0.085000 3634 3635 3636 3637 
 4566 0.935000 0.085000 3638 3639 3640 3641 
 4567 0.935000 0.095000 3642 3643 3644 3645 
 4568 0.925000 0.095000 3646 3647 3648 3649 
 4569 0.535000 0.115000 3650 3651 3652 3653 
 4570 0.525000 0.115000 3654 3655 3656 3657 
 4571 0.875000 0.125000 3658 3659 3660 3661 
 4572 0.865000 0.125000 3662 3663 3664 3665 
 4573 0.515000 0.135000 3666 3667 3668 3669 
 4574 0.505000 0.135000 3670 3671 3672 3673 
 4575 0.505000 0.125000 3674 3675 3676 3677 
 4576 0.515000 0.125000 3678 3679 3680 3681 
 4577 0.775000 0.155000 3682 3683 3684 3685 
 4578 0.765000 0.155000 3686 3687 3688 3689 
 4579 0.875000 0.105000 3690 3691 3692 3693 
 4580 0.875000 0.115000 3694 3695 3696 3697 
 4581 0.865000 0.115000 3698 3699 3700 3701 
 4582 0.865000 0.105000 3702 3703 3704 3705 
 4583 0.755000 0.155000 3706 3707 3708 3709 
 4584 0.745000 0.155000 3710 3711 3712 3713 
 4585 0.745000 0.145000 3714 3715 3716 3717 
 4586 0.755000 0.145000 3718 3719 3720 3721 
 4587 0.665000 0.155000 3722 3723 3724 3725 
 4588 0.675000 0.145000 3726 3727 3728 3729 
 4589 0.675000 0.155000 3730 3731 3732 3733 
 4590 0.655000 0.155000 3734 3735 3736 3737 
 4591 0.645000 0.155000 3738 3739 3740 3741 
 4592 0.705000 0.155000 3742 3743 3744 3745 
 4593 0.705000 0.145000 3746 3747 3748 3749 
 4594 0.715000 0.145000 3750 3751 3752 3753 
 4595 0.715000 0.155000 3754 3755 3756 3757 
 4596 0.815000 0.175000 3758 3759 3760 3761 
 4597 0.805000 0.175000 3762 3763 3764 3765 
 4598 0.975000 0.105000 3766 3767 3768 3769 
 4599 0.975000 0.115000 3770 3771 3772 3773 
 4600 0.965000 0.115000 3774 3775 3776 3777 
 4601 0.965000 0.105000 3778 3779 3780 3781 
 4602 0.555000 0.175000 3782 3783 3784 3785 
 4603 0.545000 0.175000 3786 3787 3788 3789 
 4604 0.545000 0.165000 3790 3791 3792 3793 
 4605 0.555000 0.165000 3794 3795 3796 3797 
 4606 0.025000 0.015000 3798 3799 3800 3801 
 4607 0.035000 0.015000 3802 3803 3804 3805 
 4608 0.035000 0.135000 3806 3807 3808 3809 
 4609 0.925000 0.115000 3810 3811 3812 3813 
 4610 0.925000 0.105000 3814 3815 3816 3817 
 4611 0.935000 0.105000 3818 3819 3820 3821 
 4612 0.935000 0.115000 3822 3823 3824 3825 
 4613 0.575000 0.155000 3826 3827 3828 3829 
 4614 0.565000 0.155000 3830 3831 3832 3833 
 4615 0.565000 0.145000 3834 3835 3836 3837 
 4616 0.575000 0.145000 3838 3839 3840 3841 
 4617 0.595000 0.185000 3842 3843 3844 3845 
 4618 0.585000 0.185000 3846 3847 3848 3849 
 4619 0.565000 0.185000 3850 3851 3852 3853 
 4620 0.575000 0.185000 3854 3855 3856 3857 
 4621 0.725000 0.185000 3858 3859 3860 3861 
 4622 0.735000 0.185000 3862 3863 3864 3865 
 4623 0.725000 0.145000 3866 3867 3868 3869 
 4624 0.735000 0.145000 3870 3871 3872 3873 
 4625 0.735000 0.155000 3874 3875 3876 3877 
 4626 0.725000 0.155000 3878 3879 3880 3881 
 4627 0.715000 0.185000 3882 3883 3884 3885 
 4628 0.705000 0.185000 3886 3887 3888 3889 
 4629 0.795000 0.185000 3890 3891 3892 3893 
 4630 0.785000 0.185000 3894 3895 3896 3897 
 4631 0.695000 0.145000 3898 3899 3900 3901 
 4632 0.695000 0.155000 3902 3903 3904 3905 
 4633 0.685000 0.155000 3906 3907 3908 3909 
 4634 0.685000 0.145000 3910 3911 3912 3913 
 4635 0.645000 0.185000 3914 3915 3916 3917 
 4636 0.655000 0.185000 3918 3919 3920 3921 
 4637 0.775000 0.165000 3922 3923 3924 3925 
 4638 0.775000 0.175000 3926 3927 3928 3929 
 4639 0.765000 0.175000 3930 3931 3932 3933 
 4640 0.765000 0.165000 3934 3935 3936 3937 
 4641 0.805000 0.185000 3938 3939 3940 3941 
 4642 0.815000 0.185000 3942 3943 3944 3945 
 4643 0.555000 0.185000 3946 3947 3948 3949 
 4644 0.545000 0.185000 3950 3951 3952 3953 
 4645 0.645000 0.165000 3954 3955 3956 3957 
 4646 0.655000 0.165000 3958 3959 3960 3961 
 4647 0.655000 0.175000 3962 3963 3964 3965 
 4648 0.645000 0.175000 3966 3967 3968 3969 
 4649 0.795000 0.105000 3970 3971 3972 3973 
 4650 0.795000 0.115000 3974 3975 3976 3977 
 4651 0.605000 0.165000 3978 3979 3980 3981 
 4652 0.635000 0.165000 3982 3983 3984 3985 
 4653 0.625000 0.165000 3986 3987 3988 3989 
 4654 0.725000 0.165000 3990 3991 3992 3993 
 4655 0.735000 0.165000 3994 3995 3996 3997 
 4656 0.735000 0.175000 3998 3999 4000 4001 
 4657 0.725000 0.175000 4002 4003 4004 4005 
 4658 0.575000 0.175000 4006 4007 4008 4009 
 4659 0.565000 0.175000 4010 4011 4012 4013 
 4660 0.565000 0.165000 4014 4015 4016 4017 
 4661 0.575000 0.165000 4018 4019 4020 4021 
 4662 0.815000 0.125000 4022 4023 4024 4025 
 4663 0.805000 0.105000 4026 4027 4028 4029 
 4664 0.815000 0.105000 4030 4031 4032 4033 
 4665 0.815000 0.115000 4034 4035 4036 4037 
 4666 0.805000 0.115000 4038 4039 4040 4041 
 4667 0.905000 0.085000 4042 4043 4044 4045 
 4668 0.915000 0.085000 4046 4047 4048 4049 
 4669 0.915000 0.095000 4050 4051 4052 4053 
 4670 0.905000 0.095000 4054 4055 4056 4057 
 4671 0.985000 0.075000 4058 4059 4060 4061 
 4672 0.985000 0.065000 4062 4063 4064 4065 
 4673 0.995000 0.065000 4066 4067 4068 4069 
 4674 0.995000 0.075000 4070 4071 4072 4073 
 4675 0.455000 0.115000 4074 4075 4076 4077 
 4676 0.445000 0.115000 4078 4079 4080 4081 
 4677 0.445000 0.105000 4082 4083 4084 4085 
 4678 0.455000 0.105000 4086 4087 4088 4089 
 4679 0.565000 0.125000 4090 4091 4092 4093 
 4680 0.575000 0.135000 4094 4095 4096 4097 
 4681 0.565000 0.135000 4098 4099 4100 4101 
 4682 0.835000 0.105000 4102 4103 4104 4105 
 4683 0.835000 0.115000 4106 4107 4108 4109 
 4684 0.825000 0.115000 4110 4111 4112 4113 
 4685 0.825000 0.105000 4114 4115 4116 4117 
 4686 0.835000 0.125000 4118 4119 4120 4121 
 4687 0.825000 0.125000 4122 4123 4124 4125 
 4688 0.255000 0.115000 4126 4127 4128 4129 
 4689 0.245000 0.115000 4130 4131 4132 4133 
 4690 0.245000 0.105000 4134 4135 4136 4137 
 4691 0.255000 0.105000 4138 4139 4140 4141 
 4692 0.215000 0.115000 4142 4143 4144 4145 
 4693 0.205000 0.115000 4146 4147 4148 4149 
 4694 0.205000 0.105000 4150 4151 4152 4153 
 4695 0.215000 0.105000 4154 4155 4156 4157 
 4696 0.415000 0.115000 4158 4159 4160 4161 
 4697 0.405000 0.115000 4162 4163 4164 4165 
 4698 0.405000 0.105000 4166 4167 4168 4169 
 4699 0.415000 0.105000 4170 4171 4172 4173 
 4700 0.435000 0.115000 4174 4175 4176 4177 
 4701 0.425000 0.115000 4178 4179 4180 4181 
 4702 0.425000 0.105000 4182 4183 4184 4185 
 4703 0.435000 0.105000 4186 4187 4188 4189 
 4704 0.745000 0.185000 4190 4191 4192 4193 
 4705 0.755000 0.185000 4194 4195 4196 4197 
 4706 0.665000 0.185000 4198 4199 4200 4201 
 4707 0.675000 0.185000 4202 4203 4204 4205 
 4708 0.845000 0.185000 4206 4207 4208 4209 
 4709 0.755000 0.175000 4210 4211 4212 4213 
 4710 0.745000 0.175000 4214 4215 4216 4217 
 4711 0.745000 0.165000 4218 4219 4220 4221 
