0 0.000000 0.000000 7792 
 1 1.000000 0.000000 3216 
 2 1.000000 0.200000 4513 
 3 0.000000 0.200000 7806 
 6942 0.025000 0.145000 2804 2805 2806 2807 
 6943 0.025000 0.055000 2808 2809 2810 2811 
 6944 0.495000 0.095000 2812 2813 2814 2815 
 6945 0.485000 0.095000 2816 2817 2818 2819 
 6946 0.485000 0.085000 2820 2821 2822 2823 
 6947 0.495000 0.085000 2824 2825 2826 2827 
 6948 0.475000 0.195000 2828 2829 2830 2831 
 6949 0.465000 0.195000 2832 2833 2834 2835 
 6950 0.955000 0.165000 2836 2837 2838 2839 
 6951 0.955000 0.175000 2840 2841 2842 2843 
 6952 0.945000 0.175000 2844 2845 2846 2847 
 6953 0.945000 0.165000 2848 2849 2850 2851 
 6954 0.765000 0.055000 2852 2853 2854 2855 
 6955 0.775000 0.055000 2856 2857 2858 2859 
 6956 0.855000 0.055000 2860 2861 2862 2863 
 6957 0.845000 0.055000 2864 2865 2866 2867 
 6958 0.845000 0.045000 2868 2869 2870 2871 
 6959 0.855000 0.045000 2872 2873 2874 2875 
 6960 0.675000 0.095000 2876 2877 2878 2879 
 6961 0.665000 0.095000 2880 2881 2882 2883 
 6962 0.665000 0.085000 2884 2885 2886 2887 
 6963 0.675000 0.085000 2888 2889 2890 2891 
 6964 0.635000 0.055000 2892 2893 2894 2895 
 6965 0.625000 0.055000 2896 2897 2898 2899 
 6966 0.625000 0.045000 2900 2901 2902 2903 
 6967 0.635000 0.045000 2904 2905 2906 2907 
 6968 0.965000 0.015000 2908 2909 2910 2911 
 6969 0.965000 0.005000 2912 2913 2914 2915 
 6970 0.975000 0.005000 2916 2917 2918 2919 
 6971 0.975000 0.015000 2920 2921 2922 2923 
 6972 0.935000 0.035000 2924 2925 2926 2927 
 6973 0.925000 0.035000 2928 2929 2930 2931 
 6974 0.925000 0.025000 2932 2933 2934 2935 
 6975 0.935000 0.025000 2936 2937 2938 2939 
 6976 0.095000 0.115000 2940 2941 2942 2943 
 6977 0.085000 0.115000 2944 2945 2946 2947 
 6978 0.085000 0.105000 2948 2949 2950 2951 
 6979 0.095000 0.105000 2952 2953 2954 2955 
 6980 0.885000 0.195000 2956 2957 2958 2959 
 6981 0.885000 0.185000 2960 2961 2962 2963 
 6982 0.895000 0.185000 2964 2965 2966 2967 
 6983 0.895000 0.195000 2968 2969 2970 2971 
 6984 0.965000 0.025000 2972 2973 2974 2975 
 6985 0.975000 0.025000 2976 2977 2978 2979 
 6986 0.975000 0.035000 2980 2981 2982 2983 
 6987 0.965000 0.035000 2984 2985 2986 2987 
 6988 0.545000 0.065000 2988 2989 2990 2991 
 6989 0.555000 0.065000 2992 2993 2994 2995 
 6990 0.555000 0.075000 2996 2997 2998 2999 
 6991 0.545000 0.075000 3000 3001 3002 3003 
 6992 0.685000 0.035000 3004 3005 3006 3007 
 6993 0.645000 0.035000 3008 3009 3010 3011 
 6994 0.645000 0.025000 3012 3013 3014 3015 
 6995 0.655000 0.025000 3016 3017 3018 3019 
 6996 0.655000 0.035000 3020 3021 3022 3023 
 6997 0.075000 0.135000 3024 3025 3026 3027 
 6998 0.065000 0.135000 3028 3029 3030 3031 
 6999 0.065000 0.125000 3032 3033 3034 3035 
 7000 0.075000 0.125000 3036 3037 3038 3039 
 7001 0.625000 0.105000 3040 3041 3042 3043 
 7002 0.635000 0.105000 3044 3045 3046 3047 
 7003 0.635000 0.115000 3048 3049 3050 3051 
 7004 0.625000 0.115000 3052 3053 3054 3055 
 7005 0.875000 0.035000 3056 3057 3058 3059 
 7006 0.865000 0.035000 3060 3061 3062 3063 
 7007 0.865000 0.025000 3064 3065 3066 3067 
 7008 0.875000 0.025000 3068 3069 3070 3071 
 7009 0.515000 0.165000 3072 3073 3074 3075 
 7010 0.515000 0.175000 3076 3077 3078 3079 
 7011 0.505000 0.175000 3080 3081 3082 3083 
 7012 0.505000 0.165000 3084 3085 3086 3087 
 7013 0.085000 0.125000 3088 3089 3090 3091 
 7014 0.095000 0.125000 3092 3093 3094 3095 
 7015 0.085000 0.135000 3096 3097 3098 3099 
 7016 0.885000 0.175000 3100 3101 3102 3103 
 7017 0.885000 0.165000 3104 3105 3106 3107 
 7018 0.895000 0.165000 3108 3109 3110 3111 
 7019 0.895000 0.175000 3112 3113 3114 3115 
 7020 0.915000 0.145000 3116 3117 3118 3119 
 7021 0.915000 0.155000 3120 3121 3122 3123 
 7022 0.905000 0.155000 3124 3125 3126 3127 
 7023 0.905000 0.145000 3128 3129 3130 3131 
 7024 0.505000 0.005000 3132 3133 3134 3135 
 7025 0.515000 0.005000 3136 3137 3138 3139 
 7026 0.515000 0.015000 3140 3141 3142 3143 
 7027 0.505000 0.015000 3144 3145 3146 3147 
 7028 0.915000 0.185000 3148 3149 3150 3151 
 7029 0.915000 0.195000 3152 3153 3154 3155 
 7030 0.905000 0.195000 3156 3157 3158 3159 
 7031 0.905000 0.185000 3160 3161 3162 3163 
 7032 0.035000 0.085000 3164 3165 3166 3167 
 7033 0.035000 0.095000 3168 3169 3170 3171 
 7034 0.025000 0.095000 3172 3173 3174 3175 
 7035 0.025000 0.085000 3176 3177 3178 3179 
 7036 0.595000 0.115000 3180 3181 3182 3183 
 7037 0.585000 0.115000 3184 3185 3186 3187 
 7038 0.585000 0.105000 3188 3189 3190 3191 
 7039 0.595000 0.105000 3192 3193 3194 3195 
 7040 0.045000 0.135000 3196 3197 3198 3199 
 7041 0.045000 0.125000 3200 3201 3202 3203 
 7042 0.055000 0.125000 3204 3205 3206 3207 
 7043 0.055000 0.135000 3208 3209 3210 3211 
 7044 0.985000 0.005000 3212 3213 3214 3215 
 7045 0.995000 0.005000 3216 3217 3218 3219 
 7046 0.995000 0.015000 3220 3221 3222 3223 
 7047 0.985000 0.015000 3224 3225 3226 3227 
 7048 0.265000 0.085000 3228 3229 3230 3231 
 7049 0.275000 0.085000 3232 3233 3234 3235 
 7050 0.275000 0.095000 3236 3237 3238 3239 
 7051 0.265000 0.095000 3240 3241 3242 3243 
 7052 0.905000 0.175000 3244 3245 3246 3247 
 7053 0.905000 0.165000 3248 3249 3250 3251 
 7054 0.915000 0.165000 3252 3253 3254 3255 
 7055 0.915000 0.175000 3256 3257 3258 3259 
 7056 0.225000 0.085000 3260 3261 3262 3263 
 7057 0.235000 0.085000 3264 3265 3266 3267 
 7058 0.235000 0.095000 3268 3269 3270 3271 
 7059 0.225000 0.095000 3272 3273 3274 3275 
 7060 0.465000 0.145000 3276 3277 3278 3279 
 7061 0.475000 0.145000 3280 3281 3282 3283 
 7062 0.475000 0.155000 3284 3285 3286 3287 
 7063 0.675000 0.075000 3288 3289 3290 3291 
 7064 0.665000 0.075000 3292 3293 3294 3295 
 7065 0.665000 0.065000 3296 3297 3298 3299 
 7066 0.675000 0.065000 3300 3301 3302 3303 
 7067 0.715000 0.075000 3304 3305 3306 3307 
 7068 0.705000 0.075000 3308 3309 3310 3311 
 7069 0.705000 0.065000 3312 3313 3314 3315 
 7070 0.715000 0.065000 3316 3317 3318 3319 
 7071 0.755000 0.075000 3320 3321 3322 3323 
 7072 0.745000 0.075000 3324 3325 3326 3327 
 7073 0.745000 0.065000 3328 3329 3330 3331 
 7074 0.755000 0.065000 3332 3333 3334 3335 
 7075 0.715000 0.115000 3336 3337 3338 3339 
 7076 0.705000 0.115000 3340 3341 3342 3343 
 7077 0.705000 0.105000 3344 3345 3346 3347 
 7078 0.715000 0.105000 3348 3349 3350 3351 
 7079 0.585000 0.025000 3352 3353 3354 3355 
 7080 0.595000 0.025000 3356 3357 3358 3359 
 7081 0.595000 0.035000 3360 3361 3362 3363 
 7082 0.585000 0.035000 3364 3365 3366 3367 
 7083 0.615000 0.075000 3368 3369 3370 3371 
 7084 0.605000 0.075000 3372 3373 3374 3375 
 7085 0.605000 0.065000 3376 3377 3378 3379 
 7086 0.615000 0.065000 3380 3381 3382 3383 
 7087 0.575000 0.035000 3384 3385 3386 3387 
 7088 0.565000 0.035000 3388 3389 3390 3391 
 7089 0.565000 0.025000 3392 3393 3394 3395 
 7090 0.575000 0.025000 3396 3397 3398 3399 
 7091 0.135000 0.095000 3400 3401 3402 3403 
 7092 0.125000 0.095000 3404 3405 3406 3407 
 7093 0.125000 0.085000 3408 3409 3410 3411 
 7094 0.135000 0.085000 3412 3413 3414 3415 
 7095 0.845000 0.175000 3416 3417 3418 3419 
 7096 0.845000 0.165000 3420 3421 3422 3423 
 7097 0.855000 0.165000 3424 3425 3426 3427 
 7098 0.855000 0.175000 3428 3429 3430 3431 
 7099 0.805000 0.075000 3432 3433 3434 3435 
 7100 0.805000 0.065000 3436 3437 3438 3439 
 7101 0.815000 0.065000 3440 3441 3442 3443 
 7102 0.485000 0.195000 3444 3445 3446 3447 
 7103 0.495000 0.185000 3448 3449 3450 3451 
 7104 0.495000 0.195000 3452 3453 3454 3455 
 7105 0.875000 0.185000 3456 3457 3458 3459 
 7106 0.875000 0.195000 3460 3461 3462 3463 
 7107 0.865000 0.195000 3464 3465 3466 3467 
 7108 0.865000 0.185000 3468 3469 3470 3471 
 7109 0.645000 0.045000 3472 3473 3474 3475 
 7110 0.655000 0.045000 3476 3477 3478 3479 
 7111 0.655000 0.055000 3480 3481 3482 3483 
 7112 0.645000 0.055000 3484 3485 3486 3487 
 7113 0.665000 0.025000 3488 3489 3490 3491 
 7114 0.675000 0.025000 3492 3493 3494 3495 
 7115 0.675000 0.035000 3496 3497 3498 3499 
 7116 0.665000 0.035000 3500 3501 3502 3503 
 7117 0.695000 0.055000 3504 3505 3506 3507 
 7118 0.685000 0.055000 3508 3509 3510 3511 
 7119 0.685000 0.045000 3512 3513 3514 3515 
 7120 0.555000 0.055000 3516 3517 3518 3519 
 7121 0.545000 0.055000 3520 3521 3522 3523 
 7122 0.545000 0.045000 3524 3525 3526 3527 
 7123 0.555000 0.045000 3528 3529 3530 3531 
 7124 0.535000 0.035000 3532 3533 3534 3535 
 7125 0.525000 0.035000 3536 3537 3538 3539 
 7126 0.525000 0.025000 3540 3541 3542 3543 
 7127 0.535000 0.025000 3544 3545 3546 3547 
 7128 0.015000 0.065000 3548 3549 3550 3551 
 7129 0.015000 0.075000 3552 3553 3554 3555 
 7130 0.005000 0.075000 3556 3557 3558 3559 
 7131 0.005000 0.065000 3560 3561 3562 3563 
 7132 0.935000 0.175000 3564 3565 3566 3567 
 7133 0.925000 0.175000 3568 3569 3570 3571 
 7134 0.925000 0.165000 3572 3573 3574 3575 
 7135 0.935000 0.165000 3576 3577 3578 3579 
 7136 0.955000 0.015000 3580 3581 3582 3583 
 7137 0.945000 0.015000 3584 3585 3586 3587 
 7138 0.945000 0.005000 3588 3589 3590 3591 
 7139 0.955000 0.005000 3592 3593 3594 3595 
 7140 0.965000 0.175000 3596 3597 3598 3599 
 7141 0.965000 0.165000 3600 3601 3602 3603 
 7142 0.975000 0.165000 3604 3605 3606 3607 
 7143 0.975000 0.175000 3608 3609 3610 3611 
 7144 0.595000 0.135000 3612 3613 3614 3615 
 7145 0.585000 0.135000 3616 3617 3618 3619 
 7146 0.585000 0.125000 3620 3621 3622 3623 
 7147 0.595000 0.125000 3624 3625 3626 3627 
 7148 0.385000 0.085000 3628 3629 3630 3631 
 7149 0.395000 0.085000 3632 3633 3634 3635 
 7150 0.395000 0.095000 3636 3637 3638 3639 
 7151 0.385000 0.095000 3640 3641 3642 3643 
 7152 0.455000 0.085000 3644 3645 3646 3647 
 7153 0.455000 0.095000 3648 3649 3650 3651 
 7154 0.445000 0.095000 3652 3653 3654 3655 
 7155 0.445000 0.085000 3656 3657 3658 3659 
 7156 0.855000 0.145000 3660 3661 3662 3663 
 7157 0.855000 0.155000 3664 3665 3666 3667 
 7158 0.845000 0.155000 3668 3669 3670 3671 
 7159 0.845000 0.145000 3672 3673 3674 3675 
 7160 0.445000 0.125000 3676 3677 3678 3679 
 7161 0.455000 0.125000 3680 3681 3682 3683 
 7162 0.455000 0.135000 3684 3685 3686 3687 
 7163 0.445000 0.135000 3688 3689 3690 3691 
 7164 0.325000 0.105000 3692 3693 3694 3695 
 7165 0.335000 0.105000 3696 3697 3698 3699 
 7166 0.335000 0.115000 3700 3701 3702 3703 
 7167 0.325000 0.115000 3704 3705 3706 3707 
 7168 0.265000 0.065000 3708 3709 3710 3711 
 7169 0.275000 0.065000 3712 3713 3714 3715 
 7170 0.275000 0.075000 3716 3717 3718 3719 
 7171 0.265000 0.075000 3720 3721 3722 3723 
 7172 0.225000 0.065000 3724 3725 3726 3727 
 7173 0.235000 0.065000 3728 3729 3730 3731 
 7174 0.235000 0.075000 3732 3733 3734 3735 
 7175 0.225000 0.075000 3736 3737 3738 3739 
 7176 0.305000 0.065000 3740 3741 3742 3743 
 7177 0.315000 0.065000 3744 3745 3746 3747 
 7178 0.315000 0.075000 3748 3749 3750 3751 
 7179 0.305000 0.075000 3752 3753 3754 3755 
 7180 0.935000 0.185000 3756 3757 3758 3759 
 7181 0.935000 0.195000 3760 3761 3762 3763 
 7182 0.925000 0.195000 3764 3765 3766 3767 
 7183 0.925000 0.185000 3768 3769 3770 3771 
 7184 0.565000 0.045000 3772 3773 3774 3775 
 7185 0.575000 0.045000 3776 3777 3778 3779 
 7186 0.575000 0.055000 3780 3781 3782 3783 
 7187 0.565000 0.055000 3784 3785 3786 3787 
 7188 0.865000 0.045000 3788 3789 3790 3791 
 7189 0.875000 0.045000 3792 3793 3794 3795 
 7190 0.875000 0.055000 3796 3797 3798 3799 
 7191 0.865000 0.055000 3800 3801 3802 3803 
 7192 0.945000 0.155000 3804 3805 3806 3807 
 7193 0.955000 0.155000 3808 3809 3810 3811 
 7194 0.105000 0.065000 3812 3813 3814 3815 
 7195 0.115000 0.065000 3816 3817 3818 3819 
 7196 0.115000 0.075000 3820 3821 3822 3823 
 7197 0.105000 0.075000 3824 3825 3826 3827 
 7198 0.015000 0.055000 3828 3829 3830 3831 
 7199 0.005000 0.055000 3832 3833 3834 3835 
 7200 0.705000 0.005000 3836 3837 3838 3839 
 7201 0.715000 0.005000 3840 3841 3842 3843 
 7202 0.905000 0.055000 3844 3845 3846 3847 
 7203 0.905000 0.045000 3848 3849 3850 3851 
 7204 0.915000 0.045000 3852 3853 3854 3855 
 7205 0.915000 0.055000 3856 3857 3858 3859 
 7206 0.795000 0.055000 3860 3861 3862 3863 
 7207 0.785000 0.055000 3864 3865 3866 3867 
 7208 0.785000 0.045000 3868 3869 3870 3871 
 7209 0.795000 0.045000 3872 3873 3874 3875 
 7210 0.635000 0.155000 3876 3877 3878 3879 
 7211 0.625000 0.155000 3880 3881 3882 3883 
 7212 0.625000 0.145000 3884 3885 3886 3887 
 7213 0.635000 0.145000 3888 3889 3890 3891 
 7214 0.745000 0.005000 3892 3893 3894 3895 
 7215 0.755000 0.005000 3896 3897 3898 3899 
 7216 0.455000 0.065000 3900 3901 3902 3903 
 7217 0.455000 0.075000 3904 3905 3906 3907 
 7218 0.445000 0.075000 3908 3909 3910 3911 
 7219 0.445000 0.065000 3912 3913 3914 3915 
 7220 0.715000 0.135000 3916 3917 3918 3919 
 7221 0.705000 0.135000 3920 3921 3922 3923 
 7222 0.705000 0.125000 3924 3925 3926 3927 
 7223 0.715000 0.125000 3928 3929 3930 3931 
 7224 0.785000 0.005000 3932 3933 3934 3935 
 7225 0.795000 0.005000 3936 3937 3938 3939 
 7226 0.925000 0.155000 3940 3941 3942 3943 
 7227 0.925000 0.145000 3944 3945 3946 3947 
 7228 0.935000 0.145000 3948 3949 3950 3951 
 7229 0.935000 0.155000 3952 3953 3954 3955 
 7230 0.635000 0.095000 3956 3957 3958 3959 
 7231 0.625000 0.095000 3960 3961 3962 3963 
 7232 0.625000 0.085000 3964 3965 3966 3967 
 7233 0.635000 0.085000 3968 3969 3970 3971 
 7234 0.055000 0.195000 3972 3973 3974 3975 
 7235 0.045000 0.195000 3976 3977 3978 3979 
 7236 0.035000 0.195000 3980 3981 3982 3983 
 7237 0.025000 0.195000 3984 3985 3986 3987 
 7238 0.805000 0.035000 3988 3989 3990 3991 
 7239 0.815000 0.035000 3992 3993 3994 3995 
 7240 0.595000 0.155000 3996 3997 3998 3999 
 7241 0.585000 0.155000 4000 4001 4002 4003 
 7242 0.585000 0.145000 4004 4005 4006 4007 
 7243 0.595000 0.145000 4008 4009 4010 4011 
 7244 0.875000 0.015000 4012 4013 4014 4015 
 7245 0.865000 0.015000 4016 4017 4018 4019 
 7246 0.865000 0.005000 4020 4021 4022 4023 
 7247 0.875000 0.005000 4024 4025 4026 4027 
 7248 0.845000 0.035000 4028 4029 4030 4031 
 7249 0.845000 0.025000 4032 4033 4034 4035 
 7250 0.855000 0.025000 4036 4037 4038 4039 
 7251 0.855000 0.035000 4040 4041 4042 4043 
 7252 0.825000 0.055000 4044 4045 4046 4047 
 7253 0.825000 0.045000 4048 4049 4050 4051 
 7254 0.835000 0.045000 4052 4053 4054 4055 
 7255 0.835000 0.055000 4056 4057 4058 4059 
 7256 0.615000 0.025000 4060 4061 4062 4063 
 7257 0.615000 0.035000 4064 4065 4066 4067 
 7258 0.605000 0.035000 4068 4069 4070 4071 
 7259 0.605000 0.025000 4072 4073 4074 4075 
 7260 0.615000 0.045000 4076 4077 4078 4079 
 7261 0.615000 0.055000 4080 4081 4082 4083 
 7262 0.605000 0.055000 4084 4085 4086 4087 
 7263 0.605000 0.045000 4088 4089 4090 4091 
 7264 0.765000 0.065000 4092 4093 4094 4095 
 7265 0.775000 0.065000 4096 4097 4098 4099 
 7266 0.775000 0.075000 4100 4101 4102 4103 
 7267 0.765000 0.075000 4104 4105 4106 4107 
 7268 0.055000 0.065000 4108 4109 4110 4111 
 7269 0.055000 0.075000 4112 4113 4114 4115 
 7270 0.045000 0.075000 4116 4117 4118 4119 
 7271 0.045000 0.065000 4120 4121 4122 4123 
 7272 0.495000 0.115000 4124 4125 4126 4127 
 7273 0.485000 0.115000 4128 4129 4130 4131 
 7274 0.485000 0.105000 4132 4133 4134 4135 
 7275 0.495000 0.105000 4136 4137 4138 4139 
 7276 0.955000 0.185000 4140 4141 4142 4143 
 7277 0.955000 0.195000 4144 4145 4146 4147 
 7278 0.945000 0.195000 4148 4149 4150 4151 
 7279 0.945000 0.185000 4152 4153 4154 4155 
 7280 0.625000 0.065000 4156 4157 4158 4159 
 7281 0.635000 0.065000 4160 4161 4162 4163 
 7282 0.635000 0.075000 4164 4165 4166 4167 
 7283 0.625000 0.075000 4168 4169 4170 4171 
 7284 0.645000 0.065000 4172 4173 4174 4175 
 7285 0.655000 0.065000 4176 4177 4178 4179 
 7286 0.655000 0.075000 4180 4181 4182 4183 
 7287 0.645000 0.075000 4184 4185 4186 4187 
 7288 0.635000 0.025000 4188 4189 4190 4191 
 7289 0.635000 0.035000 4192 4193 4194 4195 
 7290 0.625000 0.035000 4196 4197 4198 4199 
 7291 0.625000 0.025000 4200 4201 4202 4203 
 7292 0.715000 0.055000 4204 4205 4206 4207 
 7293 0.705000 0.055000 4208 4209 4210 4211 
 7294 0.685000 0.065000 4212 4213 4214 4215 
 7295 0.695000 0.065000 4216 4217 4218 4219 
 7296 0.695000 0.075000 4220 4221 4222 4223 
 7297 0.685000 0.075000 4224 4225 4226 4227 
 7298 0.665000 0.045000 4228 4229 4230 4231 
 7299 0.675000 0.045000 4232 4233 4234 4235 
 7300 0.675000 0.055000 4236 4237 4238 4239 
 7301 0.665000 0.055000 4240 4241 4242 4243 
 7302 0.755000 0.055000 4244 4245 4246 4247 
 7303 0.745000 0.055000 4248 4249 4250 4251 
 7304 0.725000 0.065000 4252 4253 4254 4255 
 7305 0.735000 0.065000 4256 4257 4258 4259 
 7306 0.735000 0.075000 4260 4261 4262 4263 
 7307 0.725000 0.075000 4264 4265 4266 4267 
 7308 0.835000 0.025000 4268 4269 4270 4271 
 7309 0.835000 0.035000 4272 4273 4274 4275 
 7310 0.825000 0.035000 4276 4277 4278 4279 
 7311 0.825000 0.025000 4280 4281 4282 4283 
 7312 0.075000 0.195000 4284 4285 4286 4287 
 7313 0.065000 0.195000 4288 4289 4290 4291 
 7314 0.915000 0.025000 4292 4293 4294 4295 
 7315 0.915000 0.035000 4296 4297 4298 4299 
 7316 0.905000 0.035000 4300 4301 4302 4303 
 7317 0.905000 0.025000 4304 4305 4306 4307 
 7318 0.945000 0.045000 4308 4309 4310 4311 
 7319 0.955000 0.045000 4312 4313 4314 4315 
 7320 0.785000 0.065000 4316 4317 4318 4319 
 7321 0.795000 0.065000 4320 4321 4322 4323 
 7322 0.795000 0.075000 4324 4325 4326 4327 
 7323 0.785000 0.075000 4328 4329 4330 4331 
 7324 0.595000 0.045000 4332 4333 4334 4335 
 7325 0.595000 0.055000 4336 4337 4338 4339 
 7326 0.585000 0.055000 4340 4341 4342 4343 
 7327 0.585000 0.045000 4344 4345 4346 4347 
 7328 0.585000 0.065000 4348 4349 4350 4351 
 7329 0.595000 0.065000 4352 4353 4354 4355 
 7330 0.595000 0.075000 4356 4357 4358 4359 
 7331 0.585000 0.075000 4360 4361 4362 4363 
 7332 0.235000 0.195000 4364 4365 4366 4367 
 7333 0.225000 0.195000 4368 4369 4370 4371 
 7334 0.265000 0.045000 4372 4373 4374 4375 
 7335 0.275000 0.045000 4376 4377 4378 4379 
 7336 0.275000 0.055000 4380 4381 4382 4383 
 7337 0.265000 0.055000 4384 4385 4386 4387 
 7338 0.225000 0.045000 4388 4389 4390 4391 
 7339 0.235000 0.045000 4392 4393 4394 4395 
 7340 0.235000 0.055000 4396 4397 4398 4399 
 7341 0.225000 0.055000 4400 4401 4402 4403 
 7342 0.885000 0.045000 4404 4405 4406 4407 
 7343 0.895000 0.045000 4408 4409 4410 4411 
 7344 0.895000 0.055000 4412 4413 4414 4415 
 7345 0.885000 0.055000 4416 4417 4418 4419 
 7346 0.125000 0.105000 4420 4421 4422 4423 
 7347 0.135000 0.105000 4424 4425 4426 4427 
 7348 0.135000 0.115000 4428 4429 4430 4431 
 7349 0.125000 0.115000 4432 4433 4434 4435 
 7350 0.105000 0.125000 4436 4437 4438 4439 
 7351 0.115000 0.125000 4440 4441 4442 4443 
 7352 0.165000 0.065000 4444 4445 4446 4447 
 7353 0.175000 0.065000 4448 4449 4450 4451 
 7354 0.175000 0.075000 4452 4453 4454 4455 
 7355 0.165000 0.075000 4456 4457 4458 4459 
 7356 0.845000 0.065000 4460 4461 4462 4463 
 7357 0.855000 0.065000 4464 4465 4466 4467 
 7358 0.565000 0.065000 4468 4469 4470 4471 
 7359 0.575000 0.065000 4472 4473 4474 4475 
 7360 0.575000 0.075000 4476 4477 4478 4479 
 7361 0.565000 0.075000 4480 4481 4482 4483 
 7362 0.805000 0.045000 4484 4485 4486 4487 
 7363 0.815000 0.045000 4488 4489 4490 4491 
 7364 0.815000 0.055000 4492 4493 4494 4495 
 7365 0.805000 0.055000 4496 4497 4498 4499 
 7366 0.985000 0.195000 4500 4501 4502 4503 
 7367 0.985000 0.185000 4504 4505 4506 4507 
 7368 0.995000 0.185000 4508 4509 4510 4511 
 7369 0.995000 0.195000 4512 4513 4514 4515 
 7370 0.165000 0.085000 4516 4517 4518 4519 
 7371 0.175000 0.085000 4520 4521 4522 4523 
 7372 0.175000 0.095000 4524 4525 4526 4527 
 7373 0.165000 0.095000 4528 4529 4530 4531 
 7374 0.535000 0.075000 4532 4533 4534 4535 
 7375 0.525000 0.075000 4536 4537 4538 4539 
 7376 0.525000 0.065000 4540 4541 4542 4543 
 7377 0.535000 0.065000 4544 4545 4546 4547 
 7378 0.925000 0.015000 4548 4549 4550 4551 
 7379 0.925000 0.005000 4552 4553 4554 4555 
 7380 0.935000 0.005000 4556 4557 4558 4559 
 7381 0.935000 0.015000 4560 4561 4562 4563 
 7382 0.485000 0.125000 4564 4565 4566 4567 
 7383 0.495000 0.125000 4568 4569 4570 4571 
 7384 0.495000 0.135000 4572 4573 4574 4575 
 7385 0.485000 0.135000 4576 4577 4578 4579 
 7386 0.545000 0.025000 4580 4581 4582 4583 
 7387 0.555000 0.025000 4584 4585 4586 4587 
 7388 0.555000 0.035000 4588 4589 4590 4591 
 7389 0.545000 0.035000 4592 4593 4594 4595 
 7390 0.375000 0.115000 4596 4597 4598 4599 
 7391 0.365000 0.115000 4600 4601 4602 4603 
 7392 0.365000 0.105000 4604 4605 4606 4607 
 7393 0.375000 0.105000 4608 4609 4610 4611 
 7394 0.355000 0.115000 4612 4613 4614 4615 
 7395 0.345000 0.115000 4616 4617 4618 4619 
 7396 0.345000 0.105000 4620 4621 4622 4623 
 7397 0.355000 0.105000 4624 4625 4626 4627 
 7398 0.455000 0.145000 4628 4629 4630 4631 
 7399 0.895000 0.025000 4632 4633 4634 4635 
 7400 0.895000 0.035000 4636 4637 4638 4639 
 7401 0.885000 0.035000 4640 4641 4642 4643 
 7402 0.885000 0.025000 4644 4645 4646 4647 
 7403 0.865000 0.065000 4648 4649 4650 4651 
 7404 0.875000 0.065000 4652 4653 4654 4655 
 7405 0.095000 0.195000 4656 4657 4658 4659 
 7406 0.085000 0.195000 4660 4661 4662 4663 
 7407 0.015000 0.105000 4664 4665 4666 4667 
 7408 0.015000 0.115000 4668 4669 4670 4671 
 7409 0.005000 0.115000 4672 4673 4674 4675 
 7410 0.005000 0.105000 4676 4677 4678 4679 
 7411 0.465000 0.105000 4680 4681 4682 4683 
 7412 0.475000 0.105000 4684 4685 4686 4687 
 7413 0.475000 0.115000 4688 4689 4690 4691 
 7414 0.465000 0.115000 4692 4693 4694 4695 
 7415 0.155000 0.115000 4696 4697 4698 4699 
 7416 0.145000 0.115000 4700 4701 4702 4703 
 7417 0.145000 0.105000 4704 4705 4706 4707 
 7418 0.155000 0.105000 4708 4709 4710 4711 
 7419 0.125000 0.125000 4712 4713 4714 4715 
 7420 0.135000 0.125000 4716 4717 4718 4719 
 7421 0.975000 0.185000 4720 4721 4722 4723 
 7422 0.975000 0.195000 4724 4725 4726 4727 
 7423 0.965000 0.195000 4728 4729 4730 4731 
 7424 0.965000 0.185000 4732 4733 4734 4735 
 7425 0.495000 0.165000 4736 4737 4738 4739 
