0 0.000000 0.000000 25240 
 1 1.000000 0.000000 16344 
 2 1.000000 0.200000 18429 
 3 0.000000 0.200000 12282 
 49563 0.098750 0.128750 30080 30081 30082 30083 
 49564 0.098750 0.126250 30084 30085 30086 30087 
 49565 0.086250 0.138750 30088 30089 30090 30091 
 49566 0.086250 0.136250 30092 30093 30094 30095 
 49567 0.088750 0.138750 30096 30097 30098 30099 
 49568 0.088750 0.136250 30100 30101 30102 30103 
 49569 0.086250 0.133750 30104 30105 30106 30107 
 49570 0.086250 0.131250 30108 30109 30110 30111 
 49571 0.088750 0.133750 30112 30113 30114 30115 
 49572 0.088750 0.131250 30116 30117 30118 30119 
 49573 0.721250 0.056250 30120 30121 30122 30123 
 49574 0.723750 0.056250 30124 30125 30126 30127 
 49575 0.721250 0.058750 30128 30129 30130 30131 
 49576 0.723750 0.058750 30132 30133 30134 30135 
 49577 0.726250 0.056250 30136 30137 30138 30139 
 49578 0.728750 0.056250 30140 30141 30142 30143 
 49579 0.726250 0.058750 30144 30145 30146 30147 
 49580 0.728750 0.058750 30148 30149 30150 30151 
 49581 0.731250 0.056250 30152 30153 30154 30155 
 49582 0.733750 0.056250 30156 30157 30158 30159 
 49583 0.731250 0.058750 30160 30161 30162 30163 
 49584 0.733750 0.058750 30164 30165 30166 30167 
 49585 0.736250 0.056250 30168 30169 30170 30171 
 49586 0.738750 0.056250 30172 30173 30174 30175 
 49587 0.736250 0.058750 30176 30177 30178 30179 
 49588 0.738750 0.058750 30180 30181 30182 30183 
 49589 0.163750 0.128750 30184 30185 30186 30187 
 49590 0.161250 0.128750 30188 30189 30190 30191 
 49591 0.163750 0.126250 30192 30193 30194 30195 
 49592 0.161250 0.126250 30196 30197 30198 30199 
 49593 0.163750 0.123750 30200 30201 30202 30203 
 49594 0.161250 0.123750 30204 30205 30206 30207 
 49595 0.163750 0.121250 30208 30209 30210 30211 
 49596 0.161250 0.121250 30212 30213 30214 30215 
 49597 0.168750 0.133750 30216 30217 30218 30219 
 49598 0.166250 0.133750 30220 30221 30222 30223 
 49599 0.168750 0.131250 30224 30225 30226 30227 
 49600 0.166250 0.131250 30228 30229 30230 30231 
 49601 0.163750 0.133750 30232 30233 30234 30235 
 49602 0.161250 0.133750 30236 30237 30238 30239 
 49603 0.163750 0.131250 30240 30241 30242 30243 
 49604 0.161250 0.131250 30244 30245 30246 30247 
 49605 0.901250 0.078750 30248 30249 30250 30251 
 49606 0.901250 0.076250 30252 30253 30254 30255 
 49607 0.903750 0.078750 30256 30257 30258 30259 
 49608 0.903750 0.076250 30260 30261 30262 30263 
 49609 0.906250 0.078750 30264 30265 30266 30267 
 49610 0.906250 0.076250 30268 30269 30270 30271 
 49611 0.908750 0.078750 30272 30273 30274 30275 
 49612 0.908750 0.076250 30276 30277 30278 30279 
 49613 0.911250 0.078750 30280 30281 30282 30283 
 49614 0.911250 0.076250 30284 30285 30286 30287 
 49615 0.913750 0.078750 30288 30289 30290 30291 
 49616 0.913750 0.076250 30292 30293 30294 30295 
 49617 0.916250 0.078750 30296 30297 30298 30299 
 49618 0.916250 0.076250 30300 30301 30302 30303 
 49619 0.918750 0.078750 30304 30305 30306 30307 
 49620 0.918750 0.076250 30308 30309 30310 30311 
 49621 0.151250 0.146250 30312 30313 30314 30315 
 49622 0.153750 0.146250 30316 30317 30318 30319 
 49623 0.151250 0.148750 30320 30321 30322 30323 
 49624 0.153750 0.148750 30324 30325 30326 30327 
 49625 0.156250 0.146250 30328 30329 30330 30331 
 49626 0.158750 0.146250 30332 30333 30334 30335 
 49627 0.156250 0.148750 30336 30337 30338 30339 
 49628 0.158750 0.148750 30340 30341 30342 30343 
 49629 0.141250 0.146250 30344 30345 30346 30347 
 49630 0.143750 0.146250 30348 30349 30350 30351 
 49631 0.141250 0.148750 30352 30353 30354 30355 
 49632 0.143750 0.148750 30356 30357 30358 30359 
 49633 0.146250 0.146250 30360 30361 30362 30363 
 49634 0.148750 0.146250 30364 30365 30366 30367 
 49635 0.146250 0.148750 30368 30369 30370 30371 
 49636 0.148750 0.148750 30372 30373 30374 30375 
 49637 0.048750 0.138750 30376 30377 30378 30379 
 49638 0.046250 0.138750 30380 30381 30382 30383 
 49639 0.048750 0.136250 30384 30385 30386 30387 
 49640 0.046250 0.136250 30388 30389 30390 30391 
 49641 0.048750 0.133750 30392 30393 30394 30395 
 49642 0.046250 0.133750 30396 30397 30398 30399 
 49643 0.048750 0.131250 30400 30401 30402 30403 
 49644 0.046250 0.131250 30404 30405 30406 30407 
 49645 0.058750 0.128750 30408 30409 30410 30411 
 49646 0.056250 0.128750 30412 30413 30414 30415 
 49647 0.058750 0.126250 30416 30417 30418 30419 
 49648 0.056250 0.126250 30420 30421 30422 30423 
 49649 0.053750 0.128750 30424 30425 30426 30427 
 49650 0.051250 0.128750 30428 30429 30430 30431 
 49651 0.053750 0.126250 30432 30433 30434 30435 
 49652 0.051250 0.126250 30436 30437 30438 30439 
 49653 0.058750 0.123750 30440 30441 30442 30443 
 49654 0.056250 0.123750 30444 30445 30446 30447 
 49655 0.058750 0.121250 30448 30449 30450 30451 
 49656 0.056250 0.121250 30452 30453 30454 30455 
 49657 0.053750 0.123750 30456 30457 30458 30459 
 49658 0.051250 0.123750 30460 30461 30462 30463 
 49659 0.053750 0.121250 30464 30465 30466 30467 
 49660 0.051250 0.121250 30468 30469 30470 30471 
 49661 0.828750 0.091250 30472 30473 30474 30475 
 49662 0.828750 0.093750 30476 30477 30478 30479 
 49663 0.826250 0.091250 30480 30481 30482 30483 
 49664 0.826250 0.093750 30484 30485 30486 30487 
 49665 0.828750 0.096250 30488 30489 30490 30491 
 49666 0.828750 0.098750 30492 30493 30494 30495 
 49667 0.826250 0.096250 30496 30497 30498 30499 
 49668 0.826250 0.098750 30500 30501 30502 30503 
 49669 0.828750 0.086250 30504 30505 30506 30507 
 49670 0.828750 0.088750 30508 30509 30510 30511 
 49671 0.826250 0.086250 30512 30513 30514 30515 
 49672 0.826250 0.088750 30516 30517 30518 30519 
 49673 0.823750 0.086250 30520 30521 30522 30523 
 49674 0.823750 0.088750 30524 30525 30526 30527 
 49675 0.821250 0.086250 30528 30529 30530 30531 
 49676 0.821250 0.088750 30532 30533 30534 30535 
 49677 0.838750 0.086250 30536 30537 30538 30539 
 49678 0.838750 0.088750 30540 30541 30542 30543 
 49679 0.836250 0.086250 30544 30545 30546 30547 
 49680 0.836250 0.088750 30548 30549 30550 30551 
 49681 0.833750 0.086250 30552 30553 30554 30555 
 49682 0.833750 0.088750 30556 30557 30558 30559 
 49683 0.831250 0.086250 30560 30561 30562 30563 
 49684 0.831250 0.088750 30564 30565 30566 30567 
 49685 0.448750 0.168750 30568 30569 30570 30571 
 49686 0.446250 0.168750 30572 30573 30574 30575 
 49687 0.448750 0.166250 30576 30577 30578 30579 
 49688 0.446250 0.166250 30580 30581 30582 30583 
 49689 0.443750 0.168750 30584 30585 30586 30587 
 49690 0.441250 0.168750 30588 30589 30590 30591 
 49691 0.443750 0.166250 30592 30593 30594 30595 
 49692 0.441250 0.166250 30596 30597 30598 30599 
 49693 0.458750 0.168750 30600 30601 30602 30603 
 49694 0.456250 0.168750 30604 30605 30606 30607 
 49695 0.458750 0.166250 30608 30609 30610 30611 
 49696 0.456250 0.166250 30612 30613 30614 30615 
 49697 0.453750 0.168750 30616 30617 30618 30619 
 49698 0.451250 0.168750 30620 30621 30622 30623 
 49699 0.453750 0.166250 30624 30625 30626 30627 
 49700 0.451250 0.166250 30628 30629 30630 30631 
 49701 0.448750 0.178750 30632 30633 30634 30635 
 49702 0.446250 0.178750 30636 30637 30638 30639 
 49703 0.448750 0.176250 30640 30641 30642 30643 
 49704 0.446250 0.176250 30644 30645 30646 30647 
 49705 0.448750 0.173750 30648 30649 30650 30651 
 49706 0.446250 0.173750 30652 30653 30654 30655 
 49707 0.448750 0.171250 30656 30657 30658 30659 
 49708 0.446250 0.171250 30660 30661 30662 30663 
 49709 0.676250 0.038750 30664 30665 30666 30667 
 49710 0.676250 0.036250 30668 30669 30670 30671 
 49711 0.678750 0.038750 30672 30673 30674 30675 
 49712 0.678750 0.036250 30676 30677 30678 30679 
 49713 0.661250 0.038750 30680 30681 30682 30683 
 49714 0.661250 0.036250 30684 30685 30686 30687 
 49715 0.663750 0.038750 30688 30689 30690 30691 
 49716 0.663750 0.036250 30692 30693 30694 30695 
 49717 0.661250 0.033750 30696 30697 30698 30699 
 49718 0.661250 0.031250 30700 30701 30702 30703 
 49719 0.663750 0.033750 30704 30705 30706 30707 
 49720 0.663750 0.031250 30708 30709 30710 30711 
 49721 0.433750 0.141250 30712 30713 30714 30715 
 49722 0.433750 0.143750 30716 30717 30718 30719 
 49723 0.431250 0.141250 30720 30721 30722 30723 
 49724 0.431250 0.143750 30724 30725 30726 30727 
 49725 0.433750 0.146250 30728 30729 30730 30731 
 49726 0.433750 0.148750 30732 30733 30734 30735 
 49727 0.431250 0.146250 30736 30737 30738 30739 
 49728 0.431250 0.148750 30740 30741 30742 30743 
 49729 0.433750 0.151250 30744 30745 30746 30747 
 49730 0.433750 0.153750 30748 30749 30750 30751 
 49731 0.431250 0.151250 30752 30753 30754 30755 
 49732 0.431250 0.153750 30756 30757 30758 30759 
 49733 0.433750 0.156250 30760 30761 30762 30763 
 49734 0.433750 0.158750 30764 30765 30766 30767 
 49735 0.431250 0.156250 30768 30769 30770 30771 
 49736 0.431250 0.158750 30772 30773 30774 30775 
 49737 0.881250 0.113750 30776 30777 30778 30779 
 49738 0.881250 0.111250 30780 30781 30782 30783 
 49739 0.883750 0.113750 30784 30785 30786 30787 
 49740 0.883750 0.111250 30788 30789 30790 30791 
 49741 0.881250 0.108750 30792 30793 30794 30795 
 49742 0.881250 0.106250 30796 30797 30798 30799 
 49743 0.883750 0.108750 30800 30801 30802 30803 
 49744 0.883750 0.106250 30804 30805 30806 30807 
 49745 0.881250 0.103750 30808 30809 30810 30811 
 49746 0.881250 0.101250 30812 30813 30814 30815 
 49747 0.883750 0.103750 30816 30817 30818 30819 
 49748 0.883750 0.101250 30820 30821 30822 30823 
 49749 0.896250 0.108750 30824 30825 30826 30827 
 49750 0.896250 0.106250 30828 30829 30830 30831 
 49751 0.898750 0.108750 30832 30833 30834 30835 
 49752 0.898750 0.106250 30836 30837 30838 30839 
 49753 0.896250 0.118750 30840 30841 30842 30843 
 49754 0.896250 0.116250 30844 30845 30846 30847 
 49755 0.898750 0.118750 30848 30849 30850 30851 
 49756 0.898750 0.116250 30852 30853 30854 30855 
 49757 0.896250 0.113750 30856 30857 30858 30859 
 49758 0.896250 0.111250 30860 30861 30862 30863 
 49759 0.898750 0.113750 30864 30865 30866 30867 
 49760 0.898750 0.111250 30868 30869 30870 30871 
 49761 0.131250 0.141250 30872 30873 30874 30875 
 49762 0.133750 0.141250 30876 30877 30878 30879 
 49763 0.131250 0.143750 30880 30881 30882 30883 
 49764 0.133750 0.143750 30884 30885 30886 30887 
 49765 0.131250 0.146250 30888 30889 30890 30891 
 49766 0.133750 0.146250 30892 30893 30894 30895 
 49767 0.131250 0.148750 30896 30897 30898 30899 
 49768 0.133750 0.148750 30900 30901 30902 30903 
 49769 0.136250 0.146250 30904 30905 30906 30907 
 49770 0.138750 0.146250 30908 30909 30910 30911 
 49771 0.136250 0.148750 30912 30913 30914 30915 
 49772 0.138750 0.148750 30916 30917 30918 30919 
 49773 0.178750 0.168750 30920 30921 30922 30923 
 49774 0.176250 0.168750 30924 30925 30926 30927 
 49775 0.178750 0.166250 30928 30929 30930 30931 
 49776 0.176250 0.166250 30932 30933 30934 30935 
 49777 0.173750 0.168750 30936 30937 30938 30939 
 49778 0.171250 0.168750 30940 30941 30942 30943 
 49779 0.173750 0.166250 30944 30945 30946 30947 
 49780 0.171250 0.166250 30948 30949 30950 30951 
 49781 0.173750 0.163750 30952 30953 30954 30955 
 49782 0.171250 0.163750 30956 30957 30958 30959 
 49783 0.173750 0.161250 30960 30961 30962 30963 
 49784 0.171250 0.161250 30964 30965 30966 30967 
 49785 0.418750 0.173750 30968 30969 30970 30971 
 49786 0.416250 0.173750 30972 30973 30974 30975 
 49787 0.418750 0.171250 30976 30977 30978 30979 
 49788 0.416250 0.171250 30980 30981 30982 30983 
 49789 0.413750 0.173750 30984 30985 30986 30987 
 49790 0.411250 0.173750 30988 30989 30990 30991 
 49791 0.413750 0.171250 30992 30993 30994 30995 
 49792 0.411250 0.171250 30996 30997 30998 30999 
 49793 0.408750 0.173750 31000 31001 31002 31003 
 49794 0.406250 0.173750 31004 31005 31006 31007 
 49795 0.408750 0.171250 31008 31009 31010 31011 
 49796 0.406250 0.171250 31012 31013 31014 31015 
 49797 0.403750 0.173750 31016 31017 31018 31019 
 49798 0.401250 0.173750 31020 31021 31022 31023 
 49799 0.403750 0.171250 31024 31025 31026 31027 
 49800 0.401250 0.171250 31028 31029 31030 31031 
 49801 0.253750 0.168750 31032 31033 31034 31035 
 49802 0.251250 0.168750 31036 31037 31038 31039 
 49803 0.253750 0.166250 31040 31041 31042 31043 
 49804 0.251250 0.166250 31044 31045 31046 31047 
 49805 0.258750 0.163750 31048 31049 31050 31051 
 49806 0.256250 0.163750 31052 31053 31054 31055 
 49807 0.258750 0.161250 31056 31057 31058 31059 
 49808 0.256250 0.161250 31060 31061 31062 31063 
 49809 0.253750 0.163750 31064 31065 31066 31067 
 49810 0.251250 0.163750 31068 31069 31070 31071 
 49811 0.253750 0.161250 31072 31073 31074 31075 
 49812 0.251250 0.161250 31076 31077 31078 31079 
 49813 0.253750 0.173750 31080 31081 31082 31083 
 49814 0.251250 0.173750 31084 31085 31086 31087 
 49815 0.253750 0.171250 31088 31089 31090 31091 
 49816 0.251250 0.171250 31092 31093 31094 31095 
 49817 0.248750 0.173750 31096 31097 31098 31099 
 49818 0.246250 0.173750 31100 31101 31102 31103 
 49819 0.248750 0.171250 31104 31105 31106 31107 
 49820 0.246250 0.171250 31108 31109 31110 31111 
 49821 0.243750 0.173750 31112 31113 31114 31115 
 49822 0.241250 0.173750 31116 31117 31118 31119 
 49823 0.243750 0.171250 31120 31121 31122 31123 
 49824 0.241250 0.171250 31124 31125 31126 31127 
 49825 0.208750 0.163750 31128 31129 31130 31131 
 49826 0.206250 0.163750 31132 31133 31134 31135 
 49827 0.208750 0.161250 31136 31137 31138 31139 
 49828 0.206250 0.161250 31140 31141 31142 31143 
 49829 0.218750 0.168750 31144 31145 31146 31147 
 49830 0.216250 0.168750 31148 31149 31150 31151 
 49831 0.218750 0.166250 31152 31153 31154 31155 
 49832 0.216250 0.166250 31156 31157 31158 31159 
 49833 0.218750 0.163750 31160 31161 31162 31163 
 49834 0.216250 0.163750 31164 31165 31166 31167 
 49835 0.218750 0.161250 31168 31169 31170 31171 
 49836 0.216250 0.161250 31172 31173 31174 31175 
 49837 0.213750 0.163750 31176 31177 31178 31179 
 49838 0.211250 0.163750 31180 31181 31182 31183 
 49839 0.213750 0.161250 31184 31185 31186 31187 
 49840 0.211250 0.161250 31188 31189 31190 31191 
 49841 0.218750 0.173750 31192 31193 31194 31195 
 49842 0.216250 0.173750 31196 31197 31198 31199 
 49843 0.218750 0.171250 31200 31201 31202 31203 
 49844 0.216250 0.171250 31204 31205 31206 31207 
 49845 0.361250 0.151250 31208 31209 31210 31211 
 49846 0.363750 0.151250 31212 31213 31214 31215 
 49847 0.361250 0.153750 31216 31217 31218 31219 
 49848 0.363750 0.153750 31220 31221 31222 31223 
 49849 0.366250 0.151250 31224 31225 31226 31227 
 49850 0.368750 0.151250 31228 31229 31230 31231 
 49851 0.366250 0.153750 31232 31233 31234 31235 
 49852 0.368750 0.153750 31236 31237 31238 31239 
 49853 0.366250 0.156250 31240 31241 31242 31243 
 49854 0.368750 0.156250 31244 31245 31246 31247 
 49855 0.366250 0.158750 31248 31249 31250 31251 
 49856 0.368750 0.158750 31252 31253 31254 31255 
 49857 0.326250 0.141250 31256 31257 31258 31259 
 49858 0.328750 0.141250 31260 31261 31262 31263 
 49859 0.326250 0.143750 31264 31265 31266 31267 
 49860 0.328750 0.143750 31268 31269 31270 31271 
 49861 0.331250 0.141250 31272 31273 31274 31275 
 49862 0.333750 0.141250 31276 31277 31278 31279 
 49863 0.331250 0.143750 31280 31281 31282 31283 
 49864 0.333750 0.143750 31284 31285 31286 31287 
 49865 0.336250 0.141250 31288 31289 31290 31291 
 49866 0.338750 0.141250 31292 31293 31294 31295 
 49867 0.336250 0.143750 31296 31297 31298 31299 
 49868 0.338750 0.143750 31300 31301 31302 31303 
 49869 0.711250 0.011250 31304 31305 31306 31307 
 49870 0.713750 0.011250 31308 31309 31310 31311 
 49871 0.711250 0.013750 31312 31313 31314 31315 
 49872 0.713750 0.013750 31316 31317 31318 31319 
 49873 0.711250 0.016250 31320 31321 31322 31323 
 49874 0.713750 0.016250 31324 31325 31326 31327 
 49875 0.711250 0.018750 31328 31329 31330 31331 
 49876 0.713750 0.018750 31332 31333 31334 31335 
 49877 0.168750 0.156250 31336 31337 31338 31339 
 49878 0.168750 0.158750 31340 31341 31342 31343 
 49879 0.166250 0.156250 31344 31345 31346 31347 
 49880 0.166250 0.158750 31348 31349 31350 31351 
 49881 0.163750 0.151250 31352 31353 31354 31355 
 49882 0.163750 0.153750 31356 31357 31358 31359 
 49883 0.161250 0.151250 31360 31361 31362 31363 
 49884 0.161250 0.153750 31364 31365 31366 31367 
 49885 0.163750 0.156250 31368 31369 31370 31371 
 49886 0.163750 0.158750 31372 31373 31374 31375 
 49887 0.161250 0.156250 31376 31377 31378 31379 
 49888 0.161250 0.158750 31380 31381 31382 31383 
 49889 0.163750 0.146250 31384 31385 31386 31387 
 49890 0.163750 0.148750 31388 31389 31390 31391 
 49891 0.161250 0.146250 31392 31393 31394 31395 
 49892 0.161250 0.148750 31396 31397 31398 31399 
 49893 0.173750 0.156250 31400 31401 31402 31403 
 49894 0.173750 0.158750 31404 31405 31406 31407 
 49895 0.171250 0.156250 31408 31409 31410 31411 
 49896 0.171250 0.158750 31412 31413 31414 31415 
 49897 0.848750 0.091250 31416 31417 31418 31419 
 49898 0.848750 0.093750 31420 31421 31422 31423 
 49899 0.846250 0.091250 31424 31425 31426 31427 
 49900 0.846250 0.093750 31428 31429 31430 31431 
 49901 0.848750 0.096250 31432 31433 31434 31435 
 49902 0.848750 0.098750 31436 31437 31438 31439 
 49903 0.846250 0.096250 31440 31441 31442 31443 
 49904 0.846250 0.098750 31444 31445 31446 31447 
 49905 0.843750 0.091250 31448 31449 31450 31451 
 49906 0.843750 0.093750 31452 31453 31454 31455 
 49907 0.841250 0.091250 31456 31457 31458 31459 
 49908 0.841250 0.093750 31460 31461 31462 31463 
 49909 0.843750 0.096250 31464 31465 31466 31467 
 49910 0.843750 0.098750 31468 31469 31470 31471 
 49911 0.841250 0.096250 31472 31473 31474 31475 
 49912 0.841250 0.098750 31476 31477 31478 31479 
 49913 0.848750 0.086250 31480 31481 31482 31483 
 49914 0.848750 0.088750 31484 31485 31486 31487 
 49915 0.846250 0.086250 31488 31489 31490 31491 
 49916 0.846250 0.088750 31492 31493 31494 31495 
 49917 0.843750 0.086250 31496 31497 31498 31499 
 49918 0.843750 0.088750 31500 31501 31502 31503 
 49919 0.841250 0.086250 31504 31505 31506 31507 
 49920 0.841250 0.088750 31508 31509 31510 31511 
 49921 0.858750 0.081250 31512 31513 31514 31515 
 49922 0.858750 0.083750 31516 31517 31518 31519 
 49923 0.856250 0.081250 31520 31521 31522 31523 
 49924 0.856250 0.083750 31524 31525 31526 31527 
 49925 0.858750 0.086250 31528 31529 31530 31531 
 49926 0.858750 0.088750 31532 31533 31534 31535 
 49927 0.856250 0.086250 31536 31537 31538 31539 
 49928 0.856250 0.088750 31540 31541 31542 31543 
 49929 0.853750 0.086250 31544 31545 31546 31547 
 49930 0.853750 0.088750 31548 31549 31550 31551 
 49931 0.851250 0.086250 31552 31553 31554 31555 
 49932 0.851250 0.088750 31556 31557 31558 31559 
 49933 0.736250 0.028750 31560 31561 31562 31563 
 49934 0.736250 0.026250 31564 31565 31566 31567 
 49935 0.738750 0.028750 31568 31569 31570 31571 
 49936 0.738750 0.026250 31572 31573 31574 31575 
 49937 0.736250 0.023750 31576 31577 31578 31579 
 49938 0.736250 0.021250 31580 31581 31582 31583 
 49939 0.738750 0.023750 31584 31585 31586 31587 
 49940 0.738750 0.021250 31588 31589 31590 31591 
 49941 0.731250 0.033750 31592 31593 31594 31595 
 49942 0.731250 0.031250 31596 31597 31598 31599 
 49943 0.733750 0.033750 31600 31601 31602 31603 
 49944 0.733750 0.031250 31604 31605 31606 31607 
 49945 0.736250 0.033750 31608 31609 31610 31611 
 49946 0.736250 0.031250 31612 31613 31614 31615 
