0 0.000000 0.000000 729 
 13751 0.572500 0.145000 13393 13395 13396 13398 
 13752 0.577500 0.145000 13401 13403 13404 13406 
 13753 0.575000 0.147500 13394 13395 13400 13401 
 13754 0.575000 0.142500 13398 13399 13404 13405 
 13755 0.655000 0.057500 13409 13411 13412 13414 
 13756 0.655000 0.052500 13417 13419 13420 13422 
 13757 0.657500 0.055000 13410 13411 13416 13417 
 13758 0.652500 0.055000 13414 13415 13420 13421 
 13759 0.645000 0.057500 13425 13427 13428 13430 
 13760 0.645000 0.052500 13433 13435 13436 13438 
 13761 0.647500 0.055000 13426 13427 13432 13433 
 13762 0.642500 0.055000 13430 13431 13436 13437 
 13763 0.615000 0.057500 13441 13443 13444 13446 
 13764 0.615000 0.052500 13449 13451 13452 13454 
 13765 0.617500 0.055000 13442 13443 13448 13449 
 13766 0.612500 0.055000 13446 13447 13452 13453 
 13767 0.605000 0.057500 13457 13459 13460 13462 
 13768 0.605000 0.052500 13465 13467 13468 13470 
 13769 0.607500 0.055000 13458 13459 13464 13465 
 13770 0.602500 0.055000 13462 13463 13468 13469 
 13771 0.855000 0.012500 13473 13475 13476 13478 
 13772 0.855000 0.017500 13481 13483 13484 13486 
 13773 0.852500 0.015000 13474 13475 13480 13481 
 13774 0.857500 0.015000 13478 13479 13484 13485 
 13775 0.605000 0.147500 13489 13491 13492 13494 
 13776 0.605000 0.142500 13497 13499 13500 13502 
 13777 0.607500 0.145000 13490 13491 13496 13497 
 13778 0.602500 0.145000 13494 13495 13500 13501 
 13779 0.615000 0.147500 13505 13507 13508 13510 
 13780 0.615000 0.142500 13513 13515 13516 13518 
 13781 0.617500 0.145000 13506 13507 13512 13513 
 13782 0.612500 0.145000 13510 13511 13516 13517 
 13783 0.645000 0.147500 13521 13523 13524 13526 
 13784 0.645000 0.142500 13529 13531 13532 13534 
 13785 0.647500 0.145000 13522 13523 13528 13529 
 13786 0.642500 0.145000 13526 13527 13532 13533 
 13787 0.655000 0.147500 13537 13539 13540 13542 
 13788 0.655000 0.142500 13545 13547 13548 13550 
 13789 0.657500 0.145000 13538 13539 13544 13545 
 13790 0.652500 0.145000 13542 13543 13548 13549 
 13791 0.552500 0.055000 13553 13555 13556 13558 
 13792 0.557500 0.055000 13561 13563 13564 13566 
 13793 0.555000 0.057500 13554 13555 13560 13561 
 13794 0.555000 0.052500 13558 13559 13564 13565 
 13795 0.542500 0.055000 13569 13571 13572 13574 
 13796 0.547500 0.055000 13577 13579 13580 13582 
 13797 0.545000 0.057500 13570 13571 13576 13577 
 13798 0.545000 0.052500 13574 13575 13580 13581 
 13799 0.585000 0.147500 13585 13587 13588 13590 
 13800 0.585000 0.142500 13593 13595 13596 13598 
 13801 0.587500 0.145000 13586 13587 13592 13593 
 13802 0.582500 0.145000 13590 13591 13596 13597 
 13803 0.595000 0.147500 13601 13603 13604 13606 
 13804 0.595000 0.142500 13609 13611 13612 13614 
 13805 0.597500 0.145000 13602 13603 13608 13609 
 13806 0.592500 0.145000 13606 13607 13612 13613 
 13807 0.912500 0.155000 13617 13619 13620 13622 
 13808 0.917500 0.155000 13625 13627 13628 13630 
 13809 0.915000 0.157500 13618 13619 13624 13625 
 13810 0.915000 0.152500 13622 13623 13628 13629 
 13811 0.902500 0.155000 13633 13635 13636 13638 
 13812 0.907500 0.155000 13641 13643 13644 13646 
 13813 0.905000 0.157500 13634 13635 13640 13641 
 13814 0.905000 0.152500 13638 13639 13644 13645 
 13815 0.962500 0.035000 13649 13651 13652 13654 
 13816 0.967500 0.035000 13657 13659 13660 13662 
 13817 0.965000 0.037500 13650 13651 13656 13657 
 13818 0.965000 0.032500 13654 13655 13660 13661 
 13819 0.532500 0.055000 13665 13667 13668 13670 
 13820 0.537500 0.055000 13673 13675 13676 13678 
 13821 0.535000 0.057500 13666 13667 13672 13673 
 13822 0.535000 0.052500 13670 13671 13676 13677 
 13823 0.522500 0.055000 13681 13683 13684 13686 
 13824 0.527500 0.055000 13689 13691 13692 13694 
 13825 0.525000 0.057500 13682 13683 13688 13689 
 13826 0.525000 0.052500 13686 13687 13692 13693 
 13827 0.572500 0.055000 13697 13699 13700 13702 
 13828 0.577500 0.055000 13705 13707 13708 13710 
 13829 0.575000 0.057500 13698 13699 13704 13705 
 13830 0.575000 0.052500 13702 13703 13708 13709 
 13831 0.562500 0.055000 13713 13715 13716 13718 
 13832 0.567500 0.055000 13721 13723 13724 13726 
 13833 0.565000 0.057500 13714 13715 13720 13721 
 13834 0.565000 0.052500 13718 13719 13724 13725 
 13835 0.502500 0.055000 13729 13731 13732 13734 
 13836 0.507500 0.055000 13737 13739 13740 13742 
 13837 0.505000 0.057500 13730 13731 13736 13737 
 13838 0.505000 0.052500 13734 13735 13740 13741 
 13839 0.512500 0.055000 13745 13747 13748 13750 
 13840 0.517500 0.055000 13753 13755 13756 13758 
 13841 0.515000 0.057500 13746 13747 13752 13753 
 13842 0.515000 0.052500 13750 13751 13756 13757 
 13843 0.702500 0.145000 13761 13763 13764 13766 
 13844 0.707500 0.145000 13769 13771 13772 13774 
 13845 0.705000 0.147500 13762 13763 13768 13769 
 13846 0.705000 0.142500 13766 13767 13772 13773 
 13847 0.712500 0.145000 13777 13779 13780 13782 
 13848 0.717500 0.145000 13785 13787 13788 13790 
 13849 0.715000 0.147500 13778 13779 13784 13785 
 13850 0.715000 0.142500 13782 13783 13788 13789 
 13851 0.852500 0.185000 13793 13795 13796 13798 
 13852 0.857500 0.185000 13801 13803 13804 13806 
 13853 0.855000 0.187500 13794 13795 13800 13801 
 13854 0.855000 0.182500 13798 13799 13804 13805 
 13855 0.742500 0.145000 13809 13811 13812 13814 
 13856 0.747500 0.145000 13817 13819 13820 13822 
 13857 0.745000 0.147500 13810 13811 13816 13817 
 13858 0.745000 0.142500 13814 13815 13820 13821 
 13859 0.752500 0.145000 13825 13827 13828 13830 
 13860 0.757500 0.145000 13833 13835 13836 13838 
 13861 0.755000 0.147500 13826 13827 13832 13833 
 13862 0.755000 0.142500 13830 13831 13836 13837 
 13863 0.492500 0.055000 13841 13843 13844 13846 
 13864 0.497500 0.055000 13849 13851 13852 13854 
 13865 0.495000 0.057500 13842 13843 13848 13849 
 13866 0.495000 0.052500 13846 13847 13852 13853 
 13867 0.482500 0.055000 13857 13859 13860 13862 
 13868 0.487500 0.055000 13865 13867 13868 13870 
 13869 0.485000 0.057500 13858 13859 13864 13865 
 13870 0.485000 0.052500 13862 13863 13868 13869 
 13871 0.465000 0.057500 13873 13875 13876 13878 
 13872 0.465000 0.052500 13881 13883 13884 13886 
 13873 0.467500 0.055000 13874 13875 13880 13881 
 13874 0.462500 0.055000 13878 13879 13884 13885 
 13875 0.475000 0.057500 13889 13891 13892 13894 
 13876 0.475000 0.052500 13897 13899 13900 13902 
 13877 0.477500 0.055000 13890 13891 13896 13897 
 13878 0.472500 0.055000 13894 13895 13900 13901 
 13879 0.455000 0.057500 13905 13907 13908 13910 
 13880 0.455000 0.052500 13913 13915 13916 13918 
 13881 0.457500 0.055000 13906 13907 13912 13913 
 13882 0.452500 0.055000 13910 13911 13916 13917 
 13883 0.662500 0.145000 13921 13923 13924 13926 
 13884 0.667500 0.145000 13929 13931 13932 13934 
 13885 0.665000 0.147500 13922 13923 13928 13929 
 13886 0.665000 0.142500 13926 13927 13932 13933 
 13887 0.672500 0.145000 13937 13939 13940 13942 
 13888 0.677500 0.145000 13945 13947 13948 13950 
 13889 0.675000 0.147500 13938 13939 13944 13945 
 13890 0.675000 0.142500 13942 13943 13948 13949 
 13891 0.862500 0.185000 13953 13955 13956 13958 
 13892 0.867500 0.185000 13961 13963 13964 13966 
 13893 0.865000 0.187500 13954 13955 13960 13961 
 13894 0.865000 0.182500 13958 13959 13964 13965 
 13895 0.872500 0.185000 13969 13971 13972 13974 
 13896 0.877500 0.185000 13977 13979 13980 13982 
 13897 0.875000 0.187500 13970 13971 13976 13977 
 13898 0.875000 0.182500 13974 13975 13980 13981 
 13899 0.201250 0.197500 13985 13987 13988 13990 
 13900 0.203750 0.197500 13993 13995 13996 13998 
 13901 0.202500 0.198750 13986 13987 13992 13993 
 13902 0.202500 0.196250 13990 13991 13996 13997 
 13903 0.201250 0.192500 14001 14003 14004 14006 
 13904 0.203750 0.192500 14009 14011 14012 14014 
 13905 0.202500 0.193750 14002 14003 14008 14009 
 13906 0.202500 0.191250 14006 14007 14012 14013 
 13907 0.206250 0.197500 14017 14019 14020 14022 
 13908 0.208750 0.197500 14025 14027 14028 14030 
 13909 0.207500 0.198750 14018 14019 14024 14025 
 13910 0.207500 0.196250 14022 14023 14028 14029 
 13911 0.206250 0.192500 14033 14035 14036 14038 
 13912 0.208750 0.192500 14041 14043 14044 14046 
 13913 0.207500 0.193750 14034 14035 14040 14041 
 13914 0.207500 0.191250 14038 14039 14044 14045 
 13915 0.201250 0.187500 14049 14051 14052 14054 
 13916 0.203750 0.187500 14057 14059 14060 14062 
 13917 0.202500 0.188750 14050 14051 14056 14057 
 13918 0.202500 0.186250 14054 14055 14060 14061 
 13919 0.206250 0.187500 14065 14067 14068 14070 
 13920 0.208750 0.187500 14073 14075 14076 14078 
 13921 0.207500 0.188750 14066 14067 14072 14073 
 13922 0.207500 0.186250 14070 14071 14076 14077 
 13923 0.206250 0.182500 14081 14083 14084 14086 
 13924 0.208750 0.182500 14089 14091 14092 14094 
 13925 0.207500 0.183750 14082 14083 14088 14089 
 13926 0.207500 0.181250 14086 14087 14092 14093 
 13927 0.211250 0.187500 14097 14099 14100 14102 
 13928 0.213750 0.187500 14105 14107 14108 14110 
 13929 0.212500 0.188750 14098 14099 14104 14105 
 13930 0.212500 0.186250 14102 14103 14108 14109 
 13931 0.211250 0.182500 14113 14115 14116 14118 
 13932 0.213750 0.182500 14121 14123 14124 14126 
 13933 0.212500 0.183750 14114 14115 14120 14121 
 13934 0.212500 0.181250 14118 14119 14124 14125 
 13935 0.216250 0.187500 14129 14131 14132 14134 
 13936 0.218750 0.187500 14137 14139 14140 14142 
 13937 0.217500 0.188750 14130 14131 14136 14137 
 13938 0.217500 0.186250 14134 14135 14140 14141 
 13939 0.216250 0.182500 14145 14147 14148 14150 
 13940 0.218750 0.182500 14153 14155 14156 14158 
 13941 0.217500 0.183750 14146 14147 14152 14153 
 13942 0.217500 0.181250 14150 14151 14156 14157 
 13943 0.211250 0.197500 14161 14163 14164 14166 
 13944 0.213750 0.197500 14169 14171 14172 14174 
 13945 0.212500 0.198750 14162 14163 14168 14169 
 13946 0.212500 0.196250 14166 14167 14172 14173 
 13947 0.211250 0.192500 14177 14179 14180 14182 
 13948 0.213750 0.192500 14185 14187 14188 14190 
 13949 0.212500 0.193750 14178 14179 14184 14185 
 13950 0.212500 0.191250 14182 14183 14188 14189 
 13951 0.216250 0.197500 14193 14195 14196 14198 
 13952 0.218750 0.197500 14201 14203 14204 14206 
 13953 0.217500 0.198750 14194 14195 14200 14201 
 13954 0.217500 0.196250 14198 14199 14204 14205 
 13955 0.216250 0.192500 14209 14211 14212 14214 
 13956 0.218750 0.192500 14217 14219 14220 14222 
 13957 0.217500 0.193750 14210 14211 14216 14217 
 13958 0.217500 0.191250 14214 14215 14220 14221 
 13959 0.241250 0.022500 14225 14227 14228 14230 
 13960 0.243750 0.022500 14233 14235 14236 14238 
 13961 0.242500 0.023750 14226 14227 14232 14233 
 13962 0.242500 0.021250 14230 14231 14236 14237 
 13963 0.246250 0.022500 14241 14243 14244 14246 
 13964 0.248750 0.022500 14249 14251 14252 14254 
 13965 0.247500 0.023750 14242 14243 14248 14249 
 13966 0.247500 0.021250 14246 14247 14252 14253 
 13967 0.251250 0.022500 14257 14259 14260 14262 
 13968 0.253750 0.022500 14265 14267 14268 14270 
 13969 0.252500 0.023750 14258 14259 14264 14265 
 13970 0.252500 0.021250 14262 14263 14268 14269 
 13971 0.256250 0.027500 14273 14275 14276 14278 
 13972 0.258750 0.027500 14281 14283 14284 14286 
 13973 0.257500 0.028750 14274 14275 14280 14281 
 13974 0.257500 0.026250 14278 14279 14284 14285 
 13975 0.256250 0.022500 14289 14291 14292 14294 
 13976 0.258750 0.022500 14297 14299 14300 14302 
 13977 0.257500 0.023750 14290 14291 14296 14297 
 13978 0.257500 0.021250 14294 14295 14300 14301 
 13979 0.277500 0.178750 14305 14307 14308 14310 
 13980 0.277500 0.176250 14313 14315 14316 14318 
 13981 0.278750 0.177500 14306 14307 14312 14313 
 13982 0.276250 0.177500 14310 14311 14316 14317 
 13983 0.272500 0.178750 14321 14323 14324 14326 
 13984 0.272500 0.176250 14329 14331 14332 14334 
 13985 0.273750 0.177500 14322 14323 14328 14329 
 13986 0.271250 0.177500 14326 14327 14332 14333 
 13987 0.277500 0.173750 14337 14339 14340 14342 
 13988 0.277500 0.171250 14345 14347 14348 14350 
 13989 0.278750 0.172500 14338 14339 14344 14345 
 13990 0.276250 0.172500 14342 14343 14348 14349 
 13991 0.272500 0.173750 14353 14355 14356 14358 
 13992 0.272500 0.171250 14361 14363 14364 14366 
 13993 0.273750 0.172500 14354 14355 14360 14361 
 13994 0.271250 0.172500 14358 14359 14364 14365 
 13995 0.267500 0.178750 14369 14371 14372 14374 
 13996 0.267500 0.176250 14377 14379 14380 14382 
 13997 0.268750 0.177500 14370 14371 14376 14377 
 13998 0.266250 0.177500 14374 14375 14380 14381 
 13999 0.262500 0.178750 14385 14387 14388 14390 
 14000 0.262500 0.176250 14393 14395 14396 14398 
 14001 0.263750 0.177500 14386 14387 14392 14393 
 14002 0.261250 0.177500 14390 14391 14396 14397 
 14003 0.267500 0.173750 14401 14403 14404 14406 
 14004 0.267500 0.171250 14409 14411 14412 14414 
 14005 0.268750 0.172500 14402 14403 14408 14409 
 14006 0.266250 0.172500 14406 14407 14412 14413 
 14007 0.262500 0.173750 14417 14419 14420 14422 
 14008 0.262500 0.171250 14425 14427 14428 14430 
 14009 0.263750 0.172500 14418 14419 14424 14425 
 14010 0.261250 0.172500 14422 14423 14428 14429 
 14011 0.241250 0.192500 14433 14435 14436 14438 
 14012 0.243750 0.192500 14441 14443 14444 14446 
 14013 0.242500 0.193750 14434 14435 14440 14441 
 14014 0.242500 0.191250 14438 14439 14444 14445 
 14015 0.246250 0.192500 14449 14451 14452 14454 
 14016 0.248750 0.192500 14457 14459 14460 14462 
 14017 0.247500 0.193750 14450 14451 14456 14457 
 14018 0.247500 0.191250 14454 14455 14460 14461 
 14019 0.241250 0.187500 14465 14467 14468 14470 
 14020 0.243750 0.187500 14473 14475 14476 14478 
 14021 0.242500 0.188750 14466 14467 14472 14473 
 14022 0.242500 0.186250 14470 14471 14476 14477 
 14023 0.241250 0.182500 14481 14483 14484 14486 
 14024 0.243750 0.182500 14489 14491 14492 14494 
 14025 0.242500 0.183750 14482 14483 14488 14489 
 14026 0.242500 0.181250 14486 14487 14492 14493 
 14027 0.246250 0.187500 14497 14499 14500 14502 
 14028 0.248750 0.187500 14505 14507 14508 14510 
 14029 0.247500 0.188750 14498 14499 14504 14505 
 14030 0.247500 0.186250 14502 14503 14508 14509 
 14031 0.246250 0.182500 14513 14515 14516 14518 
 14032 0.248750 0.182500 14521 14523 14524 14526 
 14033 0.247500 0.183750 14514 14515 14520 14521 
 14034 0.247500 0.181250 14518 14519 14524 14525 
 14035 0.251250 0.187500 14529 14531 14532 14534 
 14036 0.253750 0.187500 14537 14539 14540 14542 
 14037 0.252500 0.188750 14530 14531 14536 14537 
 14038 0.252500 0.186250 14534 14535 14540 14541 
 14039 0.251250 0.182500 14545 14547 14548 14550 
 14040 0.253750 0.182500 14553 14555 14556 14558 
 14041 0.252500 0.183750 14546 14547 14552 14553 
 14042 0.252500 0.181250 14550 14551 14556 14557 
 14043 0.256250 0.187500 14561 14563 14564 14566 
 14044 0.258750 0.187500 14569 14571 14572 14574 
 14045 0.257500 0.188750 14562 14563 14568 14569 
 14046 0.257500 0.186250 14566 14567 14572 14573 
 14047 0.256250 0.182500 14577 14579 14580 14582 
 14048 0.258750 0.182500 14585 14587 14588 14590 
 14049 0.257500 0.183750 14578 14579 14584 14585 
 14050 0.257500 0.181250 14582 14583 14588 14589 
 14051 0.251250 0.192500 14593 14595 14596 14598 
 14052 0.253750 0.192500 14601 14603 14604 14606 
 14053 0.252500 0.193750 14594 14595 14600 14601 
 14054 0.252500 0.191250 14598 14599 14604 14605 
 14055 0.256250 0.192500 14609 14611 14612 14614 
 14056 0.258750 0.192500 14617 14619 14620 14622 
 14057 0.257500 0.193750 14610 14611 14616 14617 
 14058 0.257500 0.191250 14614 14615 14620 14621 
 14059 0.227500 0.178750 14625 14627 14628 14630 
 14060 0.227500 0.176250 14633 14635 14636 14638 
 14061 0.228750 0.177500 14626 14627 14632 14633 
 14062 0.226250 0.177500 14630 14631 14636 14637 
 14063 0.222500 0.178750 14641 14643 14644 14646 
 14064 0.222500 0.176250 14649 14651 14652 14654 
 14065 0.223750 0.177500 14642 14643 14648 14649 
 14066 0.221250 0.177500 14646 14647 14652 14653 
 14067 0.237500 0.178750 14657 14659 14660 14662 
 14068 0.237500 0.176250 14665 14667 14668 14670 
 14069 0.238750 0.177500 14658 14659 14664 14665 
 14070 0.236250 0.177500 14662 14663 14668 14669 
 14071 0.232500 0.178750 14673 14675 14676 14678 
 14072 0.232500 0.176250 14681 14683 14684 14686 
 14073 0.233750 0.177500 14674 14675 14680 14681 
 14074 0.231250 0.177500 14678 14679 14684 14685 
 14075 0.227500 0.023750 14689 14691 14692 14694 
 14076 0.227500 0.021250 14697 14699 14700 14702 
 14077 0.228750 0.022500 14690 14691 14696 14697 
 14078 0.226250 0.022500 14694 14695 14700 14701 
 14079 0.222500 0.023750 14705 14707 14708 14710 
 14080 0.222500 0.021250 14713 14715 14716 14718 
 14081 0.223750 0.022500 14706 14707 14712 14713 
 14082 0.221250 0.022500 14710 14711 14716 14717 
 14083 0.237500 0.023750 14721 14723 14724 14726 
 14084 0.237500 0.021250 14729 14731 14732 14734 
 14085 0.238750 0.022500 14722 14723 14728 14729 
 14086 0.236250 0.022500 14726 14727 14732 14733 
 14087 0.232500 0.023750 14737 14739 14740 14742 
 14088 0.232500 0.021250 14745 14747 14748 14750 
 14089 0.233750 0.022500 14738 14739 14744 14745 
 14090 0.231250 0.022500 14742 14743 14748 14749 
 14091 0.251250 0.177500 14753 14755 14756 14758 
 14092 0.253750 0.177500 14761 14763 14764 14766 
 14093 0.252500 0.178750 14754 14755 14760 14761 
 14094 0.252500 0.176250 14758 14759 14764 14765 
 14095 0.256250 0.177500 14769 14771 14772 14774 
 14096 0.258750 0.177500 14777 14779 14780 14782 
 14097 0.257500 0.178750 14770 14771 14776 14777 
 14098 0.257500 0.176250 14774 14775 14780 14781 
 14099 0.256250 0.172500 14785 14787 14788 14790 
 14100 0.258750 0.172500 14793 14795 14796 14798 
 14101 0.257500 0.173750 14786 14787 14792 14793 
 14102 0.257500 0.171250 14790 14791 14796 14797 
 14103 0.241250 0.177500 14801 14803 14804 14806 
 14104 0.243750 0.177500 14809 14811 14812 14814 
 14105 0.242500 0.178750 14802 14803 14808 14809 
 14106 0.242500 0.176250 14806 14807 14812 14813 
 14107 0.246250 0.177500 14817 14819 14820 14822 
 14108 0.248750 0.177500 14825 14827 14828 14830 
 14109 0.247500 0.178750 14818 14819 14824 14825 
 14110 0.247500 0.176250 14822 14823 14828 14829 
 14111 0.202500 0.011250 14833 14835 14836 14838 
 14112 0.202500 0.013750 14841 14843 14844 14846 
 14113 0.201250 0.012500 14834 14835 14840 14841 
 14114 0.203750 0.012500 14838 14839 14844 14845 
 14115 0.207500 0.011250 14849 14851 14852 14854 
 14116 0.207500 0.013750 14857 14859 14860 14862 
 14117 0.206250 0.012500 14850 14851 14856 14857 
 14118 0.208750 0.012500 14854 14855 14860 14861 
 14119 0.207500 0.016250 14865 14867 14868 14870 
 14120 0.207500 0.018750 14873 14875 14876 14878 
 14121 0.206250 0.017500 14866 14867 14872 14873 
 14122 0.208750 0.017500 14870 14871 14876 14877 
 14123 0.202500 0.001250 14881 14883 14884 14886 
 14124 0.202500 0.003750 14889 14891 14892 14894 
 14125 0.201250 0.002500 14882 14883 14888 14889 
 14126 0.203750 0.002500 14886 14887 14892 14893 
 14127 0.207500 0.001250 14897 14899 14900 14902 
 14128 0.207500 0.003750 14905 14907 14908 14910 
 14129 0.206250 0.002500 14898 14899 14904 14905 
 14130 0.208750 0.002500 14902 14903 14908 14909 
 14131 0.202500 0.006250 14913 14915 14916 14918 
 14132 0.202500 0.008750 14921 14923 14924 14926 
 14133 0.201250 0.007500 14914 14915 14920 14921 
 14134 0.203750 0.007500 14918 14919 14924 14925 
 14135 0.207500 0.006250 14929 14931 14932 14934 
