0 0.000000 0.500000 35519 
 1 2.000000 0.500000 16313 23342 34319 
 2 2.000000 0.000000 7804 
 3 8.000000 0.000000 741 
 4 8.000000 1.000000 1686 
 5 0.000000 1.000000 16447 
 37153 0.468750 0.943750 20311 20312 20313 20314 
 37154 0.468750 0.931250 20315 20316 20317 20318 
 37155 0.456250 0.918750 20319 20320 20321 20322 
 37156 0.456250 0.906250 20323 20324 20325 20326 
 37157 0.468750 0.918750 20327 20328 20329 20330 
 37158 0.468750 0.906250 20331 20332 20333 20334 
 37159 0.481250 0.918750 20335 20336 20337 20338 
 37160 0.481250 0.906250 20339 20340 20341 20342 
 37161 0.493750 0.918750 20343 20344 20345 20346 
 37162 0.493750 0.906250 20347 20348 20349 20350 
 37163 0.668750 0.843750 20351 20352 20353 20354 
 37164 0.656250 0.843750 20355 20356 20357 20358 
 37165 0.668750 0.831250 20359 20360 20361 20362 
 37166 0.656250 0.831250 20363 20364 20365 20366 
 37167 0.668750 0.818750 20367 20368 20369 20370 
 37168 0.656250 0.818750 20371 20372 20373 20374 
 37169 0.668750 0.806250 20375 20376 20377 20378 
 37170 0.656250 0.806250 20379 20380 20381 20382 
 37171 0.693750 0.818750 20383 20384 20385 20386 
 37172 0.681250 0.818750 20387 20388 20389 20390 
 37173 0.693750 0.806250 20391 20392 20393 20394 
 37174 0.681250 0.806250 20395 20396 20397 20398 
 37175 0.693750 0.843750 20399 20400 20401 20402 
 37176 0.681250 0.843750 20403 20404 20405 20406 
 37177 0.693750 0.831250 20407 20408 20409 20410 
 37178 0.681250 0.831250 20411 20412 20413 20414 
 37179 0.981250 0.818750 20415 20416 20417 20418 
 37180 0.981250 0.806250 20419 20420 20421 20422 
 37181 0.993750 0.818750 20423 20424 20425 20426 
 37182 0.993750 0.806250 20427 20428 20429 20430 
 37183 0.981250 0.843750 20431 20432 20433 20434 
 37184 0.981250 0.831250 20435 20436 20437 20438 
 37185 0.993750 0.843750 20439 20440 20441 20442 
 37186 0.993750 0.831250 20443 20444 20445 20446 
 37187 0.956250 0.843750 20447 20448 20449 20450 
 37188 0.956250 0.831250 20451 20452 20453 20454 
 37189 0.968750 0.843750 20455 20456 20457 20458 
 37190 0.968750 0.831250 20459 20460 20461 20462 
 37191 0.956250 0.818750 20463 20464 20465 20466 
 37192 0.956250 0.806250 20467 20468 20469 20470 
 37193 0.968750 0.818750 20471 20472 20473 20474 
 37194 0.968750 0.806250 20475 20476 20477 20478 
 37195 0.606250 0.893750 20479 20480 20481 20482 
 37196 0.606250 0.881250 20483 20484 20485 20486 
 37197 0.618750 0.893750 20487 20488 20489 20490 
 37198 0.618750 0.881250 20491 20492 20493 20494 
 37199 0.606250 0.868750 20495 20496 20497 20498 
 37200 0.606250 0.856250 20499 20500 20501 20502 
 37201 0.618750 0.868750 20503 20504 20505 20506 
 37202 0.618750 0.856250 20507 20508 20509 20510 
 37203 0.631250 0.868750 20511 20512 20513 20514 
 37204 0.631250 0.856250 20515 20516 20517 20518 
 37205 0.643750 0.868750 20519 20520 20521 20522 
 37206 0.643750 0.856250 20523 20524 20525 20526 
 37207 0.631250 0.893750 20527 20528 20529 20530 
 37208 0.631250 0.881250 20531 20532 20533 20534 
 37209 0.643750 0.893750 20535 20536 20537 20538 
 37210 0.643750 0.881250 20539 20540 20541 20542 
 37211 0.331250 0.943750 20543 20544 20545 20546 
 37212 0.331250 0.931250 20547 20548 20549 20550 
 37213 0.343750 0.943750 20551 20552 20553 20554 
 37214 0.343750 0.931250 20555 20556 20557 20558 
 37215 0.306250 0.943750 20559 20560 20561 20562 
 37216 0.306250 0.931250 20563 20564 20565 20566 
 37217 0.318750 0.943750 20567 20568 20569 20570 
 37218 0.318750 0.931250 20571 20572 20573 20574 
 37219 0.306250 0.918750 20575 20576 20577 20578 
 37220 0.306250 0.906250 20579 20580 20581 20582 
 37221 0.318750 0.918750 20583 20584 20585 20586 
 37222 0.318750 0.906250 20587 20588 20589 20590 
 37223 0.331250 0.918750 20591 20592 20593 20594 
 37224 0.331250 0.906250 20595 20596 20597 20598 
 37225 0.343750 0.918750 20599 20600 20601 20602 
 37226 0.343750 0.906250 20603 20604 20605 20606 
 37227 0.256250 0.843750 20607 20608 20609 20610 
 37228 0.256250 0.831250 20611 20612 20613 20614 
 37229 0.268750 0.843750 20615 20616 20617 20618 
 37230 0.268750 0.831250 20619 20620 20621 20622 
 37231 0.256250 0.818750 20623 20624 20625 20626 
 37232 0.256250 0.806250 20627 20628 20629 20630 
 37233 0.268750 0.818750 20631 20632 20633 20634 
 37234 0.268750 0.806250 20635 20636 20637 20638 
 37235 0.281250 0.818750 20639 20640 20641 20642 
 37236 0.281250 0.806250 20643 20644 20645 20646 
 37237 0.293750 0.818750 20647 20648 20649 20650 
 37238 0.293750 0.806250 20651 20652 20653 20654 
 37239 0.281250 0.843750 20655 20656 20657 20658 
 37240 0.281250 0.831250 20659 20660 20661 20662 
 37241 0.293750 0.843750 20663 20664 20665 20666 
 37242 0.293750 0.831250 20667 20668 20669 20670 
 37243 0.368750 0.843750 20671 20672 20673 20674 
 37244 0.356250 0.843750 20675 20676 20677 20678 
 37245 0.368750 0.831250 20679 20680 20681 20682 
 37246 0.356250 0.831250 20683 20684 20685 20686 
 37247 0.368750 0.818750 20687 20688 20689 20690 
 37248 0.356250 0.818750 20691 20692 20693 20694 
 37249 0.368750 0.806250 20695 20696 20697 20698 
 37250 0.356250 0.806250 20699 20700 20701 20702 
 37251 0.393750 0.818750 20703 20704 20705 20706 
 37252 0.381250 0.818750 20707 20708 20709 20710 
 37253 0.393750 0.806250 20711 20712 20713 20714 
 37254 0.381250 0.806250 20715 20716 20717 20718 
 37255 0.393750 0.843750 20719 20720 20721 20722 
 37256 0.381250 0.843750 20723 20724 20725 20726 
 37257 0.393750 0.831250 20727 20728 20729 20730 
 37258 0.381250 0.831250 20731 20732 20733 20734 
 37259 0.743750 0.893750 20735 20736 20737 20738 
 37260 0.731250 0.893750 20739 20740 20741 20742 
 37261 0.743750 0.881250 20743 20744 20745 20746 
 37262 0.731250 0.881250 20747 20748 20749 20750 
 37263 0.718750 0.893750 20751 20752 20753 20754 
 37264 0.706250 0.893750 20755 20756 20757 20758 
 37265 0.718750 0.881250 20759 20760 20761 20762 
 37266 0.706250 0.881250 20763 20764 20765 20766 
 37267 0.718750 0.868750 20767 20768 20769 20770 
 37268 0.706250 0.868750 20771 20772 20773 20774 
 37269 0.718750 0.856250 20775 20776 20777 20778 
 37270 0.706250 0.856250 20779 20780 20781 20782 
 37271 0.743750 0.868750 20783 20784 20785 20786 
 37272 0.731250 0.868750 20787 20788 20789 20790 
 37273 0.743750 0.856250 20791 20792 20793 20794 
 37274 0.731250 0.856250 20795 20796 20797 20798 
 37275 0.831250 0.943750 20799 20800 20801 20802 
 37276 0.831250 0.931250 20803 20804 20805 20806 
 37277 0.843750 0.943750 20807 20808 20809 20810 
 37278 0.843750 0.931250 20811 20812 20813 20814 
 37279 0.806250 0.943750 20815 20816 20817 20818 
 37280 0.806250 0.931250 20819 20820 20821 20822 
 37281 0.818750 0.943750 20823 20824 20825 20826 
 37282 0.818750 0.931250 20827 20828 20829 20830 
 37283 0.806250 0.918750 20831 20832 20833 20834 
 37284 0.806250 0.906250 20835 20836 20837 20838 
 37285 0.818750 0.918750 20839 20840 20841 20842 
 37286 0.818750 0.906250 20843 20844 20845 20846 
 37287 0.831250 0.918750 20847 20848 20849 20850 
 37288 0.831250 0.906250 20851 20852 20853 20854 
 37289 0.843750 0.918750 20855 20856 20857 20858 
 37290 0.843750 0.906250 20859 20860 20861 20862 
 37291 0.781250 0.793750 20863 20864 20865 20866 
 37292 0.781250 0.781250 20867 20868 20869 20870 
 37293 0.793750 0.793750 20871 20872 20873 20874 
 37294 0.793750 0.781250 20875 20876 20877 20878 
 37295 0.756250 0.793750 20879 20880 20881 20882 
 37296 0.756250 0.781250 20883 20884 20885 20886 
 37297 0.768750 0.793750 20887 20888 20889 20890 
 37298 0.768750 0.781250 20891 20892 20893 20894 
 37299 0.756250 0.768750 20895 20896 20897 20898 
 37300 0.756250 0.756250 20899 20900 20901 20902 
 37301 0.768750 0.768750 20903 20904 20905 20906 
 37302 0.768750 0.756250 20907 20908 20909 20910 
 37303 0.781250 0.768750 20911 20912 20913 20914 
 37304 0.781250 0.756250 20915 20916 20917 20918 
 37305 0.793750 0.768750 20919 20920 20921 20922 
 37306 0.793750 0.756250 20923 20924 20925 20926 
 37307 0.393750 0.943750 20927 20928 20929 20930 
 37308 0.381250 0.943750 20931 20932 20933 20934 
 37309 0.393750 0.931250 20935 20936 20937 20938 
 37310 0.381250 0.931250 20939 20940 20941 20942 
 37311 0.368750 0.943750 20943 20944 20945 20946 
 37312 0.356250 0.943750 20947 20948 20949 20950 
 37313 0.368750 0.931250 20951 20952 20953 20954 
 37314 0.356250 0.931250 20955 20956 20957 20958 
 37315 0.368750 0.918750 20959 20960 20961 20962 
 37316 0.356250 0.918750 20963 20964 20965 20966 
 37317 0.368750 0.906250 20967 20968 20969 20970 
 37318 0.356250 0.906250 20971 20972 20973 20974 
 37319 0.393750 0.918750 20975 20976 20977 20978 
 37320 0.381250 0.918750 20979 20980 20981 20982 
 37321 0.393750 0.906250 20983 20984 20985 20986 
 37322 0.381250 0.906250 20987 20988 20989 20990 
 37323 2.131250 0.618750 20991 20992 20993 20994 
 37324 2.131250 0.606250 20995 20996 20997 20998 
 37325 2.143750 0.618750 20999 21000 21001 21002 
 37326 2.143750 0.606250 21003 21004 21005 21006 
 37327 2.131250 0.643750 21007 21008 21009 21010 
 37328 2.131250 0.631250 21011 21012 21013 21014 
 37329 2.143750 0.643750 21015 21016 21017 21018 
 37330 2.143750 0.631250 21019 21020 21021 21022 
 37331 2.106250 0.643750 21023 21024 21025 21026 
 37332 2.106250 0.631250 21027 21028 21029 21030 
 37333 2.118750 0.643750 21031 21032 21033 21034 
 37334 2.118750 0.631250 21035 21036 21037 21038 
 37335 2.106250 0.618750 21039 21040 21041 21042 
 37336 2.106250 0.606250 21043 21044 21045 21046 
 37337 2.118750 0.618750 21047 21048 21049 21050 
 37338 2.118750 0.606250 21051 21052 21053 21054 
 37339 0.156250 0.568750 21055 21056 21057 21058 
 37340 0.156250 0.556250 21059 21060 21061 21062 
 37341 0.168750 0.568750 21063 21064 21065 21066 
 37342 0.168750 0.556250 21067 21068 21069 21070 
 37343 0.181250 0.568750 21071 21072 21073 21074 
 37344 0.181250 0.556250 21075 21076 21077 21078 
 37345 0.193750 0.568750 21079 21080 21081 21082 
 37346 0.193750 0.556250 21083 21084 21085 21086 
 37347 0.181250 0.593750 21087 21088 21089 21090 
 37348 0.181250 0.581250 21091 21092 21093 21094 
 37349 0.193750 0.593750 21095 21096 21097 21098 
 37350 0.193750 0.581250 21099 21100 21101 21102 
 37351 0.156250 0.593750 21103 21104 21105 21106 
 37352 0.156250 0.581250 21107 21108 21109 21110 
 37353 0.168750 0.593750 21111 21112 21113 21114 
 37354 0.168750 0.581250 21115 21116 21117 21118 
 37355 0.806250 0.843750 21119 21120 21121 21122 
 37356 0.806250 0.831250 21123 21124 21125 21126 
 37357 0.818750 0.843750 21127 21128 21129 21130 
 37358 0.818750 0.831250 21131 21132 21133 21134 
 37359 0.806250 0.818750 21135 21136 21137 21138 
 37360 0.806250 0.806250 21139 21140 21141 21142 
 37361 0.818750 0.818750 21143 21144 21145 21146 
 37362 0.818750 0.806250 21147 21148 21149 21150 
 37363 0.831250 0.818750 21151 21152 21153 21154 
 37364 0.831250 0.806250 21155 21156 21157 21158 
 37365 0.843750 0.818750 21159 21160 21161 21162 
 37366 0.843750 0.806250 21163 21164 21165 21166 
 37367 0.831250 0.843750 21167 21168 21169 21170 
 37368 0.831250 0.831250 21171 21172 21173 21174 
 37369 0.843750 0.843750 21175 21176 21177 21178 
 37370 0.843750 0.831250 21179 21180 21181 21182 
 37371 2.106250 0.768750 21183 21184 21185 21186 
 37372 2.106250 0.756250 21187 21188 21189 21190 
 37373 2.118750 0.768750 21191 21192 21193 21194 
 37374 2.118750 0.756250 21195 21196 21197 21198 
 37375 2.131250 0.768750 21199 21200 21201 21202 
 37376 2.131250 0.756250 21203 21204 21205 21206 
 37377 2.143750 0.768750 21207 21208 21209 21210 
 37378 2.143750 0.756250 21211 21212 21213 21214 
 37379 2.131250 0.793750 21215 21216 21217 21218 
 37380 2.131250 0.781250 21219 21220 21221 21222 
 37381 2.143750 0.793750 21223 21224 21225 21226 
 37382 2.143750 0.781250 21227 21228 21229 21230 
 37383 2.106250 0.793750 21231 21232 21233 21234 
 37384 2.106250 0.781250 21235 21236 21237 21238 
 37385 2.118750 0.793750 21239 21240 21241 21242 
 37386 2.118750 0.781250 21243 21244 21245 21246 
 37387 1.768750 0.918750 21247 21248 21249 21250 
 37388 1.756250 0.918750 21251 21252 21253 21254 
 37389 1.768750 0.906250 21255 21256 21257 21258 
 37390 1.756250 0.906250 21259 21260 21261 21262 
 37391 0.981250 0.893750 21263 21264 21265 21266 
 37392 0.981250 0.881250 21267 21268 21269 21270 
 37393 0.993750 0.893750 21271 21272 21273 21274 
 37394 0.993750 0.881250 21275 21276 21277 21278 
 37395 0.956250 0.893750 21279 21280 21281 21282 
 37396 0.956250 0.881250 21283 21284 21285 21286 
 37397 0.968750 0.893750 21287 21288 21289 21290 
 37398 0.968750 0.881250 21291 21292 21293 21294 
 37399 0.956250 0.868750 21295 21296 21297 21298 
 37400 0.956250 0.856250 21299 21300 21301 21302 
 37401 0.968750 0.868750 21303 21304 21305 21306 
 37402 0.968750 0.856250 21307 21308 21309 21310 
 37403 0.981250 0.868750 21311 21312 21313 21314 
 37404 0.981250 0.856250 21315 21316 21317 21318 
 37405 0.993750 0.868750 21319 21320 21321 21322 
 37406 0.993750 0.856250 21323 21324 21325 21326 
 37407 2.168750 0.768750 21327 21328 21329 21330 
 37408 2.156250 0.768750 21331 21332 21333 21334 
 37409 2.168750 0.756250 21335 21336 21337 21338 
 37410 2.156250 0.756250 21339 21340 21341 21342 
 37411 2.193750 0.768750 21343 21344 21345 21346 
 37412 2.181250 0.768750 21347 21348 21349 21350 
 37413 2.193750 0.756250 21351 21352 21353 21354 
 37414 2.181250 0.756250 21355 21356 21357 21358 
 37415 2.168750 0.793750 21359 21360 21361 21362 
 37416 2.156250 0.793750 21363 21364 21365 21366 
 37417 2.168750 0.781250 21367 21368 21369 21370 
 37418 2.156250 0.781250 21371 21372 21373 21374 
 37419 1.618750 0.918750 21375 21376 21377 21378 
 37420 1.606250 0.918750 21379 21380 21381 21382 
 37421 1.618750 0.906250 21383 21384 21385 21386 
 37422 1.606250 0.906250 21387 21388 21389 21390 
 37423 1.643750 0.918750 21391 21392 21393 21394 
 37424 1.631250 0.918750 21395 21396 21397 21398 
 37425 1.643750 0.906250 21399 21400 21401 21402 
 37426 1.631250 0.906250 21403 21404 21405 21406 
 37427 1.643750 0.943750 21407 21408 21409 21410 
 37428 1.631250 0.943750 21411 21412 21413 21414 
 37429 1.643750 0.931250 21415 21416 21417 21418 
 37430 1.631250 0.931250 21419 21420 21421 21422 
 37431 1.618750 0.943750 21423 21424 21425 21426 
 37432 1.606250 0.943750 21427 21428 21429 21430 
 37433 1.618750 0.931250 21431 21432 21433 21434 
 37434 1.606250 0.931250 21435 21436 21437 21438 
 37435 0.906250 0.943750 21439 21440 21441 21442 
 37436 0.906250 0.931250 21443 21444 21445 21446 
 37437 0.918750 0.943750 21447 21448 21449 21450 
 37438 0.918750 0.931250 21451 21452 21453 21454 
 37439 0.906250 0.918750 21455 21456 21457 21458 
 37440 0.906250 0.906250 21459 21460 21461 21462 
 37441 0.918750 0.918750 21463 21464 21465 21466 
 37442 0.918750 0.906250 21467 21468 21469 21470 
 37443 0.931250 0.918750 21471 21472 21473 21474 
 37444 0.931250 0.906250 21475 21476 21477 21478 
 37445 0.943750 0.918750 21479 21480 21481 21482 
 37446 0.943750 0.906250 21483 21484 21485 21486 
 37447 0.931250 0.943750 21487 21488 21489 21490 
 37448 0.931250 0.931250 21491 21492 21493 21494 
 37449 0.943750 0.943750 21495 21496 21497 21498 
 37450 0.943750 0.931250 21499 21500 21501 21502 
 37451 1.331250 0.918750 21503 21504 21505 21506 
 37452 1.331250 0.906250 21507 21508 21509 21510 
 37453 1.343750 0.918750 21511 21512 21513 21514 
 37454 1.343750 0.906250 21515 21516 21517 21518 
 37455 1.331250 0.943750 21519 21520 21521 21522 
 37456 1.331250 0.931250 21523 21524 21525 21526 
 37457 1.343750 0.943750 21527 21528 21529 21530 
 37458 1.343750 0.931250 21531 21532 21533 21534 
 37459 1.306250 0.943750 21535 21536 21537 21538 
 37460 1.306250 0.931250 21539 21540 21541 21542 
 37461 1.318750 0.943750 21543 21544 21545 21546 
 37462 1.318750 0.931250 21547 21548 21549 21550 
 37463 1.306250 0.918750 21551 21552 21553 21554 
 37464 1.306250 0.906250 21555 21556 21557 21558 
 37465 1.318750 0.918750 21559 21560 21561 21562 
 37466 1.318750 0.906250 21563 21564 21565 21566 
 37467 1.018750 0.843750 21567 21568 21569 21570 
 37468 1.006250 0.843750 21571 21572 21573 21574 
 37469 1.018750 0.831250 21575 21576 21577 21578 
 37470 1.006250 0.831250 21579 21580 21581 21582 
 37471 1.018750 0.818750 21583 21584 21585 21586 
 37472 1.006250 0.818750 21587 21588 21589 21590 
 37473 1.018750 0.806250 21591 21592 21593 21594 
 37474 1.006250 0.806250 21595 21596 21597 21598 
 37475 1.043750 0.818750 21599 21600 21601 21602 
 37476 1.031250 0.818750 21603 21604 21605 21606 
 37477 1.043750 0.806250 21607 21608 21609 21610 
 37478 1.031250 0.806250 21611 21612 21613 21614 
 37479 1.043750 0.843750 21615 21616 21617 21618 
 37480 1.031250 0.843750 21619 21620 21621 21622 
 37481 1.043750 0.831250 21623 21624 21625 21626 
 37482 1.031250 0.831250 21627 21628 21629 21630 
 37483 0.956250 0.718750 21631 21632 21633 21634 
 37484 0.956250 0.706250 21635 21636 21637 21638 
 37485 0.968750 0.718750 21639 21640 21641 21642 
 37486 0.968750 0.706250 21643 21644 21645 21646 
 37487 0.981250 0.718750 21647 21648 21649 21650 
 37488 0.981250 0.706250 21651 21652 21653 21654 
 37489 0.993750 0.718750 21655 21656 21657 21658 
 37490 0.993750 0.706250 21659 21660 21661 21662 
 37491 0.981250 0.743750 21663 21664 21665 21666 
 37492 0.981250 0.731250 21667 21668 21669 21670 
 37493 0.993750 0.743750 21671 21672 21673 21674 
 37494 0.993750 0.731250 21675 21676 21677 21678 
 37495 0.956250 0.743750 21679 21680 21681 21682 
 37496 0.956250 0.731250 21683 21684 21685 21686 
 37497 0.968750 0.743750 21687 21688 21689 21690 
 37498 0.968750 0.731250 21691 21692 21693 21694 
 37499 2.206250 0.768750 21695 21696 21697 21698 
 37500 2.206250 0.756250 21699 21700 21701 21702 
 37501 2.218750 0.768750 21703 21704 21705 21706 
 37502 2.218750 0.756250 21707 21708 21709 21710 
 37503 2.231250 0.768750 21711 21712 21713 21714 
 37504 2.231250 0.756250 21715 21716 21717 21718 
 37505 2.243750 0.768750 21719 21720 21721 21722 
 37506 2.243750 0.756250 21723 21724 21725 21726 
 37507 2.356250 0.693750 21727 21728 21729 21730 
 37508 2.356250 0.681250 21731 21732 21733 21734 
 37509 2.368750 0.693750 21735 21736 21737 21738 
 37510 2.368750 0.681250 21739 21740 21741 21742 
 37511 0.906250 0.868750 21743 21744 21745 21746 
 37512 0.906250 0.856250 21747 21748 21749 21750 
 37513 0.918750 0.868750 21751 21752 21753 21754 
 37514 0.918750 0.856250 21755 21756 21757 21758 
 37515 0.931250 0.868750 21759 21760 21761 21762 
 37516 0.931250 0.856250 21763 21764 21765 21766 
 37517 0.943750 0.868750 21767 21768 21769 21770 
 37518 0.943750 0.856250 21771 21772 21773 21774 
 37519 0.931250 0.893750 21775 21776 21777 21778 
 37520 0.931250 0.881250 21779 21780 21781 21782 
 37521 0.943750 0.893750 21783 21784 21785 21786 
 37522 0.943750 0.881250 21787 21788 21789 21790 
 37523 0.906250 0.893750 21791 21792 21793 21794 
 37524 0.906250 0.881250 21795 21796 21797 21798 
 37525 0.918750 0.893750 21799 21800 21801 21802 
 37526 0.918750 0.881250 21803 21804 21805 21806 
 37527 1.456250 0.918750 21807 21808 21809 21810 
 37528 1.456250 0.906250 21811 21812 21813 21814 
 37529 1.468750 0.918750 21815 21816 21817 21818 
 37530 1.468750 0.906250 21819 21820 21821 21822 
 37531 1.481250 0.918750 21823 21824 21825 21826 
 37532 1.481250 0.906250 21827 21828 21829 21830 
 37533 1.493750 0.918750 21831 21832 21833 21834 
 37534 1.493750 0.906250 21835 21836 21837 21838 
 37535 1.481250 0.943750 21839 21840 21841 21842 
 37536 1.481250 0.931250 21843 21844 21845 21846 
 37537 1.493750 0.943750 21847 21848 21849 21850 
 37538 1.493750 0.931250 21851 21852 21853 21854 
