0 0.000000 0.000000 17348 
 1 1.000000 0.000000 720 
 2 1.000000 0.200000 1861 
 3 0.000000 0.200000 17406 
 17235 0.937500 0.112500 13164 13165 13166 13167 
 17236 0.932500 0.112500 13168 13169 13170 13171 
 17237 0.722500 0.182500 13172 13173 13174 13175 
 17238 0.727500 0.182500 13176 13177 13178 13179 
 17239 0.722500 0.187500 13180 13181 13182 13183 
 17240 0.727500 0.187500 13184 13185 13186 13187 
 17241 0.732500 0.182500 13188 13189 13190 13191 
 17242 0.737500 0.182500 13192 13193 13194 13195 
 17243 0.732500 0.187500 13196 13197 13198 13199 
 17244 0.737500 0.187500 13200 13201 13202 13203 
 17245 0.732500 0.152500 13204 13205 13206 13207 
 17246 0.737500 0.152500 13208 13209 13210 13211 
 17247 0.732500 0.157500 13212 13213 13214 13215 
 17248 0.737500 0.157500 13216 13217 13218 13219 
 17249 0.722500 0.152500 13220 13221 13222 13223 
 17250 0.727500 0.152500 13224 13225 13226 13227 
 17251 0.722500 0.157500 13228 13229 13230 13231 
 17252 0.727500 0.157500 13232 13233 13234 13235 
 17253 0.712500 0.182500 13236 13237 13238 13239 
 17254 0.717500 0.182500 13240 13241 13242 13243 
 17255 0.712500 0.187500 13244 13245 13246 13247 
 17256 0.717500 0.187500 13248 13249 13250 13251 
 17257 0.702500 0.182500 13252 13253 13254 13255 
 17258 0.707500 0.182500 13256 13257 13258 13259 
 17259 0.702500 0.187500 13260 13261 13262 13263 
 17260 0.707500 0.187500 13264 13265 13266 13267 
 17261 0.792500 0.182500 13268 13269 13270 13271 
 17262 0.797500 0.182500 13272 13273 13274 13275 
 17263 0.792500 0.187500 13276 13277 13278 13279 
 17264 0.797500 0.187500 13280 13281 13282 13283 
 17265 0.782500 0.182500 13284 13285 13286 13287 
 17266 0.787500 0.182500 13288 13289 13290 13291 
 17267 0.782500 0.187500 13292 13293 13294 13295 
 17268 0.787500 0.187500 13296 13297 13298 13299 
 17269 0.777500 0.167500 13300 13301 13302 13303 
 17270 0.772500 0.167500 13304 13305 13306 13307 
 17271 0.777500 0.162500 13308 13309 13310 13311 
 17272 0.772500 0.162500 13312 13313 13314 13315 
 17273 0.777500 0.177500 13316 13317 13318 13319 
 17274 0.772500 0.177500 13320 13321 13322 13323 
 17275 0.777500 0.172500 13324 13325 13326 13327 
 17276 0.772500 0.172500 13328 13329 13330 13331 
 17277 0.767500 0.177500 13332 13333 13334 13335 
 17278 0.762500 0.177500 13336 13337 13338 13339 
 17279 0.767500 0.172500 13340 13341 13342 13343 
 17280 0.762500 0.172500 13344 13345 13346 13347 
 17281 0.767500 0.167500 13348 13349 13350 13351 
 17282 0.762500 0.167500 13352 13353 13354 13355 
 17283 0.767500 0.162500 13356 13357 13358 13359 
 17284 0.762500 0.162500 13360 13361 13362 13363 
 17285 0.802500 0.182500 13364 13365 13366 13367 
 17286 0.807500 0.182500 13368 13369 13370 13371 
 17287 0.802500 0.187500 13372 13373 13374 13375 
 17288 0.807500 0.187500 13376 13377 13378 13379 
 17289 0.812500 0.182500 13380 13381 13382 13383 
 17290 0.817500 0.182500 13384 13385 13386 13387 
 17291 0.812500 0.187500 13388 13389 13390 13391 
 17292 0.817500 0.187500 13392 13393 13394 13395 
 17293 0.792500 0.107500 13396 13397 13398 13399 
 17294 0.792500 0.102500 13400 13401 13402 13403 
 17295 0.797500 0.107500 13404 13405 13406 13407 
 17296 0.797500 0.102500 13408 13409 13410 13411 
 17297 0.792500 0.117500 13412 13413 13414 13415 
 17298 0.792500 0.112500 13416 13417 13418 13419 
 17299 0.797500 0.117500 13420 13421 13422 13423 
 17300 0.797500 0.112500 13424 13425 13426 13427 
 17301 0.722500 0.167500 13428 13429 13430 13431 
 17302 0.722500 0.162500 13432 13433 13434 13435 
 17303 0.727500 0.167500 13436 13437 13438 13439 
 17304 0.727500 0.162500 13440 13441 13442 13443 
 17305 0.732500 0.167500 13444 13445 13446 13447 
 17306 0.732500 0.162500 13448 13449 13450 13451 
 17307 0.737500 0.167500 13452 13453 13454 13455 
 17308 0.737500 0.162500 13456 13457 13458 13459 
 17309 0.732500 0.177500 13460 13461 13462 13463 
 17310 0.732500 0.172500 13464 13465 13466 13467 
 17311 0.737500 0.177500 13468 13469 13470 13471 
 17312 0.737500 0.172500 13472 13473 13474 13475 
 17313 0.722500 0.177500 13476 13477 13478 13479 
 17314 0.722500 0.172500 13480 13481 13482 13483 
 17315 0.727500 0.177500 13484 13485 13486 13487 
 17316 0.727500 0.172500 13488 13489 13490 13491 
 17317 0.812500 0.127500 13492 13493 13494 13495 
 17318 0.812500 0.122500 13496 13497 13498 13499 
 17319 0.817500 0.127500 13500 13501 13502 13503 
 17320 0.817500 0.122500 13504 13505 13506 13507 
 17321 0.057500 0.037500 13508 13509 13510 13511 
 17322 0.052500 0.037500 13512 13513 13514 13515 
 17323 0.057500 0.032500 13516 13517 13518 13519 
 17324 0.052500 0.032500 13520 13521 13522 13523 
 17325 0.047500 0.037500 13524 13525 13526 13527 
 17326 0.042500 0.037500 13528 13529 13530 13531 
 17327 0.047500 0.032500 13532 13533 13534 13535 
 17328 0.042500 0.032500 13536 13537 13538 13539 
 17329 0.047500 0.027500 13540 13541 13542 13543 
 17330 0.042500 0.027500 13544 13545 13546 13547 
 17331 0.047500 0.022500 13548 13549 13550 13551 
 17332 0.042500 0.022500 13552 13553 13554 13555 
 17333 0.057500 0.027500 13556 13557 13558 13559 
 17334 0.052500 0.027500 13560 13561 13562 13563 
 17335 0.057500 0.022500 13564 13565 13566 13567 
 17336 0.052500 0.022500 13568 13569 13570 13571 
 17337 0.067500 0.037500 13572 13573 13574 13575 
 17338 0.062500 0.037500 13576 13577 13578 13579 
 17339 0.067500 0.032500 13580 13581 13582 13583 
 17340 0.062500 0.032500 13584 13585 13586 13587 
 17341 0.067500 0.027500 13588 13589 13590 13591 
 17342 0.062500 0.027500 13592 13593 13594 13595 
 17343 0.067500 0.022500 13596 13597 13598 13599 
 17344 0.062500 0.022500 13600 13601 13602 13603 
 17345 0.077500 0.027500 13604 13605 13606 13607 
 17346 0.072500 0.027500 13608 13609 13610 13611 
 17347 0.077500 0.022500 13612 13613 13614 13615 
 17348 0.072500 0.022500 13616 13617 13618 13619 
 17349 0.077500 0.037500 13620 13621 13622 13623 
 17350 0.072500 0.037500 13624 13625 13626 13627 
 17351 0.077500 0.032500 13628 13629 13630 13631 
 17352 0.072500 0.032500 13632 13633 13634 13635 
 17353 0.802500 0.107500 13636 13637 13638 13639 
 17354 0.802500 0.102500 13640 13641 13642 13643 
 17355 0.807500 0.107500 13644 13645 13646 13647 
 17356 0.807500 0.102500 13648 13649 13650 13651 
 17357 0.812500 0.107500 13652 13653 13654 13655 
 17358 0.812500 0.102500 13656 13657 13658 13659 
 17359 0.817500 0.107500 13660 13661 13662 13663 
 17360 0.817500 0.102500 13664 13665 13666 13667 
 17361 0.812500 0.117500 13668 13669 13670 13671 
 17362 0.812500 0.112500 13672 13673 13674 13675 
 17363 0.817500 0.117500 13676 13677 13678 13679 
 17364 0.817500 0.112500 13680 13681 13682 13683 
 17365 0.802500 0.117500 13684 13685 13686 13687 
 17366 0.802500 0.112500 13688 13689 13690 13691 
 17367 0.807500 0.117500 13692 13693 13694 13695 
 17368 0.807500 0.112500 13696 13697 13698 13699 
 17369 0.902500 0.082500 13700 13701 13702 13703 
 17370 0.907500 0.082500 13704 13705 13706 13707 
 17371 0.902500 0.087500 13708 13709 13710 13711 
 17372 0.907500 0.087500 13712 13713 13714 13715 
 17373 0.912500 0.082500 13716 13717 13718 13719 
 17374 0.917500 0.082500 13720 13721 13722 13723 
 17375 0.912500 0.087500 13724 13725 13726 13727 
 17376 0.917500 0.087500 13728 13729 13730 13731 
 17377 0.912500 0.092500 13732 13733 13734 13735 
 17378 0.917500 0.092500 13736 13737 13738 13739 
 17379 0.912500 0.097500 13740 13741 13742 13743 
 17380 0.917500 0.097500 13744 13745 13746 13747 
 17381 0.902500 0.092500 13748 13749 13750 13751 
 17382 0.907500 0.092500 13752 13753 13754 13755 
 17383 0.902500 0.097500 13756 13757 13758 13759 
 17384 0.907500 0.097500 13760 13761 13762 13763 
 17385 0.987500 0.077500 13764 13765 13766 13767 
 17386 0.982500 0.077500 13768 13769 13770 13771 
 17387 0.987500 0.072500 13772 13773 13774 13775 
 17388 0.982500 0.072500 13776 13777 13778 13779 
 17389 0.987500 0.067500 13780 13781 13782 13783 
 17390 0.982500 0.067500 13784 13785 13786 13787 
 17391 0.987500 0.062500 13788 13789 13790 13791 
 17392 0.982500 0.062500 13792 13793 13794 13795 
 17393 0.997500 0.067500 13796 13797 13798 13799 
 17394 0.992500 0.067500 13800 13801 13802 13803 
 17395 0.997500 0.062500 13804 13805 13806 13807 
 17396 0.992500 0.062500 13808 13809 13810 13811 
 17397 0.997500 0.077500 13812 13813 13814 13815 
 17398 0.992500 0.077500 13816 13817 13818 13819 
 17399 0.997500 0.072500 13820 13821 13822 13823 
 17400 0.992500 0.072500 13824 13825 13826 13827 
 17401 0.837500 0.107500 13828 13829 13830 13831 
 17402 0.832500 0.107500 13832 13833 13834 13835 
 17403 0.837500 0.102500 13836 13837 13838 13839 
 17404 0.832500 0.102500 13840 13841 13842 13843 
 17405 0.837500 0.117500 13844 13845 13846 13847 
 17406 0.832500 0.117500 13848 13849 13850 13851 
 17407 0.837500 0.112500 13852 13853 13854 13855 
 17408 0.832500 0.112500 13856 13857 13858 13859 
 17409 0.827500 0.117500 13860 13861 13862 13863 
 17410 0.822500 0.117500 13864 13865 13866 13867 
 17411 0.827500 0.112500 13868 13869 13870 13871 
 17412 0.822500 0.112500 13872 13873 13874 13875 
 17413 0.827500 0.107500 13876 13877 13878 13879 
 17414 0.822500 0.107500 13880 13881 13882 13883 
 17415 0.827500 0.102500 13884 13885 13886 13887 
 17416 0.822500 0.102500 13888 13889 13890 13891 
 17417 0.837500 0.127500 13892 13893 13894 13895 
 17418 0.832500 0.127500 13896 13897 13898 13899 
 17419 0.837500 0.122500 13900 13901 13902 13903 
 17420 0.832500 0.122500 13904 13905 13906 13907 
 17421 0.827500 0.127500 13908 13909 13910 13911 
 17422 0.822500 0.127500 13912 13913 13914 13915 
 17423 0.827500 0.122500 13916 13917 13918 13919 
 17424 0.822500 0.122500 13920 13921 13922 13923 
 17425 0.247500 0.117500 13924 13925 13926 13927 
 17426 0.242500 0.117500 13928 13929 13930 13931 
 17427 0.247500 0.112500 13932 13933 13934 13935 
 17428 0.242500 0.112500 13936 13937 13938 13939 
 17429 0.217500 0.117500 13940 13941 13942 13943 
 17430 0.212500 0.117500 13944 13945 13946 13947 
 17431 0.217500 0.112500 13948 13949 13950 13951 
 17432 0.212500 0.112500 13952 13953 13954 13955 
 17433 0.207500 0.117500 13956 13957 13958 13959 
 17434 0.202500 0.117500 13960 13961 13962 13963 
 17435 0.207500 0.112500 13964 13965 13966 13967 
 17436 0.202500 0.112500 13968 13969 13970 13971 
 17437 0.742500 0.182500 13972 13973 13974 13975 
 17438 0.747500 0.182500 13976 13977 13978 13979 
 17439 0.742500 0.187500 13980 13981 13982 13983 
 17440 0.747500 0.187500 13984 13985 13986 13987 
 17441 0.752500 0.182500 13988 13989 13990 13991 
 17442 0.757500 0.182500 13992 13993 13994 13995 
 17443 0.752500 0.187500 13996 13997 13998 13999 
 17444 0.757500 0.187500 14000 14001 14002 14003 
 17445 0.847500 0.182500 14004 14005 14006 14007 
 17446 0.847500 0.187500 14008 14009 14010 14011 
 17447 0.842500 0.182500 14012 14013 14014 14015 
 17448 0.842500 0.187500 14016 14017 14018 14019 
 17449 0.752500 0.177500 14020 14021 14022 14023 
 17450 0.752500 0.172500 14024 14025 14026 14027 
 17451 0.757500 0.177500 14028 14029 14030 14031 
 17452 0.757500 0.172500 14032 14033 14034 14035 
 17453 0.742500 0.177500 14036 14037 14038 14039 
 17454 0.742500 0.172500 14040 14041 14042 14043 
 17455 0.747500 0.177500 14044 14045 14046 14047 
 17456 0.747500 0.172500 14048 14049 14050 14051 
 17457 0.742500 0.167500 14052 14053 14054 14055 
 17458 0.742500 0.162500 14056 14057 14058 14059 
 17459 0.747500 0.167500 14060 14061 14062 14063 
 17460 0.747500 0.162500 14064 14065 14066 14067 
 17461 0.752500 0.167500 14068 14069 14070 14071 
 17462 0.752500 0.162500 14072 14073 14074 14075 
 17463 0.757500 0.167500 14076 14077 14078 14079 
 17464 0.757500 0.162500 14080 14081 14082 14083 
 17465 0.767500 0.182500 14084 14085 14086 14087 
 17466 0.767500 0.187500 14088 14089 14090 14091 
 17467 0.762500 0.182500 14092 14093 14094 14095 
 17468 0.762500 0.187500 14096 14097 14098 14099 
 17469 0.777500 0.182500 14100 14101 14102 14103 
 17470 0.777500 0.187500 14104 14105 14106 14107 
 17471 0.772500 0.182500 14108 14109 14110 14111 
 17472 0.772500 0.187500 14112 14113 14114 14115 
 17473 0.997500 0.052500 14116 14117 14118 14119 
 17474 0.997500 0.057500 14120 14121 14122 14123 
 17475 0.992500 0.052500 14124 14125 14126 14127 
 17476 0.992500 0.057500 14128 14129 14130 14131 
 17477 0.987500 0.052500 14132 14133 14134 14135 
 17478 0.987500 0.057500 14136 14137 14138 14139 
 17479 0.982500 0.052500 14140 14141 14142 14143 
 17480 0.982500 0.057500 14144 14145 14146 14147 
 17481 0.987500 0.042500 14148 14149 14150 14151 
 17482 0.987500 0.047500 14152 14153 14154 14155 
 17483 0.982500 0.042500 14156 14157 14158 14159 
 17484 0.982500 0.047500 14160 14161 14162 14163 
 17485 0.997500 0.042500 14164 14165 14166 14167 
 17486 0.997500 0.047500 14168 14169 14170 14171 
 17487 0.992500 0.042500 14172 14173 14174 14175 
 17488 0.992500 0.047500 14176 14177 14178 14179 
 17489 0.002500 0.012500 14180 14181 14182 14183 
 17490 0.007500 0.012500 14184 14185 14186 14187 
 17491 0.002500 0.017500 14188 14189 14190 14191 
 17492 0.007500 0.017500 14192 14193 14194 14195 
 17493 0.012500 0.012500 14196 14197 14198 14199 
 17494 0.017500 0.012500 14200 14201 14202 14203 
 17495 0.012500 0.017500 14204 14205 14206 14207 
 17496 0.017500 0.017500 14208 14209 14210 14211 
 17497 0.002500 0.182500 14212 14213 14214 14215 
 17498 0.007500 0.182500 14216 14217 14218 14219 
 17499 0.002500 0.187500 14220 14221 14222 14223 
 17500 0.007500 0.187500 14224 14225 14226 14227 
 17501 0.012500 0.182500 14228 14229 14230 14231 
 17502 0.017500 0.182500 14232 14233 14234 14235 
 17503 0.012500 0.187500 14236 14237 14238 14239 
 17504 0.017500 0.187500 14240 14241 14242 14243 
 17505 0.827500 0.182500 14244 14245 14246 14247 
 17506 0.827500 0.187500 14248 14249 14250 14251 
 17507 0.822500 0.182500 14252 14253 14254 14255 
 17508 0.822500 0.187500 14256 14257 14258 14259 
 17509 0.837500 0.182500 14260 14261 14262 14263 
 17510 0.837500 0.187500 14264 14265 14266 14267 
 17511 0.832500 0.182500 14268 14269 14270 14271 
 17512 0.832500 0.187500 14272 14273 14274 14275 
 17513 0.027500 0.027500 14276 14277 14278 14279 
 17514 0.022500 0.027500 14280 14281 14282 14283 
 17515 0.027500 0.022500 14284 14285 14286 14287 
 17516 0.022500 0.022500 14288 14289 14290 14291 
 17517 0.037500 0.027500 14292 14293 14294 14295 
 17518 0.032500 0.027500 14296 14297 14298 14299 
 17519 0.037500 0.022500 14300 14301 14302 14303 
 17520 0.032500 0.022500 14304 14305 14306 14307 
 17521 0.037500 0.037500 14308 14309 14310 14311 
 17522 0.032500 0.037500 14312 14313 14314 14315 
 17523 0.037500 0.032500 14316 14317 14318 14319 
 17524 0.032500 0.032500 14320 14321 14322 14323 
 17525 0.027500 0.037500 14324 14325 14326 14327 
 17526 0.022500 0.037500 14328 14329 14330 14331 
 17527 0.027500 0.032500 14332 14333 14334 14335 
 17528 0.022500 0.032500 14336 14337 14338 14339 
 17529 0.012500 0.152500 14340 14341 14342 14343 
 17530 0.017500 0.152500 14344 14345 14346 14347 
 17531 0.012500 0.157500 14348 14349 14350 14351 
 17532 0.017500 0.157500 14352 14353 14354 14355 
 17533 0.002500 0.152500 14356 14357 14358 14359 
 17534 0.007500 0.152500 14360 14361 14362 14363 
 17535 0.002500 0.157500 14364 14365 14366 14367 
 17536 0.007500 0.157500 14368 14369 14370 14371 
 17537 0.002500 0.167500 14372 14373 14374 14375 
 17538 0.002500 0.162500 14376 14377 14378 14379 
 17539 0.007500 0.167500 14380 14381 14382 14383 
 17540 0.007500 0.162500 14384 14385 14386 14387 
 17541 0.012500 0.167500 14388 14389 14390 14391 
 17542 0.012500 0.162500 14392 14393 14394 14395 
 17543 0.017500 0.167500 14396 14397 14398 14399 
 17544 0.017500 0.162500 14400 14401 14402 14403 
 17545 0.012500 0.177500 14404 14405 14406 14407 
 17546 0.012500 0.172500 14408 14409 14410 14411 
 17547 0.017500 0.177500 14412 14413 14414 14415 
 17548 0.017500 0.172500 14416 14417 14418 14419 
 17549 0.002500 0.177500 14420 14421 14422 14423 
 17550 0.002500 0.172500 14424 14425 14426 14427 
 17551 0.007500 0.177500 14428 14429 14430 14431 
 17552 0.007500 0.172500 14432 14433 14434 14435 
 17553 0.232500 0.117500 14436 14437 14438 14439 
 17554 0.232500 0.112500 14440 14441 14442 14443 
 17555 0.237500 0.117500 14444 14445 14446 14447 
 17556 0.237500 0.112500 14448 14449 14450 14451 
 17557 0.222500 0.117500 14452 14453 14454 14455 
 17558 0.222500 0.112500 14456 14457 14458 14459 
 17559 0.227500 0.117500 14460 14461 14462 14463 
 17560 0.227500 0.112500 14464 14465 14466 14467 
 17561 0.192500 0.117500 14468 14469 14470 14471 
 17562 0.192500 0.112500 14472 14473 14474 14475 
 17563 0.197500 0.117500 14476 14477 14478 14479 
 17564 0.197500 0.112500 14480 14481 14482 14483 
 17565 0.277500 0.117500 14484 14485 14486 14487 
 17566 0.272500 0.117500 14488 14489 14490 14491 
 17567 0.277500 0.112500 14492 14493 14494 14495 
 17568 0.272500 0.112500 14496 14497 14498 14499 
 17569 0.937500 0.052500 14500 14501 14502 14503 
 17570 0.937500 0.057500 14504 14505 14506 14507 
 17571 0.932500 0.052500 14508 14509 14510 14511 
 17572 0.932500 0.057500 14512 14513 14514 14515 
 17573 0.027500 0.142500 14516 14517 14518 14519 
 17574 0.027500 0.147500 14520 14521 14522 14523 
 17575 0.022500 0.142500 14524 14525 14526 14527 
 17576 0.022500 0.147500 14528 14529 14530 14531 
 17577 0.027500 0.052500 14532 14533 14534 14535 
 17578 0.027500 0.057500 14536 14537 14538 14539 
 17579 0.022500 0.052500 14540 14541 14542 14543 
 17580 0.022500 0.057500 14544 14545 14546 14547 
 17581 0.472500 0.192500 14548 14549 14550 14551 
 17582 0.477500 0.192500 14552 14553 14554 14555 
 17583 0.472500 0.197500 14556 14557 14558 14559 
 17584 0.477500 0.197500 14560 14561 14562 14563 
 17585 0.462500 0.192500 14564 14565 14566 14567 
 17586 0.467500 0.192500 14568 14569 14570 14571 
 17587 0.462500 0.197500 14572 14573 14574 14575 
 17588 0.467500 0.197500 14576 14577 14578 14579 
 17589 0.977500 0.037500 14580 14581 14582 14583 
 17590 0.972500 0.037500 14584 14585 14586 14587 
 17591 0.977500 0.032500 14588 14589 14590 14591 
 17592 0.972500 0.032500 14592 14593 14594 14595 
 17593 0.077500 0.137500 14596 14597 14598 14599 
 17594 0.072500 0.137500 14600 14601 14602 14603 
 17595 0.077500 0.132500 14604 14605 14606 14607 
 17596 0.072500 0.132500 14608 14609 14610 14611 
 17597 0.067500 0.137500 14612 14613 14614 14615 
 17598 0.062500 0.137500 14616 14617 14618 14619 
 17599 0.067500 0.132500 14620 14621 14622 14623 
 17600 0.062500 0.132500 14624 14625 14626 14627 
 17601 0.512500 0.167500 14628 14629 14630 14631 
 17602 0.512500 0.162500 14632 14633 14634 14635 
 17603 0.517500 0.167500 14636 14637 14638 14639 
 17604 0.517500 0.162500 14640 14641 14642 14643 
 17605 0.512500 0.177500 14644 14645 14646 14647 
 17606 0.512500 0.172500 14648 14649 14650 14651 
 17607 0.517500 0.177500 14652 14653 14654 14655 
 17608 0.517500 0.172500 14656 14657 14658 14659 
 17609 0.502500 0.177500 14660 14661 14662 14663 
 17610 0.502500 0.172500 14664 14665 14666 14667 
 17611 0.507500 0.177500 14668 14669 14670 14671 
 17612 0.507500 0.172500 14672 14673 14674 14675 
 17613 0.502500 0.167500 14676 14677 14678 14679 
 17614 0.502500 0.162500 14680 14681 14682 14683 
 17615 0.507500 0.167500 14684 14685 14686 14687 
 17616 0.507500 0.162500 14688 14689 14690 14691 
 17617 0.082500 0.137500 14692 14693 14694 14695 
 17618 0.082500 0.132500 14696 14697 14698 14699 
