0 0.000000 0.000000 820 
 6902 0.232500 0.015000 6972 6974 6975 6977 
 6903 0.235000 0.012500 6965 6966 6971 6972 
 6904 0.235000 0.017500 6969 6970 6975 6976 
 6905 0.387500 0.015000 6980 6982 6983 6985 
 6906 0.382500 0.015000 6988 6990 6991 6993 
 6907 0.385000 0.012500 6981 6982 6987 6988 
 6908 0.385000 0.017500 6985 6986 6991 6992 
 6909 0.397500 0.015000 6996 6998 6999 7001 
 6910 0.392500 0.015000 7004 7006 7007 7009 
 6911 0.395000 0.012500 6997 6998 7003 7004 
 6912 0.395000 0.017500 7001 7002 7007 7008 
 6913 0.417500 0.015000 7012 7014 7015 7017 
 6914 0.412500 0.015000 7020 7022 7023 7025 
 6915 0.415000 0.012500 7013 7014 7019 7020 
 6916 0.415000 0.017500 7017 7018 7023 7024 
 6917 0.407500 0.015000 7028 7030 7031 7033 
 6918 0.402500 0.015000 7036 7038 7039 7041 
 6919 0.405000 0.012500 7029 7030 7035 7036 
 6920 0.405000 0.017500 7033 7034 7039 7040 
 6921 0.295000 0.027500 7044 7046 7047 7049 
 6922 0.295000 0.022500 7052 7054 7055 7057 
 6923 0.297500 0.025000 7045 7046 7051 7052 
 6924 0.292500 0.025000 7049 7050 7055 7056 
 6925 0.295000 0.037500 7060 7062 7063 7065 
 6926 0.295000 0.032500 7068 7070 7071 7073 
 6927 0.297500 0.035000 7061 7062 7067 7068 
 6928 0.292500 0.035000 7065 7066 7071 7072 
 6929 0.285000 0.037500 7076 7078 7079 7081 
 6930 0.285000 0.032500 7084 7086 7087 7089 
 6931 0.287500 0.035000 7077 7078 7083 7084 
 6932 0.282500 0.035000 7081 7082 7087 7088 
 6933 0.285000 0.027500 7092 7094 7095 7097 
 6934 0.285000 0.022500 7100 7102 7103 7105 
 6935 0.287500 0.025000 7093 7094 7099 7100 
 6936 0.282500 0.025000 7097 7098 7103 7104 
 6937 0.265000 0.027500 7108 7110 7111 7113 
 6938 0.265000 0.022500 7116 7118 7119 7121 
 6939 0.267500 0.025000 7109 7110 7115 7116 
 6940 0.262500 0.025000 7113 7114 7119 7120 
 6941 0.275000 0.027500 7124 7126 7127 7129 
 6942 0.275000 0.022500 7132 7134 7135 7137 
 6943 0.277500 0.025000 7125 7126 7131 7132 
 6944 0.272500 0.025000 7129 7130 7135 7136 
 6945 0.275000 0.037500 7140 7142 7143 7145 
 6946 0.275000 0.032500 7148 7150 7151 7153 
 6947 0.277500 0.035000 7141 7142 7147 7148 
 6948 0.272500 0.035000 7145 7146 7151 7152 
 6949 0.265000 0.037500 7156 7158 7159 7161 
 6950 0.265000 0.032500 7164 7166 7167 7169 
 6951 0.267500 0.035000 7157 7158 7163 7164 
 6952 0.262500 0.035000 7161 7162 7167 7168 
 6953 0.492500 0.035000 7172 7174 7175 7177 
 6954 0.497500 0.035000 7180 7182 7183 7185 
 6955 0.495000 0.037500 7173 7174 7179 7180 
 6956 0.495000 0.032500 7177 7178 7183 7184 
 6957 0.482500 0.035000 7188 7190 7191 7193 
 6958 0.487500 0.035000 7196 7198 7199 7201 
 6959 0.485000 0.037500 7189 7190 7195 7196 
 6960 0.485000 0.032500 7193 7194 7199 7200 
 6961 0.482500 0.025000 7204 7206 7207 7209 
 6962 0.487500 0.025000 7212 7214 7215 7217 
 6963 0.485000 0.027500 7205 7206 7211 7212 
 6964 0.485000 0.022500 7209 7210 7215 7216 
 6965 0.492500 0.025000 7220 7222 7223 7225 
 6966 0.497500 0.025000 7228 7230 7231 7233 
 6967 0.495000 0.027500 7221 7222 7227 7228 
 6968 0.495000 0.022500 7225 7226 7231 7232 
 6969 0.415000 0.037500 7236 7238 7239 7241 
 6970 0.415000 0.032500 7244 7246 7247 7249 
 6971 0.417500 0.035000 7237 7238 7243 7244 
 6972 0.412500 0.035000 7241 7242 7247 7248 
 6973 0.405000 0.037500 7252 7254 7255 7257 
 6974 0.405000 0.032500 7260 7262 7263 7265 
 6975 0.407500 0.035000 7253 7254 7259 7260 
 6976 0.402500 0.035000 7257 7258 7263 7264 
 6977 0.405000 0.027500 7268 7270 7271 7273 
 6978 0.405000 0.022500 7276 7278 7279 7281 
 6979 0.407500 0.025000 7269 7270 7275 7276 
 6980 0.402500 0.025000 7273 7274 7279 7280 
 6981 0.415000 0.027500 7284 7286 7287 7289 
 6982 0.415000 0.022500 7292 7294 7295 7297 
 6983 0.417500 0.025000 7285 7286 7291 7292 
 6984 0.412500 0.025000 7289 7290 7295 7296 
 6985 0.322500 0.035000 7300 7302 7303 7305 
 6986 0.327500 0.035000 7308 7310 7311 7313 
 6987 0.325000 0.037500 7301 7302 7307 7308 
 6988 0.325000 0.032500 7305 7306 7311 7312 
 6989 0.322500 0.025000 7316 7318 7319 7321 
 6990 0.327500 0.025000 7324 7326 7327 7329 
 6991 0.325000 0.027500 7317 7318 7323 7324 
 6992 0.325000 0.022500 7321 7322 7327 7328 
 6993 0.332500 0.025000 7332 7334 7335 7337 
 6994 0.337500 0.025000 7340 7342 7343 7345 
 6995 0.335000 0.027500 7333 7334 7339 7340 
 6996 0.335000 0.022500 7337 7338 7343 7344 
 6997 0.332500 0.035000 7348 7350 7351 7353 
 6998 0.337500 0.035000 7356 7358 7359 7361 
 6999 0.335000 0.037500 7349 7350 7355 7356 
 7000 0.335000 0.032500 7353 7354 7359 7360 
 7001 0.315000 0.027500 7364 7366 7367 7369 
 7002 0.315000 0.022500 7372 7374 7375 7377 
 7003 0.317500 0.025000 7365 7366 7371 7372 
 7004 0.312500 0.025000 7369 7370 7375 7376 
 7005 0.315000 0.037500 7380 7382 7383 7385 
 7006 0.315000 0.032500 7388 7390 7391 7393 
 7007 0.317500 0.035000 7381 7382 7387 7388 
 7008 0.312500 0.035000 7385 7386 7391 7392 
 7009 0.305000 0.037500 7396 7398 7399 7401 
 7010 0.305000 0.032500 7404 7406 7407 7409 
 7011 0.307500 0.035000 7397 7398 7403 7404 
 7012 0.302500 0.035000 7401 7402 7407 7408 
 7013 0.305000 0.027500 7412 7414 7415 7417 
 7014 0.305000 0.022500 7420 7422 7423 7425 
 7015 0.307500 0.025000 7413 7414 7419 7420 
 7016 0.302500 0.025000 7417 7418 7423 7424 
 7017 0.345000 0.037500 7428 7430 7431 7433 
 7018 0.345000 0.032500 7436 7438 7439 7441 
 7019 0.347500 0.035000 7429 7430 7435 7436 
 7020 0.342500 0.035000 7433 7434 7439 7440 
 7021 0.345000 0.027500 7444 7446 7447 7449 
 7022 0.345000 0.022500 7452 7454 7455 7457 
 7023 0.347500 0.025000 7445 7446 7451 7452 
 7024 0.342500 0.025000 7449 7450 7455 7456 
 7025 0.355000 0.027500 7460 7462 7463 7465 
 7026 0.355000 0.022500 7468 7470 7471 7473 
 7027 0.357500 0.025000 7461 7462 7467 7468 
 7028 0.352500 0.025000 7465 7466 7471 7472 
 7029 0.355000 0.037500 7476 7478 7479 7481 
 7030 0.355000 0.032500 7484 7486 7487 7489 
 7031 0.357500 0.035000 7477 7478 7483 7484 
 7032 0.352500 0.035000 7481 7482 7487 7488 
 7033 0.465000 0.037500 7492 7494 7495 7497 
 7034 0.465000 0.032500 7500 7502 7503 7505 
 7035 0.467500 0.035000 7493 7494 7499 7500 
 7036 0.462500 0.035000 7497 7498 7503 7504 
 7037 0.465000 0.027500 7508 7510 7511 7513 
 7038 0.465000 0.022500 7516 7518 7519 7521 
 7039 0.467500 0.025000 7509 7510 7515 7516 
 7040 0.462500 0.025000 7513 7514 7519 7520 
 7041 0.475000 0.027500 7524 7526 7527 7529 
 7042 0.475000 0.022500 7532 7534 7535 7537 
 7043 0.477500 0.025000 7525 7526 7531 7532 
 7044 0.472500 0.025000 7529 7530 7535 7536 
 7045 0.475000 0.037500 7540 7542 7543 7545 
 7046 0.475000 0.032500 7548 7550 7551 7553 
 7047 0.477500 0.035000 7541 7542 7547 7548 
 7048 0.472500 0.035000 7545 7546 7551 7552 
 7049 0.457500 0.015000 7556 7558 7559 7561 
 7050 0.452500 0.015000 7564 7566 7567 7569 
 7051 0.455000 0.012500 7557 7558 7563 7564 
 7052 0.455000 0.017500 7561 7562 7567 7568 
 7053 0.447500 0.015000 7572 7574 7575 7577 
 7054 0.442500 0.015000 7580 7582 7583 7585 
 7055 0.445000 0.012500 7573 7574 7579 7580 
 7056 0.445000 0.017500 7577 7578 7583 7584 
 7057 0.522500 0.025000 7588 7590 7591 7593 
 7058 0.527500 0.025000 7596 7598 7599 7601 
 7059 0.525000 0.027500 7589 7590 7595 7596 
 7060 0.525000 0.022500 7593 7594 7599 7600 
 7061 0.522500 0.035000 7604 7606 7607 7609 
 7062 0.527500 0.035000 7612 7614 7615 7617 
 7063 0.525000 0.037500 7605 7606 7611 7612 
 7064 0.525000 0.032500 7609 7610 7615 7616 
 7065 0.467500 0.015000 7620 7622 7623 7625 
 7066 0.462500 0.015000 7628 7630 7631 7633 
 7067 0.465000 0.012500 7621 7622 7627 7628 
 7068 0.465000 0.017500 7625 7626 7631 7632 
 7069 0.192500 0.185000 7636 7638 7639 7641 
 7070 0.197500 0.185000 7644 7646 7647 7649 
 7071 0.195000 0.187500 7637 7638 7643 7644 
 7072 0.195000 0.182500 7641 7642 7647 7648 
 7073 0.192500 0.195000 7652 7654 7655 7657 
 7074 0.197500 0.195000 7660 7662 7663 7665 
 7075 0.195000 0.197500 7653 7654 7659 7660 
 7076 0.195000 0.192500 7657 7658 7663 7664 
 7077 0.182500 0.195000 7668 7670 7671 7673 
 7078 0.187500 0.195000 7676 7678 7679 7681 
 7079 0.185000 0.197500 7669 7670 7675 7676 
 7080 0.185000 0.192500 7673 7674 7679 7680 
 7081 0.182500 0.185000 7684 7686 7687 7689 
 7082 0.187500 0.185000 7692 7694 7695 7697 
 7083 0.185000 0.187500 7685 7686 7691 7692 
 7084 0.185000 0.182500 7689 7690 7695 7696 
 7085 0.385000 0.027500 7700 7702 7703 7705 
 7086 0.385000 0.022500 7708 7710 7711 7713 
 7087 0.387500 0.025000 7701 7702 7707 7708 
 7088 0.382500 0.025000 7705 7706 7711 7712 
 7089 0.395000 0.027500 7716 7718 7719 7721 
 7090 0.395000 0.022500 7724 7726 7727 7729 
 7091 0.397500 0.025000 7717 7718 7723 7724 
 7092 0.392500 0.025000 7721 7722 7727 7728 
 7093 0.395000 0.037500 7732 7734 7735 7737 
 7094 0.395000 0.032500 7740 7742 7743 7745 
 7095 0.397500 0.035000 7733 7734 7739 7740 
 7096 0.392500 0.035000 7737 7738 7743 7744 
 7097 0.385000 0.037500 7748 7750 7751 7753 
 7098 0.385000 0.032500 7756 7758 7759 7761 
 7099 0.387500 0.035000 7749 7750 7755 7756 
 7100 0.382500 0.035000 7753 7754 7759 7760 
 7101 0.365000 0.027500 7764 7766 7767 7769 
 7102 0.365000 0.022500 7772 7774 7775 7777 
 7103 0.367500 0.025000 7765 7766 7771 7772 
 7104 0.362500 0.025000 7769 7770 7775 7776 
 7105 0.375000 0.027500 7780 7782 7783 7785 
 7106 0.375000 0.022500 7788 7790 7791 7793 
 7107 0.377500 0.025000 7781 7782 7787 7788 
 7108 0.372500 0.025000 7785 7786 7791 7792 
 7109 0.375000 0.037500 7796 7798 7799 7801 
 7110 0.375000 0.032500 7804 7806 7807 7809 
 7111 0.377500 0.035000 7797 7798 7803 7804 
 7112 0.372500 0.035000 7801 7802 7807 7808 
 7113 0.365000 0.037500 7812 7814 7815 7817 
 7114 0.365000 0.032500 7820 7822 7823 7825 
 7115 0.367500 0.035000 7813 7814 7819 7820 
 7116 0.362500 0.035000 7817 7818 7823 7824 
 7117 0.347500 0.015000 7828 7830 7831 7833 
 7118 0.342500 0.015000 7836 7838 7839 7841 
 7119 0.345000 0.012500 7829 7830 7835 7836 
 7120 0.345000 0.017500 7833 7834 7839 7840 
 7121 0.347500 0.005000 7844 7846 7847 7849 
 7122 0.342500 0.005000 7852 7854 7855 7857 
 7123 0.345000 0.002500 7845 7846 7851 7852 
 7124 0.345000 0.007500 7849 7850 7855 7856 
 7125 0.357500 0.005000 7860 7862 7863 7865 
 7126 0.352500 0.005000 7868 7870 7871 7873 
 7127 0.355000 0.002500 7861 7862 7867 7868 
 7128 0.355000 0.007500 7865 7866 7871 7872 
 7129 0.357500 0.015000 7876 7878 7879 7881 
 7130 0.352500 0.015000 7884 7886 7887 7889 
 7131 0.355000 0.012500 7877 7878 7883 7884 
 7132 0.355000 0.017500 7881 7882 7887 7888 
 7133 0.435000 0.012500 7892 7894 7895 7897 
 7134 0.435000 0.017500 7900 7902 7903 7905 
 7135 0.432500 0.015000 7893 7894 7899 7900 
 7136 0.437500 0.015000 7897 7898 7903 7904 
 7137 0.425000 0.012500 7908 7910 7911 7913 
 7138 0.425000 0.017500 7916 7918 7919 7921 
 7139 0.422500 0.015000 7909 7910 7915 7916 
 7140 0.427500 0.015000 7913 7914 7919 7920 
 7141 0.455000 0.037500 7924 7926 7927 7929 
 7142 0.455000 0.032500 7932 7934 7935 7937 
 7143 0.457500 0.035000 7925 7926 7931 7932 
 7144 0.452500 0.035000 7929 7930 7935 7936 
 7145 0.445000 0.037500 7940 7942 7943 7945 
 7146 0.445000 0.032500 7948 7950 7951 7953 
 7147 0.447500 0.035000 7941 7942 7947 7948 
 7148 0.442500 0.035000 7945 7946 7951 7952 
 7149 0.445000 0.027500 7956 7958 7959 7961 
 7150 0.445000 0.022500 7964 7966 7967 7969 
 7151 0.447500 0.025000 7957 7958 7963 7964 
 7152 0.442500 0.025000 7961 7962 7967 7968 
 7153 0.455000 0.027500 7972 7974 7975 7977 
 7154 0.455000 0.022500 7980 7982 7983 7985 
 7155 0.457500 0.025000 7973 7974 7979 7980 
 7156 0.452500 0.025000 7977 7978 7983 7984 
 7157 0.422500 0.025000 7988 7990 7991 7993 
 7158 0.427500 0.025000 7996 7998 7999 8001 
 7159 0.425000 0.027500 7989 7990 7995 7996 
 7160 0.425000 0.022500 7993 7994 7999 8000 
 7161 0.432500 0.025000 8004 8006 8007 8009 
 7162 0.437500 0.025000 8012 8014 8015 8017 
 7163 0.435000 0.027500 8005 8006 8011 8012 
 7164 0.435000 0.022500 8009 8010 8015 8016 
 7165 0.432500 0.035000 8020 8022 8023 8025 
 7166 0.437500 0.035000 8028 8030 8031 8033 
 7167 0.435000 0.037500 8021 8022 8027 8028 
 7168 0.435000 0.032500 8025 8026 8031 8032 
 7169 0.422500 0.035000 8036 8038 8039 8041 
 7170 0.427500 0.035000 8044 8046 8047 8049 
 7171 0.425000 0.037500 8037 8038 8043 8044 
 7172 0.425000 0.032500 8041 8042 8047 8048 
 7173 0.875000 0.075000 2695 2696 2697 2698 
 7174 0.865000 0.075000 2699 2700 2701 2702 
 7175 0.865000 0.065000 2703 2704 2705 2706 
 7176 0.875000 0.065000 2707 2708 2709 2710 
 7177 0.775000 0.055000 2711 2712 2713 2714 
 7178 0.765000 0.055000 2715 2716 2717 2718 
 7179 0.455000 0.145000 2719 2720 2721 2722 
 7180 0.445000 0.145000 2723 2724 2725 2726 
 7181 0.975000 0.165000 2727 2728 2729 2730 
 7182 0.975000 0.175000 2731 2732 2733 2734 
 7183 0.965000 0.175000 2735 2736 2737 2738 
 7184 0.965000 0.165000 2739 2740 2741 2742 
 7185 0.965000 0.155000 2743 2744 2745 2746 
 7186 0.965000 0.145000 2747 2748 2749 2750 
 7187 0.975000 0.145000 2751 2752 2753 2754 
 7188 0.975000 0.155000 2755 2756 2757 2758 
 7189 0.935000 0.155000 2759 2760 2761 2762 
 7190 0.925000 0.155000 2763 2764 2765 2766 
 7191 0.925000 0.145000 2767 2768 2769 2770 
 7192 0.935000 0.145000 2771 2772 2773 2774 
 7193 0.955000 0.045000 2775 2776 2777 2778 
 7194 0.955000 0.055000 2779 2780 2781 2782 
 7195 0.945000 0.055000 2783 2784 2785 2786 
 7196 0.945000 0.045000 2787 2788 2789 2790 
 7197 0.965000 0.115000 2791 2792 2793 2794 
 7198 0.975000 0.115000 2795 2796 2797 2798 
 7199 0.955000 0.015000 2799 2800 2801 2802 
 7200 0.945000 0.015000 2803 2804 2805 2806 
 7201 0.945000 0.005000 2807 2808 2809 2810 
 7202 0.955000 0.005000 2811 2812 2813 2814 
 7203 0.215000 0.165000 2815 2816 2817 2818 
 7204 0.205000 0.165000 2819 2820 2821 2822 
 7205 0.995000 0.185000 2823 2824 2825 2826 
 7206 0.995000 0.195000 2827 2828 2829 2830 
 7207 0.985000 0.195000 2831 2832 2833 2834 
 7208 0.985000 0.185000 2835 2836 2837 2838 
 7209 0.945000 0.025000 2839 2840 2841 2842 
 7210 0.955000 0.025000 2843 2844 2845 2846 
 7211 0.955000 0.035000 2847 2848 2849 2850 
 7212 0.525000 0.145000 2851 2852 2853 2854 
 7213 0.535000 0.145000 2855 2856 2857 2858 
 7214 0.935000 0.175000 2859 2860 2861 2862 
 7215 0.925000 0.175000 2863 2864 2865 2866 
 7216 0.975000 0.125000 2867 2868 2869 2870 
 7217 0.975000 0.135000 2871 2872 2873 2874 
 7218 0.965000 0.135000 2875 2876 2877 2878 
 7219 0.965000 0.125000 2879 2880 2881 2882 
 7220 0.985000 0.135000 2883 2884 2885 2886 
 7221 0.985000 0.125000 2887 2888 2889 2890 
 7222 0.995000 0.125000 2891 2892 2893 2894 
 7223 0.995000 0.135000 2895 2896 2897 2898 
 7224 0.925000 0.025000 2899 2900 2901 2902 
 7225 0.935000 0.025000 2903 2904 2905 2906 
 7226 0.635000 0.055000 2907 2908 2909 2910 
 7227 0.625000 0.055000 2911 2912 2913 2914 
 7228 0.985000 0.005000 2915 2916 2917 2918 
 7229 0.995000 0.005000 2919 2920 2921 2922 
 7230 0.995000 0.015000 2923 2924 2925 2926 
 7231 0.985000 0.015000 2927 2928 2929 2930 
 7232 0.175000 0.025000 2931 2932 2933 2934 
 7233 0.665000 0.135000 2935 2936 2937 2938 
 7234 0.665000 0.125000 2939 2940 2941 2942 
 7235 0.675000 0.125000 2943 2944 2945 2946 
 7236 0.675000 0.135000 2947 2948 2949 2950 
 7237 0.225000 0.165000 2951 2952 2953 2954 
 7238 0.225000 0.035000 2955 2956 2957 2958 
 7239 0.505000 0.065000 2959 2960 2961 2962 
 7240 0.515000 0.065000 2963 2964 2965 2966 
 7241 0.985000 0.155000 2967 2968 2969 2970 
 7242 0.985000 0.145000 2971 2972 2973 2974 
 7243 0.995000 0.145000 2975 2976 2977 2978 
 7244 0.995000 0.155000 2979 2980 2981 2982 
 7245 0.255000 0.155000 2983 2984 2985 2986 
 7246 0.245000 0.155000 2987 2988 2989 2990 
 7247 0.465000 0.065000 2991 2992 2993 2994 
 7248 0.475000 0.065000 2995 2996 2997 2998 
 7249 0.955000 0.145000 2999 3000 3001 3002 
 7250 0.955000 0.155000 3003 3004 3005 3006 
 7251 0.945000 0.155000 3007 3008 3009 3010 
 7252 0.945000 0.145000 3011 3012 3013 3014 
 7253 0.805000 0.075000 3015 3016 3017 3018 
 7254 0.805000 0.065000 3019 3020 3021 3022 
 7255 0.815000 0.065000 3023 3024 3025 3026 
 7256 0.815000 0.075000 3027 3028 3029 3030 
 7257 0.595000 0.055000 3031 3032 3033 3034 
 7258 0.585000 0.055000 3035 3036 3037 3038 
 7259 0.675000 0.055000 3039 3040 3041 3042 
 7260 0.665000 0.055000 3043 3044 3045 3046 
 7261 0.875000 0.055000 3047 3048 3049 3050 
 7262 0.865000 0.055000 3051 3052 3053 3054 
 7263 0.985000 0.175000 3055 3056 3057 3058 
 7264 0.985000 0.165000 3059 3060 3061 3062 
 7265 0.995000 0.165000 3063 3064 3065 3066 
 7266 0.995000 0.175000 3067 3068 3069 3070 
 7267 0.705000 0.135000 3071 3072 3073 3074 
 7268 0.705000 0.125000 3075 3076 3077 3078 
 7269 0.715000 0.125000 3079 3080 3081 3082 
 7270 0.715000 0.135000 3083 3084 3085 3086 
 7271 0.395000 0.145000 3087 3088 3089 3090 
 7272 0.385000 0.145000 3091 3092 3093 3094 
 7273 0.935000 0.005000 3095 3096 3097 3098 
 7274 0.935000 0.015000 3099 3100 3101 3102 
 7275 0.925000 0.015000 3103 3104 3105 3106 
 7276 0.925000 0.005000 3107 3108 3109 3110 
 7277 0.745000 0.065000 3111 3112 3113 3114 
 7278 0.755000 0.065000 3115 3116 3117 3118 
 7279 0.755000 0.075000 3119 3120 3121 3122 
 7280 0.745000 0.075000 3123 3124 3125 3126 
 7281 0.195000 0.025000 3127 3128 3129 3130 
 7282 0.185000 0.025000 3131 3132 3133 3134 
 7283 0.735000 0.075000 3135 3136 3137 3138 
 7284 0.725000 0.075000 3139 3140 3141 3142 
 7285 0.725000 0.065000 3143 3144 3145 3146 
 7286 0.735000 0.065000 3147 3148 3149 3150 
 7287 0.255000 0.045000 3151 3152 3153 3154 
 7288 0.245000 0.045000 3155 3156 3157 3158 
 7289 0.925000 0.045000 3159 3160 3161 3162 
 7290 0.935000 0.045000 3163 3164 3165 3166 
 7291 0.935000 0.055000 3167 3168 3169 3170 
 7292 0.925000 0.055000 3171 3172 3173 3174 
 7293 0.835000 0.055000 3175 3176 3177 3178 
 7294 0.825000 0.055000 3179 3180 3181 3182 
 7295 0.555000 0.135000 3183 3184 3185 3186 
 7296 0.545000 0.135000 3187 3188 3189 3190 
 7297 0.695000 0.055000 3191 3192 3193 3194 
 7298 0.685000 0.055000 3195 3196 3197 3198 
 7299 0.505000 0.145000 3199 3200 3201 3202 
 7300 0.515000 0.145000 3203 3204 3205 3206 
 7301 0.285000 0.155000 3207 3208 3209 3210 
 7302 0.895000 0.055000 3211 3212 3213 3214 
 7303 0.885000 0.055000 3215 3216 3217 3218 
 7304 0.575000 0.135000 3219 3220 3221 3222 
 7305 0.565000 0.135000 3223 3224 3225 3226 
 7306 0.775000 0.135000 3227 3228 3229 3230 
 7307 0.765000 0.135000 3231 3232 3233 3234 
 7308 0.765000 0.125000 3235 3236 3237 3238 
 7309 0.775000 0.125000 3239 3240 3241 3242 
 7310 0.265000 0.155000 3243 3244 3245 3246 
 7311 0.275000 0.155000 3247 3248 3249 3250 
 7312 0.625000 0.145000 3251 3252 3253 3254 
 7313 0.635000 0.145000 3255 3256 3257 3258 
 7314 0.835000 0.065000 3259 3260 3261 3262 
 7315 0.835000 0.075000 3263 3264 3265 3266 
 7316 0.825000 0.075000 3267 3268 3269 3270 
 7317 0.825000 0.065000 3271 3272 3273 3274 
 7318 0.175000 0.005000 3275 3276 3277 3278 
 7319 0.175000 0.015000 3279 3280 3281 3282 
 7320 0.975000 0.045000 3283 3284 3285 3286 
 7321 0.975000 0.055000 3287 3288 3289 3290 
 7322 0.965000 0.055000 3291 3292 3293 3294 
 7323 0.965000 0.045000 3295 3296 3297 3298 
 7324 0.535000 0.135000 3299 3300 3301 3302 
 7325 0.525000 0.135000 3303 3304 3305 3306 
 7326 0.705000 0.075000 3307 3308 3309 3310 
 7327 0.705000 0.065000 3311 3312 3313 3314 
 7328 0.715000 0.065000 3315 3316 3317 3318 
 7329 0.715000 0.075000 3319 3320 3321 3322 
 7330 0.655000 0.075000 3323 3324 3325 3326 
 7331 0.645000 0.075000 3327 3328 3329 3330 
 7332 0.645000 0.065000 3331 3332 3333 3334 
 7333 0.655000 0.065000 3335 3336 3337 3338 
 7334 0.915000 0.055000 3339 3340 3341 3342 
 7335 0.905000 0.055000 3343 3344 3345 3346 
 7336 0.905000 0.045000 3347 3348 3349 3350 
 7337 0.915000 0.045000 3351 3352 3353 3354 
 7338 0.695000 0.065000 3355 3356 3357 3358 
 7339 0.695000 0.075000 3359 3360 3361 3362 
 7340 0.685000 0.075000 3363 3364 3365 3366 
 7341 0.685000 0.065000 3367 3368 3369 3370 
 7342 0.475000 0.135000 3371 3372 3373 3374 
 7343 0.465000 0.135000 3375 3376 3377 3378 
 7344 0.435000 0.135000 3379 3380 3381 3382 
 7345 0.735000 0.135000 3383 3384 3385 3386 
 7346 0.725000 0.135000 3387 3388 3389 3390 
 7347 0.725000 0.125000 3391 3392 3393 3394 
 7348 0.735000 0.125000 3395 3396 3397 3398 
 7349 0.495000 0.135000 3399 3400 3401 3402 
 7350 0.485000 0.135000 3403 3404 3405 3406 
 7351 0.835000 0.135000 3407 3408 3409 3410 
 7352 0.825000 0.135000 3411 3412 3413 3414 
 7353 0.825000 0.125000 3415 3416 3417 3418 
 7354 0.835000 0.125000 3419 3420 3421 3422 
 7355 0.935000 0.065000 3423 3424 3425 3426 
 7356 0.935000 0.075000 3427 3428 3429 3430 
 7357 0.925000 0.075000 3431 3432 3433 3434 
 7358 0.925000 0.065000 3435 3436 3437 3438 
 7359 0.905000 0.065000 3439 3440 3441 3442 
 7360 0.915000 0.065000 3443 3444 3445 3446 
 7361 0.915000 0.075000 3447 3448 3449 3450 
 7362 0.905000 0.075000 3451 3452 3453 3454 
 7363 0.605000 0.065000 3455 3456 3457 3458 
 7364 0.615000 0.065000 3459 3460 3461 3462 
 7365 0.425000 0.145000 3463 3464 3465 3466 
 7366 0.435000 0.145000 3467 3468 3469 3470 
 7367 0.725000 0.055000 3471 3472 3473 3474 
 7368 0.735000 0.055000 3475 3476 3477 3478 
 7369 0.895000 0.075000 3479 3480 3481 3482 
 7370 0.885000 0.075000 3483 3484 3485 3486 
 7371 0.885000 0.065000 3487 3488 3489 3490 
 7372 0.895000 0.065000 3491 3492 3493 3494 
 7373 0.905000 0.135000 3495 3496 3497 3498 
 7374 0.905000 0.125000 3499 3500 3501 3502 
 7375 0.915000 0.125000 3503 3504 3505 3506 
 7376 0.915000 0.135000 3507 3508 3509 3510 
 7377 0.955000 0.175000 3511 3512 3513 3514 
 7378 0.945000 0.175000 3515 3516 3517 3518 
 7379 0.955000 0.165000 3519 3520 3521 3522 
 7380 0.745000 0.055000 3523 3524 3525 3526 
 7381 0.755000 0.055000 3527 3528 3529 3530 
 7382 0.805000 0.055000 3531 3532 3533 3534 
 7383 0.815000 0.055000 3535 3536 3537 3538 
 7384 0.925000 0.085000 3539 3540 3541 3542 
